                                                                               Wenatchee Valley Transportation Council                                                 Count Name: Eastmont Extension / SR2 / 28 /
                                                                                          1350 McKittrick St                                                           97
                                                                                               Suite B                                                                 Site Code:
                                                                              Wenatchee, Washington, United States 98801                                               Start Date: 12/17/2013
                                                                                     509.663.9059 nick@wvtc.org                                                        Page No: 1



                                                                                     Turning Movement Data
                               US 2 / 97                                        Eastmont Extension                                   SR 28                                       US 2 / 28 /97
                              Southbound                                           Westbound                                    Northbound                                        Eastbound
Start Time
               Right   Thru      Left      U-Turn   App. Total   Right   Thru          Left      U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
 7:00 AM      28      19         5          0         52         5       43             1             0         49         28      94              0         122        39        26          44           0         109         332
 7:15 AM      30      25         13         0         68         4       38             2             0         44         35      87              0         122        51        18          42           0         111         345
 7:30 AM      55      28         8          0         91         10      61             1             0         72         35     122              0         157        86        19          34           0         139         459
 7:45 AM      42      29         6          0         77         10      94             0             0         104        35     135              0         170        76        28          45           0         149         500
  Total      155     101         32         0         288        29     236             4             0         269       133     438              0         571       252        91         165           0         508         1636
Approach %   53.8    35.1       11.1       0.0         -        10.8    87.7           1.5            0.0        -        23.3    76.7             0.0        -        49.6       17.9       32.5         0.0         -            -
 Total %      9.5     6.2       2.0        0.0       17.6        1.8    14.4           0.2            0.0      16.4        8.1    26.8             0.0      34.9       15.4       5.6        10.1         0.0       31.1           -
   PHF       0.705   0.871     0.615      0.000      0.791      0.725   0.628         0.500          0.000     0.647      0.950   0.811           0.000     0.840      0.733     0.813      0.917        0.000      0.852       0.818
   Car       129      87         30         0         246        29     233             4             0         266       110     405              0         515       217        89         130           0         436         1463
  % Car      83.2    86.1       93.8        -        85.4       100.0   98.7          100.0            -       98.9       82.7    92.5              -       90.2       86.1       97.8       78.8          -        85.8         89.4
 Medium       13      8          1          0         22         0       2              0             0          2         10      14              0         24         9          1          14           0         24           72
% Medium      8.4     7.9       3.1         -         7.6        0.0     0.8           0.0             -        0.7        7.5     3.2              -        4.2        3.6       1.1        8.5           -         4.7          4.4
  Heavy       13      6          1          0         20         0       1              0             0          1         13      19              0         32         26         1          21           0         48          101
 % Heavy      8.4     5.9       3.1         -         6.9        0.0     0.4           0.0             -        0.4        9.8     4.3              -        5.6       10.3       1.1        12.7          -         9.4          6.2
                                                                      Wenatchee Valley Transportation Council                                                                                         Count Name: Eastmont Extension / SR2 / 28 /
                                                                                 1350 McKittrick St                                                                                                   97
                                                                                      Suite B                                                                                                         Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                       Start Date: 12/17/2013
                                                                            509.663.9059 nick@wvtc.org                                                                                                Page No: 10




                                                                                            US 2 / 97 [N]
                                                                                      Out         In         Total
                                                                                      269         246        515
                                                                                      24          22          46
                                                                                      34          20          54
                                                                                      327         288        615


                                                                                129         87          30           0
                                                                                 13          8          1            0
                                                                                 13          6          1            0
                                                                                155         101         32           0
                                                                                 R           T          L            U




                                                                                                                             29



                                                                                                                                           29
                                                                          U




                                                                                                                         R
                                                    0
                                                          0
                                                               0
                                                                    0




                                                                                                                                   0
                                                                                                                                       0
                                                                               Peak Hour Data
                    Total
                            1203




                                             1337




                                                                                                                                                                             Eastmont Extension [E]
                                                                                                                                                 123




                                                                                                                                                               119
                                                                                                                                                                     Out
                                   53
                                        81




                                                                                                                                                       2
                                                                                                                                                           2
US 2 / 28 /97 [W]




                                                    130



                                                                    165




                                                                                                                             236



                                                                                                                                           233
                                                          14
                                                               21




                                                                                                                         T
                                                                          L




                                                                                                                                   1
                                                                                                                                       2
                                                                                 12/18/2013 7:00 AM
                            436




                                             508




                                                                                                                                                 269




                                                                                                                                                               266
                                   24
                                        48
                    In




                                                                                                                                                                     In
                                                                                                                                                       1
                                                                                                                                                           2
                                                                                 Ending At
                                                                                 12/18/2013 8:00 AM
                                                    89



                                                                    91
                                                                          T
                                                          1
                                                               1




                                                                                                                         L
                                                                                                                             4
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           4
                                                                                 Car




                                                                                                                                                                     Total
                            767




                                             829




                                                                                                                                                 392




                                                                                                                                                               385
                    Out


                                   29
                                        33




                                                                                                                                                       3
                                                                                                                                                           4
                                                                                 Medium
                                                                                 Heavy
                                                    217



                                                                    252
                                                               26


                                                                          R




                                                                                                                         U
                                                          9




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                                      U           L           T
                                                                                      0           405        110
                                                                                      0           14          10
                                                                                      0           19          13
                                                                                      0           438        133


                                                                                      308         515        823
                                                                                      17          24          41
                                                                                      32          32          64
                                                                                      357         571        928
                                                                                      Out         In         Total
                                                                                             SR 28 [S]



                                        Turning Movement Peak Hour Data Plot (7:00 AM)
                                                                                Wenatchee Valley Transportation Council                                                        Count Name: Eastmont Extension / SR2 / 28 /
                                                                                           1350 McKittrick St                                                                  97
                                                                                                Suite B                                                                        Site Code:
                                                                               Wenatchee, Washington, United States 98801                                                      Start Date: 12/17/2013
                                                                                      509.663.9059 nick@wvtc.org                                                               Page No: 11




                                                                  Turning Movement Peak Hour Data (3:30 PM)
                              US 2 / 97                                         Eastmont Extension                                        SR 28                                          US 2 / 28 /97
                             Southbound                                            Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru       Left      U-Turn   App. Total   Right   Thru           Left      U-Turn      App. Total   Thru    Left        U-Turn      App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
 3:30 PM      87      62         21         0         170        6       38             0             0         44         22     141               0        163       129        83          42           0         254         631
 3:45 PM      44      42         11         0         97         8       27             2             0         37         39     119               0        158       133        68          47           0         248         540
 4:00 PM      63      48         19         0         130        11      30             2             0         43         30     125               0        155       146        86          59           0         291         619
 4:15 PM      61      43         9          0         113        5       26             3             0         34         29     102               0        131       123        66          74           0         263         541
  Total      255     195         60         0         510        30     121             7             0         158       120     487               0        607       531        303        222           0        1056         2331
Approach %   50.0    38.2       11.8       0.0         -        19.0    76.6           4.4            0.0        -        19.8    80.2             0.0        -        50.3       28.7       21.0         0.0         -            -
 Total %     10.9     8.4       2.6        0.0       21.9        1.3     5.2           0.3            0.0       6.8        5.1    20.9             0.0      26.0       22.8       13.0       9.5          0.0       45.3           -
   PHF       0.733   0.786     0.714      0.000      0.750      0.682   0.796         0.583          0.000     0.898      0.769   0.863           0.000     0.931      0.909     0.881      0.750        0.000      0.907       0.924
   Car       233     183         58         0         474        28     118             7             0         153       109     465               0        574       502        299        204           0        1005         2206
  % Car      91.4    93.8       96.7        -        92.9       93.3    97.5          100.0            -       96.8       90.8    95.5              -       94.6       94.5       98.7       91.9          -        95.2         94.6
 Medium       5       5          0          0         10         2       2              0             0          4         4       5                0         9         9          4          8            0         21           44
% Medium      2.0     2.6       0.0         -         2.0        6.7     1.7           0.0             -        2.5        3.3     1.0              -        1.5        1.7       1.3        3.6           -         2.0          1.9
  Heavy       17      7          2          0         26         0       1              0             0          1         7       17               0        24         20         0          10           0         30           81
 % Heavy      6.7     3.6       3.3         -         5.1        0.0     0.8           0.0             -        0.6        5.8     3.5              -        4.0        3.8       0.0        4.5           -         2.8          3.5
                                                                     Wenatchee Valley Transportation Council                                                                                         Count Name: Eastmont Extension / SR2 / 28 /
                                                                                1350 McKittrick St                                                                                                   97
                                                                                     Suite B                                                                                                         Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                       Start Date: 12/17/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                                Page No: 12




                                                                                           US 2 / 97 [N]
                                                                                     Out         In         Total
                                                                                     341         474        815
                                                                                     14          10          24
                                                                                     17          26          43
                                                                                     372         510        882


                                                                               233         183         58           0
                                                                                5           5          0            0
                                                                                17          7          2            0
                                                                               255         195         60           0
                                                                                R           T          L            U




                                                                                                                            30



                                                                                                                                          28
                                                                         U




                                                                                                                        R
                                                    0
                                                          0
                                                              0
                                                                   0




                                                                                                                                  0
                                                                                                                                      2
                                                                              Peak Hour Data
                    Total
                            1821




                                             1919




                                                                                                                                                                            Eastmont Extension [E]
                                                                                                                                                363




                                                                                                                                                              357
                                                                                                                                                                    Out
                                   33
                                        65




                                                                                                                                                      2
                                                                                                                                                          4
US 2 / 28 /97 [W]




                                                    204



                                                                   222




                                                                                                                            121



                                                                                                                                          118
                                                              10




                                                                                                                        T
                                                          8



                                                                         L




                                                                                                                                  1
                                                                                                                                      2
                            1005




                                             1056                               12/18/2013 3:30 PM




                                                                                                                                                158




                                                                                                                                                              153
                                   21
                                        30
                    In




                                                                                                                                                                    In
                                                                                                                                                      1
                                                                                                                                                          4
                                                                                Ending At
                                                                                12/18/2013 4:30 PM
                                                    299



                                                                   303
                                                                         T
                                                          4
                                                              0




                                                                                                                        L
                                                                                                                            7
                                                                                                                                  0
                                                                                                                                      0
                                                                                                                                          7
                                                                                Car




                                                                                                                                                                    Total
                            816




                                             863




                                                                                                                                                521




                                                                                                                                                              510
                    Out


                                   12
                                        35




                                                                                                                                                      3
                                                                                                                                                          8
                                                                                Medium
                                                                                Heavy
                                                    502



                                                                   531
                                                              20


                                                                         R




                                                                                                                        U
                                                          9




                                                                                                                            0
                                                                                                                                  0
                                                                                                                                      0
                                                                                                                                          0
                                                                                     U           L           T
                                                                                     0           465        109
                                                                                     0           5           4
                                                                                     0           17          7
                                                                                     0           487        120


                                                                                     692         574        1266
                                                                                     14          9           23
                                                                                     27          24          51
                                                                                     733         607        1340
                                                                                     Out         In         Total
                                                                                            SR 28 [S]



                                        Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council     Count Name: Eastmont Extension / SR2 / 28 /
            1350 McKittrick St               97
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 12/17/2013
       509.663.9059 nick@wvtc.org            Page No: 13

