                                                                                  Wenatchee Valley Transportation Council
                                                                                             1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                  Suite B                                                                       Site Code:
                                                                                 Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                        509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                     Turning Movement Data
                      Southbound Street                               Westbound Street                                        Northbound Street                                           Eastbound Street
                         Southbound                                     Westbound                                                Northbound                                                  Eastbound
Start Time
               Thru   Left       U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
                                                                  329        450         779
                                                                  329        450         779
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 10




                                                                Turning Movement Peak Hour Data (7:15 AM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:15 AM      86      15          0         101        8       64           12             0         84         12      26            16             0         54         16        48           12             0         76          315
 7:30 AM      63      12          0         75         8       76           13             0         97         7       45            18             0         70         11        23           12             0         46          288
 7:45 AM      65      3           0         68         5       38            4             0         47         3       27            13             0         43         16        29           18             0         63          221
 8:00 AM      50      5           0         55         11      37            2             0         50         1       30            8              0         39         11        18           18             0         47          191
  Total      264      35          0         299        32     215           31             0         278        23     128            55             0         206        54        118          60             0         232         1015
Approach %   88.3    11.7         0.0        -        11.5    77.3          11.2          0.0         -        11.2    62.1          26.7           0.0         -        23.3       50.9        25.9           0.0         -            -
 Total %     26.0     3.4         0.0      29.5        3.2    21.2          3.1           0.0       27.4        2.3    12.6           5.4           0.0       20.3        5.3       11.6         5.9           0.0       22.9           -
   PHF       0.767   0.583      0.000      0.740      0.727   0.707        0.596         0.000      0.716      0.479   0.711        0.764          0.000      0.736      0.844     0.615        0.833         0.000      0.763       0.806
   Car       264      35          0         299        32     215           31             0         278        23     128            55             0         206        54        118          60             0         232         1015
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 11




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  220        299         519
                                                                  220        299         519


                                                                  264        35           0
                                                                  264        35           0
                                                                    T        L            U




                                                                                                      32
                                                                                                      32
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               502
                                     502




                                                                                                            176
                                                                                                                  176
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                                                                                      215
                                                                                                      215
                                            60
                                            60




                                                                                                       T
                                             L
                                                              10/24/2012 7:15 AM
                               232
                                     232




                                                                                                            278
                                                                                                                  278
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/24/2012 8:15 AM
                                            118
                                            118




                                                                                                      31
                                                                                                      31
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               270
                                     270




                                                                                                            454
                                                                                                                  454
                       Out




                                            54
                                            54
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         55         128           23
                                                              0         55         128           23


                                                                  349        206         555
                                                                  349        206         555
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 12




                                                                Turning Movement Peak Hour Data (4:30 PM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 4:30 PM      53      4           0         57         12      37            8             0         57         3       77            19             0         99         10        38           47             0         95          308
 4:45 PM      61      4           0         65         10      23            6             0         39         2       59            7              0         68         16        42           62             0         120         292
 5:00 PM      38      8           0         46         8       30            3             0         41         3       89            23             0         115        13        46           62             0         121         323
 5:15 PM      52      7           0         59         5       25            2             0         32         3       77            17             0         97         17        60           76             0         153         341
  Total      204      23          0         227        35     115           19             0         169        11     302            66             0         379        56        186          247            0         489         1264
Approach %   89.9    10.1         0.0        -        20.7    68.0          11.2          0.0         -         2.9    79.7          17.4           0.0         -        11.5       38.0        50.5           0.0         -            -
 Total %     16.1     1.8         0.0      18.0        2.8     9.1          1.5           0.0       13.4        0.9    23.9           5.2           0.0       30.0        4.4       14.7        19.5           0.0       38.7           -
   PHF       0.836   0.719      0.000      0.873      0.729   0.777        0.594         0.000      0.741      0.917   0.848        0.717          0.000      0.824      0.824     0.775        0.813         0.000      0.799       0.927
   Car       204      23          0         227        35     115           19             0         169        11     302            66             0         379        56        186          247            0         489         1264
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 13




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  584        227         811
                                                                  584        227         811


                                                                  204        23           0
                                                                  204        23           0
                                                                    T        L            U




                                                                                                      35
                                                                                                      35
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               670
                                     670




                                                                                                            220
                                                                                                                  220
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            247
                                            247




                                                                                                      115
                                                                                                      115
                                                                                                       T
                                             L
                                                              10/24/2012 4:30 PM
                               489
                                     489




                                                                                                            169
                                                                                                                  169
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/24/2012 5:30 PM
                                            186
                                            186




                                                                                                      19
                                                                                                      19
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               181
                                     181




                                                                                                            389
                                                                                                                  389
                       Out




                                            56
                                            56
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         66         302           11
                                                              0         66         302           11


                                                                  279        379         658
                                                                  279        379         658
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 14




                                                                Turning Movement Peak Hour Data (7:15 AM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:15 AM      68      16          0         84         6       71           10             0         87         13      34            13             0         60         11        38           11             0         60          291
 7:30 AM      89      15          0         104        10      78           13             0         101        8       38            17             0         63         18        32           18             0         68          336
 7:45 AM      61      4           0         65         5       44            4             0         53         2       28            12             0         42         19        19           12             0         50          210
 8:00 AM      55      6           0         61         9       36            2             0         47         0       29            11             0         40         13        16           21             0         50          198
  Total      273      41          0         314        30     229           29             0         288        23     129            53             0         205        61        105          62             0         228         1035
Approach %   86.9    13.1         0.0        -        10.4    79.5          10.1          0.0         -        11.2    62.9          25.9           0.0         -        26.8       46.1        27.2           0.0         -            -
 Total %     26.4     4.0         0.0      30.3        2.9    22.1          2.8           0.0       27.8        2.2    12.5           5.1           0.0       19.8        5.9       10.1         6.0           0.0       22.0           -
   PHF       0.767   0.641      0.000      0.755      0.750   0.734        0.558         0.000      0.713      0.442   0.849        0.779          0.000      0.813      0.803     0.691        0.738         0.000      0.838       0.770
   Car       273      41          0         314        30     229           29             0         288        23     129            53             0         205        61        105          62             0         228         1035
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 15




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  221        314         535
                                                                  221        314         535


                                                                  273        41           0
                                                                  273        41           0
                                                                    T        L            U




                                                                                                      30
                                                                                                      30
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               510
                                     510




                                                                                                            169
                                                                                                                  169
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                                                                                      229
                                                                                                      229
                                            62
                                            62




                                                                                                       T
                                             L
                                                              10/25/2012 7:15 AM
                               228
                                     228




                                                                                                            288
                                                                                                                  288
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/25/2012 8:15 AM
                                            105
                                            105




                                                                                                      29
                                                                                                      29
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               282
                                     282




                                                                                                            457
                                                                                                                  457
                       Out




                                            61
                                            61
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         53         129           23
                                                              0         53         129           23


                                                                  363        205         568
                                                                  363        205         568
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                   Suite B                                                                       Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                         509.663.9059 nick@wvtc.org                                                              Page No: 16




                                                                Turning Movement Peak Hour Data (4:45 PM)
                     Southbound Street                                Westbound Street                                         Northbound Street                                           Eastbound Street
                        Southbound                                      Westbound                                                 Northbound                                                  Eastbound
Start Time
             Thru    Left       U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Right   Thru          Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 4:45 PM      73      11          0         84         10      41            9             0         60         5       80            26             0         111        24        62           54             0         140         395
 5:00 PM      35      7           0         42         7       52            2             0         61         7       83            11             0         101        13        67           68             0         148         352
 5:15 PM      58      11          0         69         5       53           12             0         70         7       68            14             0         89         18        59           65             0         142         370
 5:30 PM      51      9           0         60         8       50            5             0         63         6       77            18             0         101        20        46           61             0         127         351
  Total      217      38          0         255        30     196           28             0         254        25     308            69             0         402        75        234          248            0         557         1468
Approach %   85.1    14.9         0.0        -        11.8    77.2          11.0          0.0         -         6.2    76.6          17.2           0.0         -        13.5       42.0        44.5           0.0         -            -
 Total %     14.8     2.6         0.0      17.4        2.0    13.4          1.9           0.0       17.3        1.7    21.0           4.7           0.0       27.4        5.1       15.9        16.9           0.0       37.9           -
   PHF       0.743   0.864      0.000      0.759      0.750   0.925        0.583         0.000      0.907      0.893   0.928        0.663          0.000      0.905      0.781     0.873        0.912         0.000      0.941       0.929
   Car       217      38          0         255        30     196           28             0         254        25     308            69             0         402        75        234          248            0         557         1468
  % Car      100.0   100.0           -     100.0      100.0   100.0        100.0           -        100.0      100.0   100.0        100.0            -        100.0      100.0     100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council
                                                               1350 McKittrick St                                                                      Count Name: Eastmont Avenue / 9th Street NE
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 17




                                                                  Southbound Street [N]
                                                                  Out        In          Total
                                                                  586        255         841
                                                                  586        255         841


                                                                  217        38           0
                                                                  217        38           0
                                                                    T        L            U




                                                                                                      30
                                                                                                      30
                                            U




                                                                                                      R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               822
                                     822




                                                                                                            297
                                                                                                                  297
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            248
                                            248




                                                                                                      196
                                                                                                      196
                                                                                                       T
                                             L
                                                              10/25/2012 4:45 PM
                               557
                                     557




                                                                                                            254
                                                                                                                  254
                       In




                                                                                                                        In
                                                              Ending At
                                                              10/25/2012 5:45 PM
                                            234
                                            234




                                                                                                      28
                                                                                                      28
                                             T




                                                                                                       L
                                                              Car




                                                                                                                        Total
                               265
                                     265




                                                                                                            551
                                                                                                                  551
                       Out




                                            75
                                            75
                                            R




                                                                                                      U
                                                                                                      0
                                                                                                      0
                                                              U         L          T             R
                                                              0         69         308           25
                                                              0         69         308           25


                                                                  320        402         722
                                                                  320        402         722
                                                                  Out        In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (4:45 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Eastmont Avenue / 9th Street NE
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/23/2012
       509.663.9059 nick@wvtc.org            Page No: 18

