                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
                                                             57         286         29            0
                                                             57         286         29            0
                                                              R         T           L             U




                                                                                                       80
                                                                                                       80
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               540
                                     540




                                                                                                             151
                                                                                                                   151
                                                                                                                         Out
Eastbound Street [W]




                                                                                                                                 Westbound Street [E]
                                                                                                       113
                                                                                                       113
                                            36
                                            36




                                                                                                        T
                                             L
                                                              09/25/2012 2:30 PM
                               253
                                     253




                                                                                                             216
                                                                                                                   216
                       In




                                                                                                                         In
                                                              Ending At
                                                              09/25/2012 3:30 PM
                                            72
                                            72




                                                                                                       23
                                                                                                       23
                                            T




                                                                                                        L
                                                              Car




                                                                                                                         Total
                               287
                                     287




                                                                                                             367
                                                                                                                   367
                       Out




                                            145
                                            145
                                             R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         117         288           50
                                                              0         117         288           50


                                                                  454         455         909
                                                                  454         455         909
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     8       50            2             0         60         2         10            3             0         15         7       64            33            0         104        23          23            9             0         55          234
 11:15 AM     12      59            8             0         79         4         25            1             0         30         3       53            20            0         76         33          24            5             0         62          247
 11:30 AM     10      47            3             0         60         2         19            1             0         22         7       56            25            0         88         25          13            6             0         44          214
 11:45 AM     9       64            4             0         77         1         23            6             0         30         9       75            28            0         112        30          13            6             0         49          268
  Total       39     220            17            0         276        9         77           11             0         97         26     248           106            0         380       111          73           26             0         210         963
Approach %   14.1    79.7           6.2           0.0        -         9.3       79.4         11.3          0.0         -         6.8    65.3          27.9           0.0        -        52.9        34.8         12.4           0.0         -            -
 Total %      4.0    22.8           1.8           0.0      28.7        0.9       8.0          1.1           0.0       10.1        2.7    25.8          11.0           0.0      39.5       11.5         7.6          2.7           0.0       21.8           -
   PHF       0.813   0.859        0.531          0.000     0.873      0.563     0.770        0.458         0.000      0.808      0.722   0.827        0.803          0.000     0.848      0.841       0.760        0.722         0.000      0.847       0.898
   Car        39     220            17            0         276        9         77           11             0         97         26     248           106            0         380       111          73           26             0         210         963
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                  Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                             1350 McKittrick St                                                                      TMC
                                                                  Suite B                                                                            Site Code:
                                                 Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                        509.663.9059 nick@wvtc.org                                                                   Page No: 11




                                                                Southbound Street [N]
                                                                Out         In          Total
                                                                283         276         559
                                                                283         276         559


                                                           39         220         17            0
                                                           39         220         17            0
                                                            R         T           L             U




                                           U




                                                                                                     R
                                           0
                                           0




                                                                                                     9
                                                                                                     9
                                                          Peak Hour Data
                       Total
                               432
                                     432




                                                                                                          116
                                                                                                                116
                                                                                                                      Out
Eastbound Street [W]




                                                                                                                              Westbound Street [E]
                                           26
                                           26




                                                                                                     77
                                                                                                     77
                                                                                                     T
                                            L
                                                            09/26/2012 11:00 AM
                               210
                                     210




                                                                                                          97
                                                                                                                97
                       In




                                                                                                                      In
                                                            Ending At
                                                            09/26/2012 12:00 PM
                                           73
                                           73




                                                                                                     11
                                                                                                     11
                                           T




                                                                                                      L
                                                            Car




                                                                                                                      Total
                               222
                                     222




                                                                                                          213
                                                                                                                213
                       Out




                                           111
                                           111
                                            R




                                                                                                     U
                                                                                                     0
                                                                                                     0
                                                            U         L           T             R
                                                            0         106         248           26
                                                            0         106         248           26


                                                                342         380         722
                                                                342         380         722
                                                                Out         In          Total
                                                                Northbound Street [S]



                                       Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      17      63            11            0         91         31        43           11             0         85         9       72            20            0         101        29          33            7             0         69          346
 2:45 PM      13      75            15            0         103        24        39            5             0         68         14      74            20            0         108        49          25           12             0         86          365
 3:00 PM      9       58            4             0         71         12        17            3             0         32         10      77            29            0         116        41          22           12             0         75          294
 3:15 PM      13      82            9             0         104        12        29            7             0         48         10      70            25            0         105        38          19            9             0         66          323
  Total       52     278            39            0         369        79       128           26             0         233        43     293            94            0         430       157          99           40             0         296         1328
Approach %   14.1    75.3          10.6           0.0        -        33.9      54.9          11.2          0.0         -        10.0    68.1          21.9           0.0        -        53.0        33.4         13.5           0.0         -            -
 Total %      3.9    20.9           2.9           0.0      27.8        5.9       9.6          2.0           0.0       17.5        3.2    22.1           7.1           0.0      32.4       11.8         7.5          3.0           0.0       22.3           -
   PHF       0.765   0.848        0.650          0.000     0.887      0.637     0.744        0.591         0.000      0.685      0.768   0.951        0.810          0.000     0.927      0.801       0.750        0.833         0.000      0.860       0.910
   Car        52     278            39            0         369        79       128           26             0         233        43     293            94            0         430       157          99           40             0         296         1328
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                             Count Name: 3rd Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                       TMC
                                                                    Suite B                                                                             Site Code:
                                                   Wenatchee, Washington, United States 98801                                                           Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                    Page No: 13




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  412         369         781
                                                                  412         369         781


                                                             52         278         39            0
                                                             52         278         39            0
                                                              R         T           L             U




                                                                                                       79
                                                                                                       79
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               570
                                     570




                                                                                                             181
                                                                                                                   181
                                                                                                                         Out
Eastbound Street [W]




                                                                                                                                 Westbound Street [E]
                                                                                                       128
                                                                                                       128
                                            40
                                            40




                                                                                                        T
                                             L
                                                              09/26/2012 2:30 PM
                               296
                                     296




                                                                                                             233
                                                                                                                   233
                       In




                                                                                                                         In
                                                              Ending At
                                                              09/26/2012 3:30 PM
                                            99
                                            99




                                                                                                       26
                                                                                                       26
                                            T




                                                                                                        L
                                                              Car




                                                                                                                         Total
                               274
                                     274




                                                                                                             414
                                                                                                                   414
                       Out




                                            157
                                            157
                                             R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         94          293           43
                                                              0         94          293           43


                                                                  461         430         891
                                                                  461         430         891
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     9       62            7             0         78         6         13            3             0         22         9       43            22            0         74         29          23            4             0         56          230
 11:15 AM     14      49            2             0         65         6         23            0             0         29         3       44            16            0         63         33          21            6             0         60          217
 11:30 AM     13      76            2             0         91         3         16            1             0         20         1       62            23            0         86         36          13            5             0         54          251
 11:45 AM     4       65            9             0         78         11        21            4             0         36         1       74            25            0         100        35          12            8             0         55          269
  Total       40     252            20            0         312        26        73            8             0         107        14     223            86            0         323       133          69           23             0         225         967
Approach %   12.8    80.8           6.4           0.0        -        24.3       68.2         7.5           0.0         -         4.3    69.0          26.6           0.0        -        59.1        30.7         10.2           0.0         -            -
 Total %      4.1    26.1           2.1           0.0      32.3        2.7       7.5          0.8           0.0       11.1        1.4    23.1           8.9           0.0      33.4       13.8         7.1          2.4           0.0       23.3           -
   PHF       0.714   0.829        0.556          0.000     0.857      0.591     0.793        0.500         0.000      0.743      0.389   0.753        0.860          0.000     0.808      0.924       0.750        0.719         0.000      0.938       0.899
   Car        40     252            20            0         312        26        73            8             0         107        14     223            86            0         323       133          69           23             0         225         967
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                  Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                             1350 McKittrick St                                                                      TMC
                                                                  Suite B                                                                            Site Code:
                                                 Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                        509.663.9059 nick@wvtc.org                                                                   Page No: 15




                                                                Southbound Street [N]
                                                                Out         In          Total
                                                                272         312         584
                                                                272         312         584


                                                           40         252         20            0
                                                           40         252         20            0
                                                            R         T           L             U




                                                                                                     26
                                                                                                     26
                                           U




                                                                                                     R
                                           0
                                           0
                                                          Peak Hour Data
                       Total
                               424
                                     424




                                                                                                          103
                                                                                                                103
                                                                                                                      Out
Eastbound Street [W]




                                                                                                                              Westbound Street [E]
                                           23
                                           23




                                                                                                     73
                                                                                                     73
                                                                                                     T
                                            L
                                                            09/27/2012 11:00 AM
                               225
                                     225




                                                                                                          107
                                                                                                                107
                       In




                                                                                                                      In
                                                            Ending At
                                                            09/27/2012 12:00 PM
                                           69
                                           69
                                           T




                                                                                                     L
                                                                                                     8
                                                                                                     8
                                                            Car




                                                                                                                      Total
                               199
                                     199




                                                                                                          210
                                                                                                                210
                       Out




                                           133
                                           133
                                            R




                                                                                                     U
                                                                                                     0
                                                                                                     0
                                                            U         L           T             R
                                                            0         86          223           14
                                                            0         86          223           14


                                                                393         323         716
                                                                393         323         716
                                                                Out         In          Total
                                                                Northbound Street [S]



                                       Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 16




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      11      64            9             0         84         22        38           12             0         72         3       56            25            1         85         45          16           11             0         72          313
 2:45 PM      10      79            10            0         99         23        35            6             0         64         9       80            24            0         113        43          24           18             0         85          361
 3:00 PM      17      72            5             0         94         13        32            3             0         48         7       88            29            0         124        33          21           10             0         64          330
 3:15 PM      10      77            12            0         99         10        27            6             0         43         5       81            28            0         114        40          21           13             0         74          330
  Total       48     292            36            0         376        68       132           27             0         227        24     305           106            1         436       161          82           52             0         295         1334
Approach %   12.8    77.7           9.6           0.0        -        30.0      58.1          11.9          0.0         -         5.5    70.0          24.3           0.2        -        54.6        27.8         17.6           0.0         -            -
 Total %      3.6    21.9           2.7           0.0      28.2        5.1       9.9          2.0           0.0       17.0        1.8    22.9           7.9           0.1      32.7       12.1         6.1          3.9           0.0       22.1           -
   PHF       0.706   0.924        0.750          0.000     0.949      0.739     0.868        0.563         0.000      0.788      0.667   0.866        0.914          0.250     0.879      0.894       0.854        0.722         0.000      0.868       0.924
   Car        48     292            36            0         376        68       132           27             0         227        24     305           106            1         436       161          82           52             0         295         1334
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0          100.0     100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                             Count Name: 3rd Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                       TMC
                                                                    Suite B                                                                             Site Code:
                                                   Wenatchee, Washington, United States 98801                                                           Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                    Page No: 17




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  425         376         801
                                                                  425         376         801


                                                             48         292         36            0
                                                             48         292         36            0
                                                              R         T           L             U




                                                                                                       68
                                                                                                       68
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               581
                                     581




                                                                                                             142
                                                                                                                   142
                                                                                                                         Out
Eastbound Street [W]




                                                                                                                                 Westbound Street [E]
                                                                                                       132
                                                                                                       132
                                            52
                                            52




                                                                                                        T
                                             L
                                                              09/27/2012 2:30 PM
                               295
                                     295




                                                                                                             227
                                                                                                                   227
                       In




                                                                                                                         In
                                                              Ending At
                                                              09/27/2012 3:30 PM
                                            82
                                            82




                                                                                                       27
                                                                                                       27
                                            T




                                                                                                        L
                                                              Car




                                                                                                                         Total
                               286
                                     286




                                                                                                             369
                                                                                                                   369
                       Out




                                            161
                                            161
                                             R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              1         106         305           24
                                                              1         106         305           24


                                                                  481         436         917
                                                                  481         436         917
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
 Wenatchee Valley Transportation Council     Count Name: 3rd Street NE / Eastmont Avenue
            1350 McKittrick St               TMC
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 09/25/2012
       509.663.9059 nick@wvtc.org            Page No: 18

