                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
                                                                                                       44
                                                                                                       44
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               179
                                     179




                                                                                                            149
                                                                                                                  149
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            15
                                            15




                                                                                                       55
                                                                                                       55
                                                                                                       T
                                             L
                                                              09/25/2012 2:30 PM




                                                                                                            153
                                                                                                                  153
                               79
                                     79
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/25/2012 3:30 PM
                                            45
                                            45




                                                                                                       54
                                                                                                       54
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                               100
                                     100




                                                                                                            302
                                                                                                                  302
                       Out




                                            19
                                            19
                                            R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         23          353           58
                                                              0         23          353           58


                                                                  382         434         816
                                                                  382         434         816
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      2       81            30            0         113        9         9            14             0         32         12      34            5             0         51         6           14            4             0         24          220
 7:30 AM      4       88            19            0         111        16        24           28             0         68         6       60            5             0         71         4           12            5             0         21          271
 7:45 AM      3       70            5             0         78         2         12           13             0         27         3       43            2             0         48         5            7            2             0         14          167
 8:00 AM      6       48            3             0         57         7         12           11             0         30         4       38            3             0         45         1            7            3             0         11          143
  Total       15     287            57            0         359        34        57           66             0         157        25     175            15            0         215        16          40           14             0         70          801
Approach %    4.2    79.9          15.9           0.0        -        21.7      36.3          42.0          0.0         -        11.6    81.4           7.0           0.0        -        22.9        57.1         20.0           0.0         -            -
 Total %      1.9    35.8           7.1           0.0      44.8        4.2       7.1          8.2           0.0       19.6        3.1    21.8           1.9           0.0      26.8        2.0         5.0          1.7           0.0        8.7           -
   PHF       0.625   0.815        0.475          0.000     0.794      0.531     0.594        0.589         0.000      0.577      0.521   0.729        0.750          0.000     0.757      0.667       0.714        0.700         0.000      0.729       0.739
   Car        15     287            57            0         359        34        57           66             0         157        25     175            15            0         215        16          40           14             0         70          801
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 11




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  223         359         582
                                                                  223         359         582


                                                             15         287         57            0
                                                             15         287         57            0
                                                              R         T           L             U




                                                                                                       34
                                                                                                       34
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               157
                                     157




                                                                                                            122
                                                                                                                  122
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            14
                                            14




                                                                                                       57
                                                                                                       57
                                                                                                       T
                                             L
                                                              09/26/2012 7:15 AM




                                                                                                            157
                                                                                                                  157
                               70
                                     70
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/26/2012 8:15 AM
                                            40
                                            40




                                                                                                       66
                                                                                                       66
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                                                                                                            279
                                                                                                                  279
                       Out
                               87
                                     87


                                            16
                                            16
                                            R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         15          175           25
                                                              0         15          175           25


                                                                  369         215         584
                                                                  369         215         584
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      7       61            7             0         75         17        24           17             0         58         15      98            4             0         117        8           10            3             0         21          271
 2:45 PM      4       85            9             0         98         8         11           11             0         30         10     105            11            0         126        12          10            2             0         24          278
 3:00 PM      2       64            8             0         74         2         10            6             0         18         13      80            8             0         101        3           11            6             0         20          213
 3:15 PM      5      101            6             0         112        12        18           22             0         52         6       82            6             0         94         6           10            5             0         21          279
  Total       18     311            30            0         359        39        63           56             0         158        44     365            29            0         438        29          41           16             0         86          1041
Approach %    5.0    86.6           8.4           0.0        -        24.7      39.9          35.4          0.0         -        10.0    83.3           6.6           0.0        -        33.7        47.7         18.6           0.0         -            -
 Total %      1.7    29.9           2.9           0.0      34.5        3.7       6.1          5.4           0.0       15.2        4.2    35.1           2.8           0.0      42.1        2.8         3.9          1.5           0.0        8.3           -
   PHF       0.643   0.770        0.833          0.000     0.801      0.574     0.656        0.636         0.000      0.681      0.733   0.869        0.659          0.000     0.869      0.604       0.932        0.667         0.000      0.896       0.933
   Car        18     311            30            0         359        39        63           56             0         158        44     365            29            0         438        29          41           16             0         86          1041
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 13




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  420         359         779
                                                                  420         359         779


                                                             18         311         30            0
                                                             18         311         30            0
                                                              R         T           L             U




                                                                                                       39
                                                                                                       39
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               196
                                     196




                                                                                                            115
                                                                                                                  115
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            16
                                            16




                                                                                                       63
                                                                                                       63
                                                                                                       T
                                             L
                                                              09/26/2012 2:30 PM




                                                                                                            158
                                                                                                                  158
                               86
                                     86
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/26/2012 3:30 PM
                                            41
                                            41




                                                                                                       56
                                                                                                       56
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                               110
                                     110




                                                                                                            273
                                                                                                                  273
                       Out




                                            29
                                            29
                                            R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         29          365           44
                                                              0         29          365           44


                                                                  396         438         834
                                                                  396         438         834
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      1       81            22            0         104        10        14           16             0         40         15      34            2             0         51         6           12            3             0         21          216
 7:30 AM      3       77            24            0         104        23        27           20             0         70         7       57            5             0         69         4           10            3             0         17          260
 7:45 AM      5       77            7             0         89         2         6             6             0         14         3       43            7             0         53         4            4            1             0          9          165
 8:00 AM      4       54            6             0         64         8         15            9             0         32         6       40            3             0         49         2           13            4             0         19          164
  Total       13     289            59            0         361        43        62           51             0         156        31     174            17            0         222        16          39           11             0         66          805
Approach %    3.6    80.1          16.3           0.0        -        27.6      39.7          32.7          0.0         -        14.0    78.4           7.7           0.0        -        24.2        59.1         16.7           0.0         -            -
 Total %      1.6    35.9           7.3           0.0      44.8        5.3       7.7          6.3           0.0       19.4        3.9    21.6           2.1           0.0      27.6        2.0         4.8          1.4           0.0        8.2           -
   PHF       0.650   0.892        0.615          0.000     0.868      0.467     0.574        0.638         0.000      0.557      0.517   0.763        0.607          0.000     0.804      0.667       0.750        0.688         0.000      0.786       0.774
   Car        13     289            59            0         361        43        62           51             0         156        31     174            17            0         222        16          39           11             0         66          805
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 15




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  228         361         589
                                                                  228         361         589


                                                             13         289         59            0
                                                             13         289         59            0
                                                              R         T           L             U




                                                                                                       43
                                                                                                       43
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               158
                                     158




                                                                                                            129
                                                                                                                  129
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            11
                                            11




                                                                                                       62
                                                                                                       62
                                                                                                       T
                                             L
                                                              09/27/2012 7:15 AM




                                                                                                            156
                                                                                                                  156
                               66
                                     66
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/27/2012 8:15 AM
                                            39
                                            39




                                                                                                       51
                                                                                                       51
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                                                                                                            285
                                                                                                                  285
                       Out
                               92
                                     92


                                            16
                                            16
                                            R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         17          174           31
                                                              0         17          174           31


                                                                  356         222         578
                                                                  356         222         578
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council                                                                Count Name: 5th Street NE / Eastmont Avenue
                                                                                                      1350 McKittrick St                                                                          TMC
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 09/25/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 16




                                                                              Turning Movement Peak Hour Data (2:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 2:30 PM      5       71            17            0         93         28        12           19             0         59         18      82            4             0         104        6           10            2             0         18          274
 2:45 PM      9       75            8             0         92         7         10           15             0         32         15     101            4             0         120        12          13            5             0         30          274
 3:00 PM      1       80            3             0         84         6         10           14             0         30         13     102            8             0         123        6           10            3             0         19          256
 3:15 PM      7       85            11            0         103        18        15           17             0         50         14      84            6             0         104        5            7            3             0         15          272
  Total       22     311            39            0         372        59        47           65             0         171        60     369            22            0         451        29          40           13             0         82          1076
Approach %    5.9    83.6          10.5           0.0        -        34.5      27.5          38.0          0.0         -        13.3    81.8           4.9           0.0        -        35.4        48.8         15.9           0.0         -            -
 Total %      2.0    28.9           3.6           0.0      34.6        5.5       4.4          6.0           0.0       15.9        5.6    34.3           2.0           0.0      41.9        2.7         3.7          1.2           0.0        7.6           -
   PHF       0.611   0.915        0.574          0.000     0.903      0.527     0.783        0.855         0.000      0.725      0.833   0.904        0.688          0.000     0.917      0.604       0.769        0.650         0.000      0.683       0.982
   Car        22     311            39            0         372        59        47           65             0         171        60     369            22            0         451        29          40           13             0         82          1076
  % Car      100.0   100.0        100.0            -       100.0      100.0     100.0        100.0           -        100.0      100.0   100.0        100.0            -       100.0      100.0       100.0        100.0           -        100.0       100.0
                                                    Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                               1350 McKittrick St                                                                      TMC
                                                                    Suite B                                                                            Site Code:
                                                   Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                          509.663.9059 nick@wvtc.org                                                                   Page No: 17




                                                                  Southbound Street [N]
                                                                  Out         In          Total
                                                                  441         372         813
                                                                  441         372         813


                                                             22         311         39            0
                                                             22         311         39            0
                                                              R         T           L             U




                                                                                                       59
                                                                                                       59
                                            U




                                                                                                       R
                                            0
                                            0
                                                            Peak Hour Data
                       Total
                               173
                                     173




                                                                                                            139
                                                                                                                  139
                                                                                                                        Out
Eastbound Street [W]




                                                                                                                                Westbound Street [E]
                                            13
                                            13




                                                                                                       47
                                                                                                       47
                                                                                                       T
                                             L
                                                              09/27/2012 2:30 PM




                                                                                                            171
                                                                                                                  171
                               82
                                     82
                       In




                                                                                                                        In
                                                              Ending At
                                                              09/27/2012 3:30 PM
                                            40
                                            40




                                                                                                       65
                                                                                                       65
                                            T




                                                                                                        L
                                                              Car




                                                                                                                        Total
                                                                                                            310
                                                                                                                  310
                       Out
                               91
                                     91


                                            29
                                            29
                                            R




                                                                                                       U
                                                                                                       0
                                                                                                       0
                                                              U         L           T             R
                                                              0         22          369           60
                                                              0         22          369           60


                                                                  405         451         856
                                                                  405         451         856
                                                                  Out         In          Total
                                                                  Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (2:30 PM)
 Wenatchee Valley Transportation Council     Count Name: 5th Street NE / Eastmont Avenue
            1350 McKittrick St               TMC
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 09/25/2012
       509.663.9059 nick@wvtc.org            Page No: 18

