                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: SR97A / Ohme Garden Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 9




                                                                          Turning Movement Peak Hour Data (10:45 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 10:45 AM     5       78           3             0      86         2          2           11            0        15         8       57           0             0      65         1           1            11            0        13          179
 11:00 AM     9       86           3             0      98         3          1            4            0         8         14      90           6             2      112        4           0             6            0        10          228
 11:15 AM     9       83           0             0      92         2          2            9            0        13         2       72           2             0      76         2           0             4            0         6          187
 11:30 AM     10      95           2             0      107        0          0            6            0         6         4       73           1             1      79         6           2             5            0        13          205
  Total       33     342           8             0      383        7          5           30            0        42         28     292           9             3      332        13          3            26            0        42          799
Approach %    8.6    89.3          2.1       0.0         -        16.7       11.9         71.4          0.0       -         8.4    88.0          2.7       0.9         -        31.0         7.1          61.9          0.0       -            -
 Total %      4.1    42.8          1.0       0.0       47.9        0.9       0.6          3.8           0.0      5.3        3.5    36.5          1.1       0.4       41.6        1.6         0.4          3.3           0.0      5.3           -
   PHF       0.825   0.900        0.667     0.000      0.895      0.583     0.625        0.682      0.000       0.700      0.500   0.811        0.375     0.375      0.741      0.542       0.375        0.591      0.000       0.808       0.876
   Car        22     301           7             0      330        7          4           29            0        40         19     260           8             3      290        12          1            19            0        32          692
  % Car      66.7    88.0         87.5           -     86.2       100.0      80.0         96.7           -      95.2       67.9    89.0         88.9      100.0      87.3       92.3        33.3          73.1           -      76.2         86.6
 Medium       6       14           0             0      20         0          0            1            0         1         1       20           0             0      21         1           1             1            0         3           45
% Medium     18.2     4.1          0.0           -      5.2        0.0       0.0          3.3            -       2.4        3.6     6.8          0.0       0.0        6.3        7.7        33.3          3.8            -       7.1          5.6
  Heavy       5       27           1             0      33         0          1            0            0         1         8       12           1             0      21         0           1             6            0         7           62
 % Heavy     15.2     7.9         12.5           -      8.6        0.0       20.0         0.0            -       2.4       28.6     4.1         11.1       0.0        6.3        0.0        33.3          23.1           -      16.7          7.8
                                                                  Wenatchee Valley Transportation Council                                                                                         Count Name: SR97A / Ohme Garden Road
                                                                             1350 McKittrick St                                                                                                   Roundabout
                                                                                  Suite B                                                                                                         Site Code:
                                                                 Wenatchee, Washington, United States 98801                                                                                       Start Date: 05/15/2013
                                                                        509.663.9059 nick@wvtc.org                                                                                                Page No: 10




                                                                                 Southbound Approach [N]
                                                                                   Out         In          Total
                                                                                   286         330         616
                                                                                   21          20           41
                                                                                   18          33           51
                                                                                   325         383         708


                                                                             22          301         7             0
                                                                             6           14          0             0
                                                                             5           27          1             0
                                                                             33          342         8             0
                                                                             R           T           L             U




                                                                      U




                                                                                                                        R
                                                    0
                                                         0
                                                             0
                                                                 0




                                                                                                                            7
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         7
                                                                           Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                         Westbound Approach [E]
                         Total




                                                                                                                                                                 Out
                                 66


                                          14
                                               89




                                                                                                                                              39
                                                                                                                                                   10


                                                                                                                                                            27
                                      9




                                                                                                                                                        2
                                                    19



                                                                 26




                                                                                                                        T
                                                         1
                                                             6


                                                                      L




                                                                                                                            5
                                                                                                                                 1
                                                                                                                                     0
                                                                                                                                         4
                                                                             05/16/2013 10:45 AM
                                 32




                                               42




                                                                                                                                              42




                                                                                                                                                            40
                         In




                                                                                                                                                                 In
                                      3
                                          7




                                                                                                                                                   1
                                                                                                                                                        1
                                                                             Ending At
                                                                             05/16/2013 11:45 AM




                                                                                                                            30



                                                                                                                                         29
                                                                      T
                                                    1
                                                         1
                                                             1
                                                                 3




                                                                                                                        L


                                                                                                                                 0
                                                                                                                                     1
                                                                             Car




                                                                                                                                                                 Total
                         Out
                                 34




                                               47




                                                                                                                                              81
                                                                                                                                                   11


                                                                                                                                                            67
                                      6
                                          7




                                                                                                                                                        3
                                                                             Medium
                                                                             Heavy
                                                    12



                                                                 13
                                                                      R




                                                                                                                        U
                                                         1
                                                             0




                                                                                                                            0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                             U           L           T             R
                                                                             3           8           260           19
                                                                             0           0           20            1
                                                                             0           1           12            8
                                                                             3           9           292           28


                                                                                   345         290         635
                                                                                   16          21           37
                                                                                   27          21           48
                                                                                   388         332         720
                                                                                   Out         In          Total
                                                                                  Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (10:45 AM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: SR97A / Ohme Garden Road
                                                                                                  1350 McKittrick St                                                                    Roundabout
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                          Turning Movement Peak Hour Data (2:15 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 2:15 PM      11      73           0             0      84         1         0            27            0        28         13      93           4             0      110        4           0             8            0        12          234
 2:30 PM      10      86           0             0      96         6         3            78            0        87         10      78           3             0      91         1           1             8            0        10          284
 2:45 PM      11      95           0             0      106        0         1            13            0        14         2       86           7             0      95         4           0             9            0        13          228
 3:00 PM      8       94           1             0      103        1         1            17            0        19         11      90           4             0      105        3           0             5            0         8          235
  Total       40     348           1             0      389        8         5            135           0        148        36     347           18            0      401        12          1            30            0        43          981
Approach %   10.3    89.5          0.3       0.0         -         5.4       3.4          91.2          0.0       -         9.0    86.5          4.5       0.0         -        27.9         2.3          69.8          0.0       -            -
 Total %      4.1    35.5          0.1       0.0       39.7        0.8       0.5          13.8          0.0     15.1        3.7    35.4          1.8       0.0       40.9        1.2         0.1          3.1           0.0      4.4           -
   PHF       0.909   0.916        0.250     0.000      0.917      0.333     0.417        0.433      0.000       0.425      0.692   0.933        0.643     0.000      0.911      0.750       0.250        0.833      0.000       0.827       0.864
   Car        28     307           1             0      336        8         4            132           0        144        27     304           17            0      348        10          1            23            0        34          862
  % Car      70.0    88.2         100.0          -     86.4       100.0     80.0          97.8           -      97.3       75.0    87.6         94.4           -     86.8       83.3        100.0         76.7           -      79.1         87.9
 Medium       8       20           0             0      28         0         1             2            0         3         4       21           1             0      26         1           0             3            0         4           61
% Medium     20.0     5.7          0.0           -      7.2        0.0      20.0          1.5            -       2.0       11.1     6.1          5.6           -      6.5        8.3         0.0          10.0           -       9.3          6.2
  Heavy       4       21           0             0      25         0         0             1            0         1         5       22           0             0      27         1           0             4            0         5           58
 % Heavy     10.0     6.0          0.0           -      6.4        0.0       0.0          0.7            -       0.7       13.9     6.3          0.0           -      6.7        8.3         0.0          13.3           -      11.6          5.9
                                                                   Wenatchee Valley Transportation Council                                                                                            Count Name: SR97A / Ohme Garden Road
                                                                              1350 McKittrick St                                                                                                      Roundabout
                                                                                   Suite B                                                                                                            Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                          Start Date: 05/15/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                   Page No: 12




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    335         336         671
                                                                                    24          28           52
                                                                                    26          25           51
                                                                                    385         389         774


                                                                              28          307         1             0
                                                                              8           20          0             0
                                                                              4           21          0             0
                                                                              40          348         1             0
                                                                              R           T           L             U




                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                             8
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           8
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                             Westbound Approach [E]
                         Total




                                               106




                                                                                                                                                                     Out
                                 83
                                      14




                                                                                                                                                 38




                                                                                                                                                               29
                                           9




                                                                                                                                                       5
                                                                                                                                                           4
                                                     23



                                                                  30




                                                                                                                         T
                                                          3
                                                              4


                                                                       L




                                                                                                                             5
                                                                                                                                   0
                                                                                                                                       1
                                                                                                                                           4
                                                                              05/16/2013 2:15 PM




                                                                                                                                                 148




                                                                                                                                                               144
                                 34




                                               43
                         In




                                                                                                                                                                     In
                                      4
                                           5




                                                                                                                                                       1
                                                                                                                                                           3
                                                                              Ending At
                                                                              05/16/2013 3:15 PM




                                                                                                                             135



                                                                                                                                           132
                                                                       T
                                                     1
                                                          0
                                                              0
                                                                  1




                                                                                                                         L


                                                                                                                                   1
                                                                                                                                       2
                                                                              Car




                                                                                                                                                                     Total
                                                                                                                                                 186




                                                                                                                                                               173
                         Out
                                 49
                                      10


                                               63
                                           4




                                                                                                                                                       6
                                                                                                                                                           7
                                                                              Medium
                                                                              Heavy
                                                     10



                                                                  12
                                                                       R




                                                                                                                         U
                                                          1
                                                              1




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              0           17          304           27
                                                                              0           1           21            4
                                                                              0           0           22            5
                                                                              0           18          347           36


                                                                                    449         348         797
                                                                                    23          26           49
                                                                                    23          27           50
                                                                                    495         401         896
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (2:15 PM)
 Wenatchee Valley Transportation Council     Count Name: SR97A / Ohme Garden Road
            1350 McKittrick St               Roundabout
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 05/15/2013
       509.663.9059 nick@wvtc.org            Page No: 13

