                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                         Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                               Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                             Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                      Page No: 1



                                                                                        Turning Movement Data
                       Southbound Approach                              Westbound Approach                                  Northbound Approach                                      Eastbound Approach
                           Southbound                                       Westbound                                           Northbound                                               Eastbound
Start Time
               Right    Thru        Left     App. Total   Right   Thru         Left      U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right      Thru          Left      U-Turn   App. Total   Int. Total
 9:15 AM      7         0          7          14         5       54            0            0        59         2       0             0             0         2         0         49            20            0        69          144
 9:30 AM      11        0          10         21         4       53            2            0        59         2       0             0             0         2         0         49            14            0        63          145
  Total       38        1          35         74         17     225            3            0        245        4       1             0             0         5         3         215           61            0        279         603
Approach %   51.4      1.4        47.3         -         6.9    91.8          1.2           0.0       -        80.0    20.0           0.0           0.0       -         1.1       77.1          21.9          0.0       -            -
 Total %      6.3      0.2        5.8        12.3        2.8    37.3          0.5           0.0     40.6        0.7     0.2           0.0           0.0      0.8        0.5       35.7          10.1          0.0     46.3           -
   PHF       0.731    0.250      0.875       0.841      0.850   0.938        0.375       0.000      0.942      0.500   0.250         0.000      0.000       0.625      0.375     0.867         0.763      0.000       0.872       0.931
   Car        32        0          23         55         13     200            1            0        214        0       1             0             0         1         0         175           46            0        221         491
  % Car      84.2      0.0        65.7       74.3       76.5    88.9          33.3           -      87.3        0.0    100.0           -             -      20.0        0.0       81.4          75.4           -      79.2         81.4
 Medium       3         0          4           7         1       8             2            0        11         4       0             0             0         4         3         15             6            0        24           46
% Medium      7.9      0.0        11.4        9.5        5.9     3.6          66.7           -       4.5       100.0    0.0            -             -      80.0       100.0      7.0           9.8            -       8.6          7.6
  Heavy       3         1          8          12         3       17            0            0        20         0       0             0             0         0         0         25             9            0        34           66
 % Heavy      7.9     100.0       22.9       16.2       17.6     7.6          0.0            -       8.2        0.0     0.0            -             -       0.0        0.0       11.6          14.8           -      12.2         10.9
                                                                         Wenatchee Valley Transportation Council
                                                                                    1350 McKittrick St                                                                                                  Count Name: SR28 / Rock Island Drive
                                                                                         Suite B                                                                                                        Site Code:
                                                                        Wenatchee, Washington, United States 98801                                                                                      Start Date: 04/24/2013
                                                                               509.663.9059 nick@wvtc.org                                                                                               Page No: 10




                                                                                        Southbound Approach [N]
                                                                                         Out       In       Total
                                                                                          60       55       115
                                                                                          7        7         14
                                                                                          12       12        24
                                                                                          79       74       153


                                                                                          32       0         23
                                                                                          3        0         4
                                                                                          3        1         8
                                                                                          38       1         35
                                                                                          R        T         L




                                                                                                                            17



                                                                                                                                           13
                                                                             U




                                                                                                                        R
                                                       0
                                                             0
                                                                  0
                                                                       0




                                                                                                                                  3
                                                                                                                                       1
                                                                                  Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 453




                                                 542




                                                                                                                                                 254




                                                                                                                                                                 198
                                                                                                                                                                       Out
                                       35
                                            54




                                                                                                                                                       33
                                                                                                                                                            23
                                                                                                                            225



                                                                                                                                           200
                                                       46



                                                                       61




                                                                                                                                  17
                                                                                                                        T
                                                             6
                                                                  9


                                                                             L




                                                                                                                                       8
                                                                                    04/25/2013 8:45 AM
                                 221




                                                 279




                                                                                                                                                 245




                                                                                                                                                                 214
                                       24
                                            34




                                                                                                                                                       20
                                                                                                                                                            11
                         In




                                                                                                                                                                       In
                                                                                    Ending At
                                                                                    04/25/2013 9:45 AM
                                                       175



                                                                       215
                                                             15
                                                                  25


                                                                             T




                                                                                                                        L
                                                                                                                            3
                                                                                                                                  0
                                                                                                                                       2
                                                                                                                                           1
                                                                                    Car




                                                                                                                                                                       Total
                                 232




                                                 263




                                                                                                                                                 499




                                                                                                                                                                 412
                         Out


                                       11
                                            20




                                                                                                                                                       53
                                                                                                                                                            34
                                                                                    Medium
                                                                                    Heavy


                                                                             R




                                                                                                                        U
                                                       0
                                                             3
                                                                  0
                                                                       3




                                                                                                                            0
                                                                                                                                  0
                                                                                                                                       0
                                                                                                                                           0
                                                                                    U          L        T           R
                                                                                    0          0        1           0
                                                                                    0          0        0           4
                                                                                    0          0        0           0
                                                                                    0          0        1           4


                                                                                          1        1         2
                                                                                          5        4         9
                                                                                          1        0         1
                                                                                          7        5         12
                                                                                         Out       In       Total
                                                                                        Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (8:45 AM)
                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                             Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                                   Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                                 Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                          Page No: 11




                                                                  Turning Movement Peak Hour Data (3:30 PM)
                     Southbound Approach                               Westbound Approach                                     Northbound Approach                                        Eastbound Approach
                         Southbound                                        Westbound                                              Northbound                                                 Eastbound
Start Time
             Right    Thru        Left     App. Total   Right   Thru          Left       U-Turn   App. Total   Right   Thru          Left      U-Turn     App. Total   Right      Thru          Left      U-Turn    App. Total   Int. Total
 3:30 PM      20        0          9          29         12     100            0            0        112        0       0             0             0         0         0         63            22            0        85          226
 3:45 PM      12        2          16         30         10     130            0            0        140        0       0             0             0         0         1         45            23            0        69          239
 4:00 PM      11        0          4          15         4       77            0            0        81         0       0             0             0         0         0         62            24            0        86          182
 4:15 PM      12        0          10         22         13      82            0            0        95         0       1             0             0         1         0         63            19            0        82          200
  Total       55        2          39         96         39     389            0            0        428        0       1             0             0         1         1         233           88            0        322         847
Approach %   57.3      2.1        40.6         -         9.1    90.9          0.0           0.0       -         0.0    100.0          0.0           0.0       -         0.3       72.4          27.3          0.0       -            -
 Total %      6.5      0.2        4.6        11.3        4.6    45.9          0.0           0.0     50.5        0.0     0.1           0.0           0.0      0.1        0.1       27.5          10.4          0.0     38.0           -
   PHF       0.688    0.250      0.609       0.800      0.750   0.748        0.000       0.000      0.764      0.000   0.250         0.000      0.000       0.250      0.250     0.925         0.917      0.000       0.936       0.886
   Car        50        2          33         85         37     351            0            0        388        0       1             0             0         1         1         206           77            0        284         758
  % Car      90.9     100.0       84.6       88.5       94.9    90.2           -             -      90.7         -     100.0           -             -      100.0      100.0      88.4          87.5           -      88.2         89.5
 Medium       1         0          1           2         1       21            0            0        22         0       0             0             0         0         0          5             2            0         7           31
% Medium      1.8      0.0        2.6         2.1        2.6     5.4           -             -       5.1         -      0.0            -             -       0.0        0.0       2.1           2.3            -       2.2          3.7
  Heavy       4         0          5           9         1       17            0            0        18         0       0             0             0         0         0         22             9            0        31           58
 % Heavy      7.3      0.0        12.8        9.4        2.6     4.4           -             -       4.2         -      0.0            -             -       0.0        0.0       9.4           10.2           -       9.6          6.8
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                   Count Name: SR28 / Rock Island Drive
                                                                                        Suite B                                                                                                         Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                       Start Date: 04/24/2013
                                                                              509.663.9059 nick@wvtc.org                                                                                                Page No: 12




                                                                                       Southbound Approach [N]
                                                                                        Out       In       Total
                                                                                        115       85       200
                                                                                         3        2         5
                                                                                         10       9         19
                                                                                        128       96       224


                                                                                         50       2         33
                                                                                         1        0         1
                                                                                         4        0         5
                                                                                         55       2         39
                                                                                         R        T         L




                                                                                                                           39



                                                                                                                                           37
                                                                            U




                                                                                                                       R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                                 1
                                                                                                                                      1
                                                                                 Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 685




                                                 766




                                                                                                                                                 272




                                                                                                                                                                 239
                                                                                                                                                                       Out
                                       29
                                            52




                                                                                                                                                       27
                                                                                                                                                            6
                                                                                                                           389



                                                                                                                                           351
                                                       77



                                                                      88




                                                                                                                                 17
                                                                                                                                      21
                                                                                                                       T
                                                             2
                                                                 9


                                                                            L
                                                                                   04/25/2013 3:30 PM
                                 284




                                                 322




                                                                                                                                                 428




                                                                                                                                                                 388
                                            31




                                                                                                                                                       18
                                                                                                                                                            22
                         In




                                                                                                                                                                       In
                                       7



                                                                                   Ending At
                                                                                   04/25/2013 4:30 PM
                                                       206



                                                                      233
                                                                 22


                                                                            T
                                                             5




                                                                                                                       L
                                                                                                                           0
                                                                                                                                 0
                                                                                                                                      0
                                                                                                                                           0
                                                                                   Car




                                                                                                                                                                       Total
                                 401




                                                 444




                                                                                                                                                 700




                                                                                                                                                                 627
                         Out


                                       22
                                            21




                                                                                                                                                       45
                                                                                                                                                            28
                                                                                   Medium
                                                                                   Heavy


                                                                            R




                                                                                                                       U
                                                       1
                                                             0
                                                                 0
                                                                      1




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                      0
                                                                                                                                           0
                                                                                   U          L        T           R
                                                                                   0          0        1           0
                                                                                   0          0        0           0
                                                                                   0          0        0           0
                                                                                   0          0        1           0


                                                                                         3        1         4
                                                                                         0        0         0
                                                                                         0        0         0
                                                                                         3        1         4
                                                                                        Out       In       Total
                                                                                       Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: SR28 / Rock Island Drive
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 04/24/2013
       509.663.9059 nick@wvtc.org            Page No: 13

