                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                             Count Name: Chelan Ave/ North Miller Street
                                                                                                      Suite B                                                                   Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                 Start Date: 10/16/2012
                                                                                            509.663.9059 nick@wvtc.org                                                          Page No: 1



                                                                                           Turning Movement Data
                              Southbound Street                                        Westbound Street                                Northbound Street                                  Eastbound Street
                                 Southbound                                              Westbound                                        Northbound                                         Eastbound
Start Time
               Right   Thru         Left          U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 8




                                                                        Turning Movement Peak Hour Data (12:00 PM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 12:00 PM     24     110           218             0         352        0       0             0             0          0        163      74               0      237        24         40          15             0         79          668
 12:15 PM     18     106           208             0         332        0       0             0             0          0        122      71               0      193        34         45          16             0         95          620
 12:30 PM     18     105           216             0         339        0       0             0             0          0         95      56               0      151        26         61          21             0         108         598
 12:45 PM     27     121           233             0         381        0       0             0             0          0        121      75               0      196        36         56          20             0         112         689
  Total       87     442           875             0        1404        0       0             0             0          0        501     276               0      777       120        202          72             0         394         2575
Approach %    6.2    31.5          62.3           0.0         -        NaN     NaN          NaN            NaN         -        64.5    35.5          0.0         -        30.5       51.3        18.3           0.0         -            -
 Total %      3.4    17.2          34.0           0.0       54.5        0.0     0.0          0.0           0.0        0.0       19.5    10.7          0.0       30.2        4.7       7.8          2.8           0.0       15.3           -
   PHF       0.806   0.913        0.939          0.000      0.921      0.000   0.000        0.000         0.000      0.000      0.768   0.920        0.000      0.820      0.833     0.828        0.857         0.000      0.879       0.934
   Car        84     435           858             0        1377        0       0             0             0          0        496     272               0      768       115        198          68             0         381         2526
  % Car      96.6    98.4          98.1            -        98.1         -       -            -             -          -        99.0    98.6              -     98.8       95.8       98.0        94.4            -        96.7         98.1
 Medium       2       5             10             0         17         0       0             0             0          0         4       1                0       5         0          0            2             0          2           24
% Medium      2.3     1.1           1.1            -         1.2         -       -            -             -          -         0.8     0.4              -      0.6        0.0       0.0          2.8            -         0.5          0.9
  Heavy       1       2             7              0         10         0       0             0             0          0         1       3                0       4         5          4            2             0         11           25
 % Heavy      1.1     0.5           0.8            -         0.7         -       -            -             -          -         0.2     1.1              -      0.5        4.2       2.0          2.8            -         2.8          1.0
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                   Count Name: Chelan Ave/ North Miller Street
                                                                                    Suite B                                                                                                         Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                       Start Date: 10/16/2012
                                                                          509.663.9059 nick@wvtc.org                                                                                                Page No: 9




                                                                                    Southbound Street [N]
                                                                                    Out          In          Total
                                                                                    564         1377         1941
                                                                                     6          17            23
                                                                                     3          10            13
                                                                                    573         1404         1977


                                                                               84         435          858           0
                                                                               2          5            10            0
                                                                               1          2            7             0
                                                                               87         442          875           0
                                                                               R          T            L             U




                                                                        U




                                                                                                                         R
                                                    0
                                                          0
                                                              0
                                                                  0




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                             Peak Hour Data
                       Total




                                                                                                                                             1077




                                                                                                                                                              1056
                               737




                                              757




                                                                                                                                                                     Out
Eastbound Street [W]




                                                                                                                                                                             Westbound Street [E]
                                         15




                                                                                                                                                    11
                                                                                                                                                         10
                                     5




                                                    68



                                                                  72




                                                                                                                         T
                                                          2
                                                              2


                                                                        L




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               10/16/2012 12:00 PM
                               381




                                              394
                                         11
                       In




                                                                                                                                                                     In
                                     2




                                                                                                                                             0
                                                                                                                                                    0
                                                                                                                                                         0
                                                                                                                                                              0
                                                                               Ending At
                                                                               10/16/2012 1:00 PM
                                                    198



                                                                  202
                                                                        T
                                                          0
                                                              4




                                                                                                                         L
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               Car




                                                                                                                                             1077




                                                                                                                                                              1056
                                                                                                                                                                     Total
                               356




                                              363
                       Out




                                                                                                                                                    11
                                                                                                                                                         10
                                     3
                                         4




                                                                               Medium
                                                                               Heavy
                                                    115



                                                                  120
                                                                        R




                                                                                                                         U
                                                          0
                                                              5




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                    U            L            T
                                                                                     0          272          496
                                                                                     0           1            4
                                                                                     0           3            1
                                                                                     0          276          501


                                                                                    550         768          1318
                                                                                     5           5            10
                                                                                     7           4            11
                                                                                    562         777          1339
                                                                                    Out          In          Total
                                                                                    Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (12:00 PM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 10




                                                                         Turning Movement Peak Hour Data (7:30 AM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:30 AM      8      133           166             0         307        0       0             0             0          0         91      41               0      132        37         47           7             0         91          530
 7:45 AM      5      157           204             0         366        0       0             0             0          0        116      36               0      152        24         64          14             0         102         620
 8:00 AM      8       93           164             0         265        0       0             0             0          0         87      42               0      129        23         56           6             0         85          479
 8:15 AM      9       91           136             0         236        0       0             0             0          0         98      31               0      129        15         51           9             0         75          440
  Total       30     474           670             0        1174        0       0             0             0          0        392     150               0      542        99        218          36             0         353         2069
Approach %    2.6    40.4          57.1           0.0         -        NaN     NaN          NaN            NaN         -        72.3    27.7          0.0         -        28.0       61.8        10.2           0.0         -            -
 Total %      1.4    22.9          32.4           0.0       56.7        0.0     0.0          0.0           0.0        0.0       18.9     7.2          0.0       26.2        4.8       10.5         1.7           0.0       17.1           -
   PHF       0.833   0.755        0.821          0.000      0.802      0.000   0.000        0.000         0.000      0.000      0.845   0.893        0.000      0.891      0.669     0.852        0.643         0.000      0.865       0.834
   Car        30     465           638             0        1133        0       0             0             0          0        381     147               0      528        94        218          36             0         348         2009
  % Car      100.0   98.1          95.2            -        96.5         -       -            -             -          -        97.2    98.0              -     97.4       94.9      100.0        100.0           -        98.6         97.1
 Medium       0       3             24             0         27         0       0             0             0          0         10      1                0      11         0          0            0             0          0           38
% Medium      0.0     0.6           3.6            -         2.3         -       -            -             -          -         2.6     0.7              -      2.0        0.0       0.0          0.0            -         0.0          1.8
  Heavy       0       6             8              0         14         0       0             0             0          0         1       2                0       3         5          0            0             0          5           22
 % Heavy      0.0     1.3           1.2            -         1.2         -       -            -             -          -         0.3     1.3              -      0.6        5.1       0.0          0.0            -         1.4          1.1
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                Count Name: Chelan Ave/ North Miller Street
                                                                                   Suite B                                                                                                      Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                    Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                             Page No: 11




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   417         1133         1550
                                                                                   10          27            37
                                                                                    1          14            15
                                                                                   428         1174         1602


                                                                              30         465          638           0
                                                                              0          3            24            0
                                                                              0          6            8             0
                                                                              30         474          670           0
                                                                              R          T            L             U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                            Peak Hour Data
                       Total
                               525




                                             533




                                                                                                                                            888




                                                                                                                                                           856
                                                                                                                                                                 Out
Eastbound Street [W]




                                                                                                                                                                         Westbound Street [E]
                                                                                                                                                      24
                                     1
                                         7




                                                                                                                                                  8
                                                   36



                                                                 36




                                                                                                                        T
                                                         0
                                                             0


                                                                       L




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              10/17/2012 7:30 AM
                               348




                                             353
                       In




                                                                                                                                                                 In
                                     0
                                         5




                                                                                                                                            0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                           0
                                                                              Ending At
                                                                              10/17/2012 8:30 AM
                                                   218



                                                                 218
                                                                       T
                                                         0
                                                             0




                                                                                                                        L
                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              Car




                                                                                                                                                                 Total
                               177




                                             180




                                                                                                                                            888




                                                                                                                                                           856
                       Out




                                                                                                                                                      24
                                     1
                                         2




                                                                                                                                                  8
                                                                              Medium
                                                                              Heavy
                                                   94



                                                                 99
                                                                       R




                                                                                                                        U
                                                         0
                                                             5




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                                   U            L            T
                                                                                    0          147          381
                                                                                    0           1            10
                                                                                    0           2            1
                                                                                    0          150          392


                                                                                   559         528          1087
                                                                                    3          11            14
                                                                                   11           3            14
                                                                                   573         542          1115
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 12




                                                                         Turning Movement Peak Hour Data (4:30 PM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 4:30 PM      24     116           189             0         329        0       0             0             0          0        110      72               0      182        34         40          16             0         90          601
 4:45 PM      17     141           211             0         369        0       0             0             0          0        127      56               0      183        34         33           7             0         74          626
 5:00 PM      18     146           184             0         348        0       0             0             0          0        150      79               0      229        28         39          16             0         83          660
 5:15 PM      21     124           178             0         323        0       0             0             0          0        121      69               0      190        23         47          16             0         86          599
  Total       80     527           762             0        1369        0       0             0             0          0        508     276               0      784       119        159          55             0         333         2486
Approach %    5.8    38.5          55.7           0.0         -        NaN     NaN          NaN            NaN         -        64.8    35.2          0.0         -        35.7       47.7        16.5           0.0         -            -
 Total %      3.2    21.2          30.7           0.0       55.1        0.0     0.0          0.0           0.0        0.0       20.4    11.1          0.0       31.5        4.8       6.4          2.2           0.0       13.4           -
   PHF       0.833   0.902        0.903          0.000      0.928      0.000   0.000        0.000         0.000      0.000      0.847   0.873        0.000      0.856      0.875     0.846        0.859         0.000      0.925       0.942
   Car        79     523           746             0        1348        0       0             0             0          0        506     274               0      780       117        155          54             0         326         2454
  % Car      98.8    99.2          97.9            -        98.5         -       -            -             -          -        99.6    99.3              -     99.5       98.3       97.5        98.2            -        97.9         98.7
 Medium       1       2             11             0         14         0       0             0             0          0         2       0                0       2         0          0            0             0          0           16
% Medium      1.3     0.4           1.4            -         1.0         -       -            -             -          -         0.4     0.0              -      0.3        0.0       0.0          0.0            -         0.0          0.6
  Heavy       0       2             5              0          7         0       0             0             0          0         0       2                0       2         2          4            1             0          7           16
 % Heavy      0.0     0.4           0.7            -         0.5         -       -            -             -          -         0.0     0.7              -      0.3        1.7       2.5          1.8            -         2.1          0.6
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                Count Name: Chelan Ave/ North Miller Street
                                                                                   Suite B                                                                                                      Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                    Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                             Page No: 13




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   560         1348         1908
                                                                                    2          14            16
                                                                                    1           7            8
                                                                                   563         1369         1932


                                                                              79         523          746           0
                                                                              1          2            11            0
                                                                              0          2            5             0
                                                                              80         527          762           0
                                                                              R          T            L             U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                            Peak Hour Data
                       Total
                               679




                                             689




                                                                                                                                            921




                                                                                                                                                           901
                                                                                                                                                                 Out
Eastbound Street [W]




                                                                                                                                                                         Westbound Street [E]
                                                                                                                                                      11
                                     1
                                         9




                                                                                                                                                  9
                                                   54



                                                                 55




                                                                                                                        T
                                                         0
                                                             1


                                                                       L




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              10/17/2012 4:30 PM
                               326




                                             333
                       In




                                                                                                                                                                 In
                                     0
                                         7




                                                                                                                                            0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                           0
                                                                              Ending At
                                                                              10/17/2012 5:30 PM
                                                   155



                                                                 159
                                                                       T
                                                         0
                                                             4




                                                                                                                        L
                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              Car




                                                                                                                                                                 Total
                               353




                                             356




                                                                                                                                            921




                                                                                                                                                           901
                       Out




                                                                                                                                                      11
                                     1
                                         2




                                                                                                                                                  9
                                                                              Medium
                                                                              Heavy
                                                   117



                                                                 119
                                                                       R




                                                                                                                        U
                                                         0
                                                             2




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                                   U            L            T
                                                                                    0          274          506
                                                                                    0           0            2
                                                                                    0           2            0
                                                                                    0          276          508


                                                                                   640         780          1420
                                                                                    2           2            4
                                                                                    4           2            6
                                                                                   646         784          1430
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 14




                                                                        Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 11:00 AM     13      89           154             0         256        0       0             0             0          0        103      56               0      159        17         38           8             0         63          478
 11:15 AM     14      96           146             0         256        0       0             0             0          0         98      41               0      139        29         37          12             0         78          473
 11:30 AM     15      90           136             0         241        0       0             0             0          0        121      67               0      188        32         50          10             0         92          521
 11:45 AM     17     106           190             0         313        0       0             0             0          0        118      54               0      172        37         57          16             0         110         595
  Total       59     381           626             0        1066        0       0             0             0          0        440     218               0      658       115        182          46             0         343         2067
Approach %    5.5    35.7          58.7           0.0         -        NaN     NaN          NaN            NaN         -        66.9    33.1          0.0         -        33.5       53.1        13.4           0.0         -            -
 Total %      2.9    18.4          30.3           0.0       51.6        0.0     0.0          0.0           0.0        0.0       21.3    10.5          0.0       31.8        5.6       8.8          2.2           0.0       16.6           -
   PHF       0.868   0.899        0.824          0.000      0.851      0.000   0.000        0.000         0.000      0.000      0.909   0.813        0.000      0.875      0.777     0.798        0.719         0.000      0.780       0.868
   Car        58     376           612             0        1046        0       0             0             0          0        434     213               0      647       109        175          45             0         329         2022
  % Car      98.3    98.7          97.8            -        98.1         -       -            -             -          -        98.6    97.7              -     98.3       94.8       96.2        97.8            -        95.9         97.8
 Medium       1       4             7              0         12         0       0             0             0          0         5       3                0       8         2          2            0             0          4           24
% Medium      1.7     1.0           1.1            -         1.1         -       -            -             -          -         1.1     1.4              -      1.2        1.7       1.1          0.0            -         1.2          1.2
  Heavy       0       1             7              0          8         0       0             0             0          0         1       2                0       3         4          5            1             0         10           21
 % Heavy      0.0     0.3           1.1            -         0.8         -       -            -             -          -         0.2     0.9              -      0.5        3.5       2.7          2.2            -         2.9          1.0
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                Count Name: Chelan Ave/ North Miller Street
                                                                                    Suite B                                                                                                      Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                    Start Date: 10/16/2012
                                                                          509.663.9059 nick@wvtc.org                                                                                             Page No: 15




                                                                                    Southbound Street [N]
                                                                                    Out          In          Total
                                                                                    479         1046         1525
                                                                                     5          12            17
                                                                                     2           8            10
                                                                                    486         1066         1552


                                                                               58         376          612           0
                                                                               1          4            7             0
                                                                               0          1            7             0
                                                                               59         381          626           0
                                                                               R          T            L             U




                                                                        U




                                                                                                                         R
                                                    0
                                                          0
                                                              0
                                                                  0




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                             Peak Hour Data
                       Total
                               600




                                              620




                                                                                                                                             808




                                                                                                                                                            787
                                                                                                                                                                  Out
Eastbound Street [W]




                                                                                                                                                                          Westbound Street [E]
                                         12




                                                                                                                                                   12
                                     8




                                                                                                                                                        9
                                                    45



                                                                  46




                                                                                                                         T
                                                          0
                                                              1


                                                                        L




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               10/18/2012 11:00 AM
                               329




                                              343
                                         10
                       In




                                                                                                                                                                  In
                                     4




                                                                                                                                             0
                                                                                                                                                   0
                                                                                                                                                        0
                                                                                                                                                            0
                                                                               Ending At
                                                                               10/18/2012 12:00 PM
                                                    175



                                                                  182
                                                                        T
                                                          2
                                                              5




                                                                                                                         L
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                               Car




                                                                                                                                                                  Total
                               271




                                              277




                                                                                                                                             808




                                                                                                                                                            787
                       Out




                                                                                                                                                   12
                                     4
                                         2




                                                                                                                                                        9
                                                                               Medium
                                                                               Heavy
                                                    109



                                                                  115
                                                                        R




                                                                                                                         U
                                                          2
                                                              4




                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                    U            L            T
                                                                                     0          213          434
                                                                                     0           3            5
                                                                                     0           2            1
                                                                                     0          218          440


                                                                                    485         647          1132
                                                                                     6           8            14
                                                                                     5           3            8
                                                                                    496         658          1154
                                                                                    Out          In          Total
                                                                                    Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                                       Suite B                                                                     Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                   Start Date: 10/16/2012
                                                                                             509.663.9059 nick@wvtc.org                                                            Page No: 16




                                                                         Turning Movement Peak Hour Data (4:30 PM)
                             Southbound Street                                         Westbound Street                                 Northbound Street                                    Eastbound Street
                                Southbound                                               Westbound                                           Northbound                                         Eastbound
Start Time
             Right   Thru          Left          U-Turn   App. Total   Right   Thru          Left         U-Turn   App. Total   Thru    Left        U-Turn    App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 4:30 PM      20     131           184             0         335        0       0             0             0          0        126      64               0      190        21         48          18             0         87          612
 4:45 PM      18     120           208             0         346        0       0             0             0          0        123      79               0      202        33         43          17             0         93          641
 5:00 PM      25     122           171             0         318        0       0             0             0          0        139      71               0      210        36         38          16             0         90          618
 5:15 PM      17     123           158             0         298        0       0             0             0          0        137      86               0      223        29         39          13             0         81          602
  Total       80     496           721             0        1297        0       0             0             0          0        525     300               0      825       119        168          64             0         351         2473
Approach %    6.2    38.2          55.6           0.0         -        NaN     NaN          NaN            NaN         -        63.6    36.4          0.0         -        33.9       47.9        18.2           0.0         -            -
 Total %      3.2    20.1          29.2           0.0       52.4        0.0     0.0          0.0           0.0        0.0       21.2    12.1          0.0       33.4        4.8       6.8          2.6           0.0       14.2           -
   PHF       0.800   0.947        0.867          0.000      0.937      0.000   0.000        0.000         0.000      0.000      0.944   0.872        0.000      0.925      0.826     0.875        0.889         0.000      0.944       0.965
   Car        79     491           709             0        1279        0       0             0             0          0        524     298               0      822       117        162          64             0         343         2444
  % Car      98.8    99.0          98.3            -        98.6         -       -            -             -          -        99.8    99.3              -     99.6       98.3       96.4        100.0           -        97.7         98.8
 Medium       1       5             8              0         14         0       0             0             0          0         0       0                0       0         0          1            0             0          1           15
% Medium      1.3     1.0           1.1            -         1.1         -       -            -             -          -         0.0     0.0              -      0.0        0.0       0.6          0.0            -         0.3          0.6
  Heavy       0       0             4              0          4         0       0             0             0          0         1       2                0       3         2          5            0             0          7           14
 % Heavy      0.0     0.0           0.6            -         0.3         -       -            -             -          -         0.2     0.7              -      0.4        1.7       3.0          0.0            -         2.0          0.6
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                               Count Name: Chelan Ave/ North Miller Street
                                                                                   Suite B                                                                                                     Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                   Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                            Page No: 17




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   588         1279         1867
                                                                                    0          14            14
                                                                                    1           4            5
                                                                                   589         1297         1886


                                                                              79         491          709           0
                                                                              1          5            8             0
                                                                              0          0            4             0
                                                                              80         496          721           0
                                                                              R          T            L             U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                            Peak Hour Data
                       Total
                               720




                                             731




                                                                                                                                            889




                                                                                                                                                          871
                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                     2
                                         9




                                                                                                                                                  9
                                                                                                                                                      9
                                                   64



                                                                 64




                                                                                                                        T
                                                         0
                                                             0


                                                                       L




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              10/18/2012 4:30 PM
                               343




                                             351
                       In




                                                                                                                                                                In
                                     1
                                         7




                                                                                                                                            0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                          0
                                                                              Ending At
                                                                              10/18/2012 5:30 PM
                                                   162



                                                                 168
                                                                       T
                                                         1
                                                             5




                                                                                                                        L
                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              Car




                                                                                                                                                                Total
                               377




                                             380




                                                                                                                                            889




                                                                                                                                                          871
                       Out


                                     1
                                         2




                                                                                                                                                  9
                                                                                                                                                      9
                                                                              Medium
                                                                              Heavy
                                                   117



                                                                 119
                                                                       R




                                                                                                                        U
                                                         0
                                                             2




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                                   U            L            T
                                                                                    0          298          524
                                                                                    0           0            0
                                                                                    0           2            1
                                                                                    0          300          525


                                                                                   608         822          1430
                                                                                    5           0            5
                                                                                    2           3            5
                                                                                   615         825          1440
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (4:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Chelan Ave/ North Miller Street
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/16/2012
       509.663.9059 nick@wvtc.org            Page No: 18

