                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                      Count Name: 5th Street / Wenatchee Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     11:00 AM          11     104            9             0         124        7          9            8             0         24         8       91            14            0         113        19          20           14             0         53          314
     11:15 AM          11      96            12            0         119        10        25           11             0         46         9       69            13            0         91         13          15           26             0         54          310
     11:30 AM          12     100            11            0         123        8         19           10             0         37         9      121            20            0         150        10          25           25             0         60          370
     11:45 AM          11      97            49            0         157        32        35           12             0         79         6       91            25            0         122        27          31           19             0         77          435
       Total           45     397            81            0         523        57        88           41             0         186        32     372            72            0         476        69          91           84             0         244         1429
   Approach %          8.6    75.9          15.5           0.0        -        30.6       47.3         22.0          0.0         -         6.7    78.2          15.1           0.0        -        28.3        37.3         34.4           0.0         -            -
      Total %          3.1    27.8           5.7           0.0      36.6        4.0       6.2          2.9           0.0       13.0        2.2    26.0           5.0           0.0      33.3        4.8         6.4          5.9           0.0       17.1           -
       PHF            0.938   0.954        0.413          0.000     0.833      0.445     0.629        0.854         0.000      0.589      0.889   0.769        0.720          0.000     0.793      0.639       0.734        0.808         0.000      0.792       0.821
       Car             43     371            76            0         490        51        84           40             0         175        30     345            71            0         446        63          89           78             0         230         1341
      % Car           95.6    93.5          93.8            -       93.7       89.5       95.5         97.6           -        94.1       93.8    92.7          98.6            -       93.7       91.3        97.8         92.9            -        94.3         93.8
     Medium            1       16            3             0         20         2          1            1             0          4         1       16            1             0         18         5           1             4             0         10           52
    % Medium           2.2     4.0           3.7            -        3.8        3.5       1.1          2.4            -         2.2        3.1     4.3           1.4            -        3.8        7.2         1.1          4.8            -         4.1          3.6
      Heavy            1       4             1             0          6         4          1            0             0          5         0       4             0             0          4         0           0             1             0          1           16
     % Heavy           2.2     1.0           1.2            -        1.1        7.0       1.1          0.0            -         2.7        0.0     1.1           0.0            -        0.8        0.0         0.0          1.2            -         0.4          1.1
 Pedal Bike (Road)     0       0             1             0          1         0          1            0             0          1         1       4             0             0          5         1           0             0             0          1            8
% Pedal Bike (Road)    0.0     0.0           1.2            -        0.2        0.0       1.1          0.0            -         0.5        3.1     1.1           0.0            -        1.1        1.4         0.0          0.0            -         0.4          0.6
    Motor Bike         0       6             0             0          6         0          1            0             0          1         0       3             0             0          3         0           1             1             0          2           12
   % Motor Bike        0.0     1.5           0.0            -        1.1        0.0       1.1          0.0            -         0.5        0.0     0.8           0.0            -        0.6        0.0         1.1          1.2            -         0.8          0.8
                                                                          Wenatchee Valley Transportation Council
                                                                                     1350 McKittrick St                                                                                                                      Count Name: 5th Street / Wenatchee Avenue
                                                                                          Suite B                                                                                                                            Site Code:
                                                                         Wenatchee, Washington, United States 98801                                                                                                          Start Date: 08/22/2012
                                                                                509.663.9059 nick@wvtc.org                                                                                                                   Page No: 9




                                                                                               Southbound Street [N]
                                                                                               Out         In          Total
                                                                                               474         490         964
                                                                                               22          20           42
                                                                                                9          6            15
                                                                                                4          1            5
                                                                                                4          6            10
                                                                                               513         523         1036


                                                                                          43         371         76            0
                                                                                           1         16          3             0
                                                                                           1         4           1             0
                                                                                           0         0           1             0
                                                                                           0         6           0             0
                                                                                          45         397         81            0
                                                                                           R         T           L             U




                                                                                                                                        57




                                                                                                                                                             51
                                                                                      U




                                                                                                                                    R
                                                            0
                                                                 0
                                                                     0
                                                                         0
                                                                             0
                                                                                 0




                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     4
                                                                                                                                                         2
                                                                                          Peak Hour Data
                       Total
                               428




                                                      449




                                                                                                                                                                  204




                                                                                                                                                                                        195
                                                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                                                      Westbound Street [E]
                                     13
                                          3
                                              2
                                                  3




                                                                                                                                                                        1
                                                                                                                                                                            2
                                                                                                                                                                                1
                                                                                                                                                                                    5
                                                            78




                                                                                 84




                                                                                                                                        88




                                                                                                                                                             84
                                                                                                                                    T
                                                                 4
                                                                     1
                                                                         0
                                                                             1


                                                                                      L




                                                                                                                                             1
                                                                                                                                                 1
                                                                                                                                                     1
                                                                                                                                                         1
                                                                                           08/23/2012 11:00 AM
                               230




                                                      244




                                                                                                                                                                  186




                                                                                                                                                                                        175
                                     10
                       In




                                                                                                                                                                                              In
                                          1
                                              1
                                                  2




                                                                                                                                                                        1
                                                                                                                                                                            1
                                                                                                                                                                                5
                                                                                                                                                                                    4
                                                                                           Ending At
                                                                                           08/23/2012 12:00 PM

                                                            89




                                                                                 91




                                                                                                                                        41




                                                                                                                                                             40
                                                                                      T
                                                                 1
                                                                     0
                                                                         0
                                                                             1




                                                                                                                                    L


                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         1
                                                                                           Car




                                                                                                                                                                                              Total
                               198




                                                      205




                                                                                                                                                                  390




                                                                                                                                                                                        370
                       Out


                                     3
                                          2
                                              1
                                                  1




                                                                                                                                                                        2
                                                                                                                                                                            3
                                                                                                                                                                                6
                                                                                                                                                                                    9
                                                                                           Medium
                                                                                           Heavy
                                                            63




                                                                                 69
                                                                                      R




                                                                                                                                    U
                                                                                           Pedal Bike (Road)
                                                                 5
                                                                     0
                                                                         1
                                                                             0




                                                                                                                                        0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         0
                                                                                                                                                             0
                                                                                           Motor Bike




                                                                                           U         L           T             R
                                                                                           0         71          345           30
                                                                                           0         1           16            1
                                                                                           0         0           4             0
                                                                                           0         0           4             1
                                                                                           0         0           3             0
                                                                                           0         72          372           32


                                                                                               474         446         920
                                                                                               22          18           40
                                                                                                4          4            8
                                                                                                1          5            6
                                                                                                6          3            9
                                                                                               507         476         983
                                                                                               Out         In          Total
                                                                                               Northbound Street [S]




                                              Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                                    Wenatchee Valley Transportation Council
                                                                                                               1350 McKittrick St                                                                          Count Name: 5th Street / Wenatchee Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                                       Turning Movement Peak Hour Data (12:00 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     12:00 PM          21     108            31            0         160        28        54           15             0         97         10     105            14            0         129        21          26           20             0         67          453
     12:15 PM          18     115            21            0         154        16        23            8             0         47         8       78            18            0         104        28          25           20             0         73          378
     12:30 PM          18     124            16            0         158        12        23           10             0         45         7       86            12            0         105        26          28           16             0         70          378
     12:45 PM          15     111            15            0         141        12        32            4             0         48         7       92            22            0         121        23          39           16             0         78          388
       Total           72     458            83            0         613        68        132          37             0         237        32     361            66            0         459        98          118          72             0         288         1597
   Approach %         11.7    74.7          13.5           0.0        -        28.7       55.7         15.6          0.0         -         7.0    78.6          14.4           0.0        -        34.0        41.0         25.0           0.0         -            -
      Total %          4.5    28.7           5.2           0.0      38.4        4.3       8.3          2.3           0.0       14.8        2.0    22.6           4.1           0.0      28.7        6.1         7.4          4.5           0.0       18.0           -
       PHF            0.857   0.923        0.669          0.000     0.958      0.607     0.611        0.617         0.000      0.611      0.800   0.860        0.750          0.000     0.890      0.875       0.756        0.900         0.000      0.923       0.881
       Car             72     424            78            0         574        64        130          36             0         230        31     334            63            0         428        94          116          71             0         281         1513
      % Car           100.0   92.6          94.0            -       93.6       94.1       98.5         97.3           -        97.0       96.9    92.5          95.5            -       93.2       95.9        98.3         98.6            -        97.6         94.7
     Medium            0       19            3             0         22         4          1            0             0          5         0       12            1             0         13         0            0            1             0          1           41
    % Medium           0.0     4.1           3.6            -        3.6        5.9       0.8          0.0            -         2.1        0.0     3.3           1.5            -        2.8        0.0         0.0          1.4            -         0.3          2.6
      Heavy            0       5             1             0          6         0          0            0             0          0         0       8             1             0          9         3            1            0             0          4           19
     % Heavy           0.0     1.1           1.2            -        1.0        0.0       0.0          0.0            -         0.0        0.0     2.2           1.5            -        2.0        3.1         0.8          0.0            -         1.4          1.2
 Pedal Bike (Road)     0       0             0             0          0         0          1            0             0          1         1       1             0             0          2         0            0            0             0          0            3
% Pedal Bike (Road)    0.0     0.0           0.0            -        0.0        0.0       0.8          0.0            -         0.4        3.1     0.3           0.0            -        0.4        0.0         0.0          0.0            -         0.0          0.2
    Motor Bike         0       10            1             0         11         0          0            1             0          1         0       6             1             0          7         1            1            0             0          2           21
   % Motor Bike        0.0     2.2           1.2            -        1.8        0.0       0.0          2.7            -         0.4        0.0     1.7           1.5            -        1.5        1.0         0.8          0.0            -         0.7          1.3
                                                                          Wenatchee Valley Transportation Council
                                                                                     1350 McKittrick St                                                                                                                         Count Name: 5th Street / Wenatchee Avenue
                                                                                          Suite B                                                                                                                               Site Code:
                                                                         Wenatchee, Washington, United States 98801                                                                                                             Start Date: 08/22/2012
                                                                                509.663.9059 nick@wvtc.org                                                                                                                      Page No: 11




                                                                                                Southbound Street [N]
                                                                                                Out         In          Total
                                                                                                469         574         1043
                                                                                                17          22           39
                                                                                                 8          6            14
                                                                                                 1          0            1
                                                                                                 6          11           17
                                                                                                501         613         1114


                                                                                           72         424         78            0
                                                                                            0         19          3             0
                                                                                            0         5           1             0
                                                                                            0         0           0             0
                                                                                            0         10          1             0
                                                                                           72         458         83            0
                                                                                            R         T           L             U




                                                                                                                                         68




                                                                                                                                                               64
                                                                                       U




                                                                                                                                     R
                                                           0
                                                                 0
                                                                     0
                                                                         0
                                                                             0
                                                                                 0




                                                                                                                                               0
                                                                                                                                                   0
                                                                                                                                                       0
                                                                                                                                                           4
                                                                                           Peak Hour Data
                       Total
                               546




                                                     558




                                                                                                                                                                     233




                                                                                                                                                                                           225
                                                                                                                                                                                                 Out
Eastbound Street [W]




                                                                                                                                                                                                         Westbound Street [E]
                                     3
                                         5
                                             1
                                                 3




                                                                                                                                                                           2
                                                                                                                                                                               1
                                                                                                                                                                                   2
                                                                                                                                                                                       3
                                                                                                                                         132




                                                                                                                                                               130
                                                           71




                                                                                 72




                                                                                                                                     T
                                                                 1
                                                                     0
                                                                         0
                                                                             0


                                                                                       L




                                                                                                                                               0
                                                                                                                                                   1
                                                                                                                                                       0
                                                                                                                                                           1
                                                                                            08/23/2012 12:00 PM
                               281




                                                     288




                                                                                                                                                                     237




                                                                                                                                                                                           230
                       In




                                                                                                                                                                                                 In
                                     1
                                         4
                                             0
                                                 2




                                                                                                                                                                           1
                                                                                                                                                                               1
                                                                                                                                                                                   0
                                                                                                                                                                                       5
                                                                                            Ending At
                                                                                            08/23/2012 1:00 PM

                                                           116




                                                                                 118




                                                                                                                                         37




                                                                                                                                                               36
                                                                                       T
                                                                 0
                                                                     1
                                                                         0
                                                                             1




                                                                                                                                     L


                                                                                                                                               1
                                                                                                                                                   0
                                                                                                                                                       0
                                                                                                                                                           0
                                                                                            Car




                                                                                                                                                                                                 Total
                               265




                                                     270




                                                                                                                                                                     470




                                                                                                                                                                                           455
                       Out


                                     2
                                         1
                                             1
                                                 1




                                                                                                                                                                           3
                                                                                                                                                                               2
                                                                                                                                                                                   2
                                                                                                                                                                                       8
                                                                                            Medium
                                                                                            Heavy
                                                           94




                                                                                 98
                                                                                       R




                                                                                                                                     U
                                                                                            Pedal Bike (Road)
                                                                 0
                                                                     3
                                                                         0
                                                                             1




                                                                                                                                         0
                                                                                                                                               0
                                                                                                                                                   0
                                                                                                                                                       0
                                                                                                                                                           0
                                                                                                                                                               0
                                                                                            Motor Bike




                                                                                            U         L           T             R
                                                                                            0         63          334           31
                                                                                            0         1           12            0
                                                                                            0         1           8             0
                                                                                            0         0           1             1
                                                                                            0         1           6             0
                                                                                            0         66          361           32


                                                                                                554         428         982
                                                                                                19          13           32
                                                                                                 8          9            17
                                                                                                 0          2            2
                                                                                                12          7            19
                                                                                                593         459         1052
                                                                                                Out         In          Total
                                                                                                Northbound Street [S]




                                             Turning Movement Peak Hour Data Plot (12:00 PM)
                                                                                                    Wenatchee Valley Transportation Council
                                                                                                               1350 McKittrick St                                                                          Count Name: 5th Street / Wenatchee Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                                       Turning Movement Peak Hour Data (11:00 AM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     11:00 AM          14      92            14            0         120        23        18            7             0         48         11      86            21            0         118        23          19           10             0         52          338
     11:15 AM          16      93            11            0         120        12         9            8             0         29         10      98            12            0         120        22          18           14             0         54          323
     11:30 AM          20     106            12            0         138        11        16            8             0         35         7       92            14            0         113        22          25           22             0         69          355
     11:45 AM          29     103            16            0         148        22        23            9             0         54         8       79            14            0         101        18          26           21             0         65          368
       Total           79     394            53            0         526        68        66           32             0         166        36     355            61            0         452        85          88           67             0         240         1384
   Approach %         15.0    74.9          10.1           0.0        -        41.0       39.8         19.3          0.0         -         8.0    78.5          13.5           0.0        -        35.4        36.7         27.9           0.0         -            -
      Total %          5.7    28.5           3.8           0.0      38.0        4.9       4.8          2.3           0.0       12.0        2.6    25.7           4.4           0.0      32.7        6.1         6.4          4.8           0.0       17.3           -
       PHF            0.681   0.929        0.828          0.000     0.889      0.739     0.717        0.889         0.000      0.769      0.818   0.906        0.726          0.000     0.942      0.924       0.846        0.761         0.000      0.870       0.940
       Car             77     377            48            0         502        66        65           26             0         157        32     330            58            0         420        81          82           64             0         227         1306
      % Car           97.5    95.7          90.6            -       95.4       97.1       98.5         81.3           -        94.6       88.9    93.0          95.1            -       92.9       95.3        93.2         95.5            -        94.6         94.4
     Medium            1       6             4             0         11         0          0            4             0          4         4       19            1             0         24         4           4             2             0         10           49
    % Medium           1.3     1.5           7.5            -        2.1        0.0       0.0          12.5           -         2.4       11.1     5.4           1.6            -        5.3        4.7         4.5          3.0            -         4.2          3.5
      Heavy            0       9             1             0         10         2          1            1             0          4         0       3             0             0          3         0           0             0             0          0           17
     % Heavy           0.0     2.3           1.9            -        1.9        2.9       1.5          3.1            -         2.4        0.0     0.8           0.0            -        0.7        0.0         0.0          0.0            -         0.0          1.2
 Pedal Bike (Road)     0       2             0             0          2         0          0            1             0          1         0       0             0             0          0         0           1             0             0          1            4
% Pedal Bike (Road)    0.0     0.5           0.0            -        0.4        0.0       0.0          3.1            -         0.6        0.0     0.0           0.0            -        0.0        0.0         1.1          0.0            -         0.4          0.3
    Motor Bike         1       0             0             0          1         0          0            0             0          0         0       3             2             0          5         0           1             1             0          2            8
   % Motor Bike        1.3     0.0           0.0            -        0.2        0.0       0.0          0.0            -         0.0        0.0     0.8           3.3            -        1.1        0.0         1.1          1.5            -         0.8          0.6
                                                                          Wenatchee Valley Transportation Council
                                                                                     1350 McKittrick St                                                                                                                       Count Name: 5th Street / Wenatchee Avenue
                                                                                          Suite B                                                                                                                             Site Code:
                                                                         Wenatchee, Washington, United States 98801                                                                                                           Start Date: 08/22/2012
                                                                                509.663.9059 nick@wvtc.org                                                                                                                    Page No: 13




                                                                                               Southbound Street [N]
                                                                                               Out         In          Total
                                                                                               460         502         962
                                                                                               21          11           32
                                                                                                5          10           15
                                                                                                0          2            2
                                                                                                4          1            5
                                                                                               490         526         1016


                                                                                          77         377         48            0
                                                                                           1         6           4             0
                                                                                           0         9           1             0
                                                                                           0         2           0             0
                                                                                           1         0           0             0
                                                                                          79         394         53            0
                                                                                           R         T           L             U




                                                                                                                                        68




                                                                                                                                                             66
                                                                                      U




                                                                                                                                    R
                                                            0
                                                                 0
                                                                     0
                                                                         0
                                                                             0
                                                                                 0




                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     2
                                                                                                                                                         0
                                                                                          Peak Hour Data
                       Total
                               427




                                                      446




                                                                                                                                                                  177




                                                                                                                                                                                         162
                                                                                                                                                                                               Out
Eastbound Street [W]




                                                                                                                                                                                                       Westbound Street [E]
                                     12




                                                                                                                                                                                    12
                                          1
                                              1
                                                  5




                                                                                                                                                                        1
                                                                                                                                                                            1
                                                                                                                                                                                1
                                                            64




                                                                                 67




                                                                                                                                        66




                                                                                                                                                             65
                                                                                                                                    T
                                                                 2
                                                                     0
                                                                         0
                                                                             1


                                                                                      L




                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     1
                                                                                                                                                         0
                                                                                           08/24/2012 11:00 AM
                               227




                                                      240




                                                                                                                                                                  166




                                                                                                                                                                                         157
                                     10
                       In




                                                                                                                                                                                               In
                                          0
                                              1
                                                  2




                                                                                                                                                                        0
                                                                                                                                                                            1
                                                                                                                                                                                4
                                                                                                                                                                                    4
                                                                                           Ending At
                                                                                           08/24/2012 12:00 PM

                                                            82




                                                                                 88




                                                                                                                                        32




                                                                                                                                                             26
                                                                                      T
                                                                 4
                                                                     0
                                                                         1
                                                                             1




                                                                                                                                    L


                                                                                                                                             0
                                                                                                                                                 1
                                                                                                                                                     1
                                                                                                                                                         4
                                                                                           Car




                                                                                                                                                                                               Total
                               200




                                                      206




                                                                                                                                                                  343




                                                                                                                                                                                         319
                       Out




                                                                                                                                                                                    16
                                     2
                                          1
                                              0
                                                  3




                                                                                                                                                                        1
                                                                                                                                                                            2
                                                                                                                                                                                5
                                                                                           Medium
                                                                                           Heavy
                                                            81




                                                                                 85
                                                                                      R




                                                                                                                                    U
                                                                                           Pedal Bike (Road)
                                                                 4
                                                                     0
                                                                         0
                                                                             0




                                                                                                                                        0
                                                                                                                                             0
                                                                                                                                                 0
                                                                                                                                                     0
                                                                                                                                                         0
                                                                                                                                                             0
                                                                                           Motor Bike




                                                                                           U         L           T             R
                                                                                           0         58          330           32
                                                                                           0         1           19            4
                                                                                           0         0           3             0
                                                                                           0         0           0             0
                                                                                           0         2           3             0
                                                                                           0         61          355           36


                                                                                               484         420         904
                                                                                               14          24           38
                                                                                               10          3            13
                                                                                                3          0            3
                                                                                                0          5            5
                                                                                               511         452         963
                                                                                               Out         In          Total
                                                                                               Northbound Street [S]




                                              Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                                    Wenatchee Valley Transportation Council
                                                                                                               1350 McKittrick St                                                                          Count Name: 5th Street / Wenatchee Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                                       Turning Movement Peak Hour Data (12:30 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     12:30 PM          36      91            19            0         146        10        21            9             0         40         6       85            15            0         106        17          34           14             0         65          357
     12:45 PM          20     119            26            0         165        23        28            9             0         60         12      96            20            0         128        22          29           23             0         74          427
     1:00 PM           24     107            17            0         148        21        21            9             0         51         16      99            24            0         139        20          28           35             0         83          421
     1:15 PM           23     121            10            0         154        13        18            9             0         40         8       97            21            0         126        17          23           10             0         50          370
       Total          103     438            72            0         613        67        88           36             0         191        42     377            80            0         499        76          114          82             0         272         1575
   Approach %         16.8    71.5          11.7           0.0        -        35.1       46.1         18.8          0.0         -         8.4    75.6          16.0           0.0        -        27.9        41.9         30.1           0.0         -            -
      Total %          6.5    27.8           4.6           0.0      38.9        4.3       5.6          2.3           0.0       12.1        2.7    23.9           5.1           0.0      31.7        4.8         7.2          5.2           0.0       17.3           -
       PHF            0.715   0.905        0.692          0.000     0.929      0.728     0.786        1.000         0.000      0.796      0.656   0.952        0.833          0.000     0.897      0.864       0.838        0.586         0.000      0.819       0.922
       Car            102     411            71            0         584        62        83           34             0         179        39     353            77            0         469        69          111          80             0         260         1492
      % Car           99.0    93.8          98.6            -       95.3       92.5       94.3         94.4           -        93.7       92.9    93.6          96.3            -       94.0       90.8        97.4         97.6            -        95.6         94.7
     Medium            1       11            0             0         12         4          1            1             0          6         0       10            0             0         10         0            1            2             0          3           31
    % Medium           1.0     2.5           0.0            -        2.0        6.0       1.1          2.8            -         3.1        0.0     2.7           0.0            -        2.0        0.0         0.9          2.4            -         1.1          2.0
      Heavy            0       7             0             0          7         1          1            0             0          2         1       7             1             0          9         4            0            0             0          4           22
     % Heavy           0.0     1.6           0.0            -        1.1        1.5       1.1          0.0            -         1.0        2.4     1.9           1.3            -        1.8        5.3         0.0          0.0            -         1.5          1.4
 Pedal Bike (Road)     0       0             0             0          0         0          2            0             0          2         0       0             0             0          0         0            1            0             0          1            3
% Pedal Bike (Road)    0.0     0.0           0.0            -        0.0        0.0       2.3          0.0            -         1.0        0.0     0.0           0.0            -        0.0        0.0         0.9          0.0            -         0.4          0.2
    Motor Bike         0       9             1             0         10         0          1            1             0          2         2       7             2             0         11         3            1            0             0          4           27
   % Motor Bike        0.0     2.1           1.4            -        1.6        0.0       1.1          2.8            -         1.0        4.8     1.9           2.5            -        2.2        3.9         0.9          0.0            -         1.5          1.7
                                                                          Wenatchee Valley Transportation Council
                                                                                     1350 McKittrick St                                                                                                                        Count Name: 5th Street / Wenatchee Avenue
                                                                                          Suite B                                                                                                                              Site Code:
                                                                         Wenatchee, Washington, United States 98801                                                                                                            Start Date: 08/22/2012
                                                                                509.663.9059 nick@wvtc.org                                                                                                                     Page No: 15




                                                                                                 Southbound Street [N]
                                                                                                 Out         In          Total
                                                                                                 495         584         1079
                                                                                                 16          12           28
                                                                                                  8          7            15
                                                                                                  0          0            0
                                                                                                  7          10           17
                                                                                                 526         613         1139


                                                                                           102         411         71            0
                                                                                            1          11          0             0
                                                                                            0          7           0             0
                                                                                            0          0           0             0
                                                                                            0          9           1             0
                                                                                           103         438         72            0
                                                                                            R          T           L             U




                                                                                                                                          67




                                                                                                                                                               62
                                                                                       U




                                                                                                                                      R
                                                           0
                                                                 0
                                                                     0
                                                                         0
                                                                             0
                                                                                 0




                                                                                                                                               0
                                                                                                                                                   0
                                                                                                                                                       1
                                                                                                                                                           4
                                                                                           Peak Hour Data
                       Total
                               522




                                                     543




                                                                                                                                                                    228




                                                                                                                                                                                          221
                                                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                                                        Westbound Street [E]
                                     5
                                         6
                                             3
                                                 7




                                                                                                                                                                          4
                                                                                                                                                                              1
                                                                                                                                                                                  1
                                                                                                                                                                                      1
                                                           80




                                                                                 82




                                                                                                                                          88




                                                                                                                                                               83
                                                                                                                                      T
                                                                 2
                                                                     0
                                                                         0
                                                                             0


                                                                                       L




                                                                                                                                               1
                                                                                                                                                   2
                                                                                                                                                       1
                                                                                                                                                           1
                                                                                            08/24/2012 12:30 PM
                               260




                                                     272




                                                                                                                                                                    191




                                                                                                                                                                                          179
                       In




                                                                                                                                                                                                In
                                     3
                                         4
                                             1
                                                 4




                                                                                                                                                                          2
                                                                                                                                                                              2
                                                                                                                                                                                  2
                                                                                                                                                                                      6
                                                                                            Ending At
                                                                                            08/24/2012 1:30 PM

                                                           111




                                                                                 114




                                                                                                                                          36




                                                                                                                                                               34
                                                                                       T
                                                                 1
                                                                     0
                                                                         1
                                                                             1




                                                                                                                                      L


                                                                                                                                               1
                                                                                                                                                   0
                                                                                                                                                       0
                                                                                                                                                           1
                                                                                            Car




                                                                                                                                                                                                Total
                               262




                                                     271




                                                                                                                                                                    419




                                                                                                                                                                                          400
                       Out


                                     2
                                         2
                                             2
                                                 3




                                                                                                                                                                          6
                                                                                                                                                                              3
                                                                                                                                                                                  3
                                                                                                                                                                                      7
                                                                                            Medium
                                                                                            Heavy
                                                           69




                                                                                 76
                                                                                       R




                                                                                                                                      U
                                                                                            Pedal Bike (Road)
                                                                 0
                                                                     4
                                                                         0
                                                                             3




                                                                                                                                          0
                                                                                                                                               0
                                                                                                                                                   0
                                                                                                                                                       0
                                                                                                                                                           0
                                                                                                                                                               0
                                                                                            Motor Bike




                                                                                            U          L           T             R
                                                                                            0          77          353           39
                                                                                            0          0           10            0
                                                                                            0          1           7             1
                                                                                            0          0           0             0
                                                                                            0          2           7             2
                                                                                            0          80          377           42


                                                                                                 514         469         983
                                                                                                 12          10           22
                                                                                                 11          9            20
                                                                                                  0          0            0
                                                                                                 13          11           24
                                                                                                 550         499         1049
                                                                                                 Out         In          Total
                                                                                                 Northbound Street [S]




                                             Turning Movement Peak Hour Data Plot (12:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: 5th Street / Wenatchee Avenue
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 08/22/2012
       509.663.9059 nick@wvtc.org            Page No: 16

