                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: SR285 / Horse Lake Road
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
                                                                                                                            3
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        3
                                                                              Car




                                                                                                                                                              Total
                               112




                                             120
                       Out




                                                                                                                                            19




                                                                                                                                                         19
                                     5
                                         3




                                                                                                                                                 0
                                                                                                                                                     0
                                                                              Medium
                                                                              Heavy
                                                   27



                                                                 29
                                                                       R




                                                                                                                        U
                                                         0
                                                             2




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              U           L           T             R
                                                                              0           13          912           6
                                                                              0           2           44            0
                                                                              0           2           17            0
                                                                              0           17          973           6


                                                                                   1546         931         2477
                                                                                   26           46           72
                                                                                   29           19           48
                                                                                   1601         996         2597
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                              Turning Movement Peak Hour Data (4:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 4:30 PM      58     349            2             0         409        2         1             1             0          4         4      404            6             0         414        18          0            40             0         58          885
 4:45 PM      57     347            2             0         406        5         0             4             0          9         3      431            6             0         440        16          2            41             0         59          914
 5:00 PM      82     446            1             0         529        5         2             8             0         15         0      448            11            0         459        15          0            54             0         69          1072
 5:15 PM      62     304            0             0         366        0         0             1             0          1         5      468            14            0         487        8           0            47             0         55          909
  Total      259     1446           5             0        1710        12        3            14             0         29         12     1751           37            0        1800        57          2            182            0         241         3780
Approach %   15.1    84.6           0.3           0.0        -        41.4      10.3          48.3          0.0         -         0.7    97.3           2.1           0.0        -        23.7         0.8         75.5           0.0         -            -
 Total %      6.9    38.3           0.1           0.0      45.2        0.3       0.1          0.4           0.0        0.8        0.3    46.3           1.0           0.0      47.6        1.5         0.1          4.8           0.0        6.4           -
   PHF       0.790   0.811        0.625          0.000     0.808      0.600     0.375        0.438         0.000      0.483      0.600   0.935        0.661          0.000     0.924      0.792       0.250        0.843         0.000      0.873       0.882
   Car       257     1417           5             0        1679        12        3            14             0         29         12     1725           36            0        1773        57          2            181            0         240         3721
  % Car      99.2    98.0         100.0            -       98.2       100.0     100.0        100.0           -        100.0      100.0   98.5          97.3            -       98.5       100.0       100.0        99.5            -        99.6         98.4
 Medium       0       15            0             0         15         0         0             0             0          0         0       6             0             0          6         0           0             1             0          1           22
% Medium      0.0     1.0           0.0            -        0.9        0.0       0.0          0.0            -         0.0        0.0     0.3           0.0            -        0.3        0.0         0.0          0.5            -         0.4          0.6
  Heavy       2       14            0             0         16         0         0             0             0          0         0       20            1             0         21         0           0             0             0          0           37
 % Heavy      0.8     1.0           0.0            -        0.9        0.0       0.0          0.0            -         0.0        0.0     1.1           2.7            -        1.2        0.0         0.0          0.0            -         0.0          1.0
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                               Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                     Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                   Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                            Page No: 9




                                                                                   Southbound Street [N]
                                                                                   Out          In         Total
                                                                                   1918        1679        3597
                                                                                    7           15          22
                                                                                   20           16          36
                                                                                   1945        1710        3655


                                                                             257         1417         5            0
                                                                              0           15          0            0
                                                                              2           14          0            0
                                                                             259         1446         5            0
                                                                              R           T           L            U




                                                                                                                            12



                                                                                                                                         12
                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                                 0
                                                                                                                                     0
                                                                            Peak Hour Data
                       Total
                               536




                                             540




                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                                                                                                                              19




                                                                                                                                                           19
                                     1
                                         3




                                                                                                                                                   0
                                                                                                                                                       0
                                                   181



                                                                 182




                                                                                                                        T
                                                         1
                                                             0


                                                                       L




                                                                                                                            3
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         3
                                                                              10/09/2012 4:30 PM
                               240




                                             241




                                                                                                                                              29




                                                                                                                                                           29
                       In




                                                                                                                                                                In
                                     1
                                         0




                                                                                                                                                   0
                                                                                                                                                       0
                                                                              Ending At
                                                                              10/09/2012 5:30 PM




                                                                                                                            14



                                                                                                                                         14
                                                                       T
                                                   2
                                                         0
                                                             0
                                                                 2




                                                                                                                        L


                                                                                                                                 0
                                                                                                                                     0
                                                                              Car




                                                                                                                                                                Total
                               296




                                             299
                       Out




                                                                                                                                              48




                                                                                                                                                           48
                                     0
                                         3




                                                                                                                                                   0
                                                                                                                                                       0
                                                                              Medium
                                                                              Heavy
                                                   57



                                                                 57
                                                                       R




                                                                                                                        U
                                                         0
                                                             0




                                                                                                                            0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                              U           L           T            R
                                                                              0           36         1725          12
                                                                              0           0           6            0
                                                                              0           1           20           0
                                                                              0           37         1751          12


                                                                                   1488        1773        3261
                                                                                   15           6           21
                                                                                   14           21          35
                                                                                   1517        1800        3317
                                                                                   Out          In         Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      20     340            1             0         361        2         0             1             0          3         0      184            4             0         188        8           0            37             0         45          597
 7:30 AM      24     490            2             0         516        1         0             1             0          2         1      284            3             0         288        11          2            45             0         58          864
 7:45 AM      34     466            3             0         503        1         0             2             0          3         1      301            3             0         305        5           0            46             0         51          862
 8:00 AM      24     318            2             0         344        2         1             2             0          5         3      242            1             0         246        4           0            35             0         39          634
  Total      102     1614           8             0        1724        6         1             6             0         13         5      1011           11            0        1027        28          2            163            0         193         2957
Approach %    5.9    93.6           0.5           0.0        -        46.2       7.7          46.2          0.0         -         0.5    98.4           1.1           0.0        -        14.5         1.0         84.5           0.0         -            -
 Total %      3.4    54.6           0.3           0.0      58.3        0.2       0.0          0.2           0.0        0.4        0.2    34.2           0.4           0.0      34.7        0.9         0.1          5.5           0.0        6.5           -
   PHF       0.750   0.823        0.667          0.000     0.835      0.750     0.250        0.750         0.000      0.650      0.417   0.840        0.688          0.000     0.842      0.636       0.250        0.886         0.000      0.832       0.856
   Car       100     1571           7             0        1678        5         0             6             0         11         4      952            10            0         966        25          2            161            0         188         2843
  % Car      98.0    97.3          87.5            -       97.3       83.3       0.0         100.0           -        84.6       80.0    94.2          90.9            -       94.1       89.3        100.0        98.8            -        97.4         96.1
 Medium       2       23            1             0         26         1         1             0             0          2         1       44            0             0         45         3           0             1             0          4           77
% Medium      2.0     1.4          12.5            -        1.5       16.7      100.0         0.0            -        15.4       20.0     4.4           0.0            -        4.4       10.7         0.0          0.6            -         2.1          2.6
  Heavy       0       20            0             0         20         0         0             0             0          0         0       15            1             0         16         0           0             1             0          1           37
 % Heavy      0.0     1.2           0.0            -        1.2        0.0       0.0          0.0            -         0.0        0.0     1.5           9.1            -        1.6        0.0         0.0          0.6            -         0.5          1.3
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                             Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                   Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                 Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                          Page No: 11




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   1118        1678         2796
                                                                                   46           26           72
                                                                                   16           20           36
                                                                                   1180        1724         2904


                                                                             100         1571          7            0
                                                                              2           23           1            0
                                                                              0           20           0            0
                                                                             102         1614          8            0
                                                                              R           T            L            U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            6
                                                                                                                                0
                                                                                                                                    1
                                                                                                                                        5
                                                                            Peak Hour Data
                       Total
                               298




                                             307




                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                      Westbound Street [E]
                                                                                                                                            15




                                                                                                                                                         13
                                     7
                                         2




                                                                                                                                                 0
                                                                                                                                                     2
                                                   161



                                                                 163




                                                                                                                        T
                                                         1
                                                             1


                                                                       L




                                                                                                                            1
                                                                                                                                0
                                                                                                                                    1
                                                                                                                                        0
                                                                              10/10/2012 7:15 AM
                               188




                                             193




                                                                                                                                            13




                                                                                                                                                         11
                       In




                                                                                                                                                              In
                                     4
                                         1




                                                                                                                                                 0
                                                                                                                                                     2
                                                                              Ending At
                                                                              10/10/2012 8:15 AM




                                                                       T
                                                   2
                                                         0
                                                             0
                                                                 2




                                                                                                                        L
                                                                                                                            6
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        6
                                                                              Car




                                                                                                                                                              Total
                               110




                                             114
                       Out




                                                                                                                                            28




                                                                                                                                                         24
                                     3
                                         1




                                                                                                                                                 0
                                                                                                                                                     4
                                                                              Medium
                                                                              Heavy
                                                   25



                                                                 28
                                                                       R




                                                                                                                        U
                                                         3
                                                             0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              U           L            T            R
                                                                              0           10          952           4
                                                                              0           0           44            1
                                                                              0           1           15            0
                                                                              0           11          1011          5


                                                                                   1602         966         2568
                                                                                   26           45           71
                                                                                   20           16           36
                                                                                   1648        1027         2675
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                              Turning Movement Peak Hour Data (3:15 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:15 PM      48     338            2             1         389        2         0             4             0          6         3      387            9             0         399        9           1            50             0         60          854
 3:30 PM      55     440            1             0         496        2         1             2             0          5         3      415            10            0         428        12          0            48             0         60          989
 3:45 PM      65     439            0             0         504        0         0             3             0          3         4      349            3             0         356        17          0            49             0         66          929
 4:00 PM      52     395            4             0         451        3         1             3             0          7         3      408            6             0         417        11          1            55             0         67          942
  Total      220     1612           7             1        1840        7         2            12             0         21         13     1559           28            0        1600        49          2            202            0         253         3714
Approach %   12.0    87.6           0.4           0.1        -        33.3       9.5          57.1          0.0         -         0.8    97.4           1.8           0.0        -        19.4         0.8         79.8           0.0         -            -
 Total %      5.9    43.4           0.2           0.0      49.5        0.2       0.1          0.3           0.0        0.6        0.4    42.0           0.8           0.0      43.1        1.3         0.1          5.4           0.0        6.8           -
   PHF       0.846   0.916        0.438          0.250     0.913      0.583     0.500        0.750         0.000      0.750      0.813   0.939        0.700          0.000     0.935      0.721       0.500        0.918         0.000      0.944       0.939
   Car       219     1564           7             1        1791        7         2            12             0         21         11     1515           26            0        1552        49          2            197            0         248         3612
  % Car      99.5    97.0         100.0          100.0     97.3       100.0     100.0        100.0           -        100.0      84.6    97.2          92.9            -       97.0       100.0       100.0        97.5            -        98.0         97.3
 Medium       0       31            0             0         31         0         0             0             0          0         2       22            0             0         24         0           0             5             0          5           60
% Medium      0.0     1.9           0.0           0.0       1.7        0.0       0.0          0.0            -         0.0       15.4     1.4           0.0            -        1.5        0.0         0.0          2.5            -         2.0          1.6
  Heavy       1       17            0             0         18         0         0             0             0          0         0       22            2             0         24         0           0             0             0          0           42
 % Heavy      0.5     1.1           0.0           0.0       1.0        0.0       0.0          0.0            -         0.0        0.0     1.4           7.1            -        1.5        0.0         0.0          0.0            -         0.0          1.1
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                               Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                     Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                   Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                            Page No: 13




                                                                                   Southbound Street [N]
                                                                                   Out          In         Total
                                                                                   1720        1791        3511
                                                                                   27           31          58
                                                                                   22           18          40
                                                                                   1769        1840        3609


                                                                             219         1564         7            1
                                                                              0           31          0            0
                                                                              1           17          0            0
                                                                             220         1612         7            1
                                                                              R           T           L            U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            7
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         7
                                                                            Peak Hour Data
                       Total
                               495




                                             503




                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                                                                                                                              22




                                                                                                                                                           20
                                     5
                                         3




                                                                                                                                                   0
                                                                                                                                                       2
                                                   197



                                                                 202




                                                                                                                        T
                                                         5
                                                             0


                                                                       L




                                                                                                                            2
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         2
                                                                              10/10/2012 3:15 PM
                               248




                                             253




                                                                                                                                              21




                                                                                                                                                           21
                       In




                                                                                                                                                                In
                                     5
                                         0




                                                                                                                                                   0
                                                                                                                                                       0
                                                                              Ending At
                                                                              10/10/2012 4:15 PM




                                                                                                                            12



                                                                                                                                         12
                                                                       T
                                                   2
                                                         0
                                                             0
                                                                 2




                                                                                                                        L


                                                                                                                                 0
                                                                                                                                     0
                                                                              Car




                                                                                                                                                                Total
                               247




                                             250
                       Out




                                                                                                                                              43




                                                                                                                                                           41
                                     0
                                         3




                                                                                                                                                   0
                                                                                                                                                       2
                                                                              Medium
                                                                              Heavy
                                                   49



                                                                 49
                                                                       R




                                                                                                                        U
                                                         0
                                                             0




                                                                                                                            0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                              U           L           T            R
                                                                              0           26         1515          11
                                                                              0           0           22           2
                                                                              0           2           22           0
                                                                              0           28         1559          13


                                                                                   1625        1552        3177
                                                                                   31           24          55
                                                                                   17           24          41
                                                                                   1673        1600        3273
                                                                                   Out          In         Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:15 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                              Turning Movement Peak Hour Data (7:15 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 7:15 AM      20     347            1             0         368        0         0             1             0          1         0      208            3             0         211        6           0            37             0         43          623
 7:30 AM      30     459            2             0         491        0         0             0             0          0         2      240            3             0         245        12          0            42             0         54          790
 7:45 AM      38     462            1             0         501        0         0             1             0          1         2      304            0             0         306        9           0            57             0         66          874
 8:00 AM      30     319            2             0         351        1         0             1             0          2         3      267            2             0         272        4           0            27             0         31          656
  Total      118     1587           6             0        1711        1         0             3             0          4         7      1019           8             0        1034        31          0            163            0         194         2943
Approach %    6.9    92.8           0.4           0.0        -        25.0       0.0          75.0          0.0         -         0.7    98.5           0.8           0.0        -        16.0         0.0         84.0           0.0         -            -
 Total %      4.0    53.9           0.2           0.0      58.1        0.0       0.0          0.1           0.0        0.1        0.2    34.6           0.3           0.0      35.1        1.1         0.0          5.5           0.0        6.6           -
   PHF       0.776   0.859        0.750          0.000     0.854      0.250     0.000        0.750         0.000      0.500      0.583   0.838        0.667          0.000     0.845      0.646       0.000        0.715         0.000      0.735       0.842
   Car       116     1525           6             0        1647        0         0             3             0          3         5      967            7             0         979        31          0            161            0         192         2821
  % Car      98.3    96.1         100.0            -       96.3        0.0        -          100.0           -        75.0       71.4    94.9          87.5            -       94.7       100.0         -          98.8            -        99.0         95.9
 Medium       2       27            0             0         29         0         0             0             0          0         1       33            0             0         34         0           0             0             0          0           63
% Medium      1.7     1.7           0.0            -        1.7        0.0        -           0.0            -         0.0       14.3     3.2           0.0            -        3.3        0.0          -           0.0            -         0.0          2.1
  Heavy       0       35            0             0         35         1         0             0             0          1         1       19            1             0         21         0           0             2             0          2           59
 % Heavy      0.0     2.2           0.0            -        2.0       100.0       -           0.0            -        25.0       14.3     1.9          12.5            -        2.0        0.0          -           1.2            -         1.0          2.0
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                             Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                   Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                 Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                          Page No: 15




                                                                                   Southbound Street [N]
                                                                                   Out          In          Total
                                                                                   1128        1647         2775
                                                                                   33           29           62
                                                                                   22           35           57
                                                                                   1183        1711         2894


                                                                             116         1525          6            0
                                                                              2           27           0            0
                                                                              0           35           0            0
                                                                             118         1587          6            0
                                                                              R           T            L            U




                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                            1
                                                                                                                                1
                                                                                                                                    0
                                                                                                                                        0
                                                                            Peak Hour Data
                       Total
                               315




                                             320




                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                      Westbound Street [E]
                                                                                                                                            13




                                                                                                                                                         11
                                     2
                                         3




                                                                                                                                                 1
                                                                                                                                                     1
                                                   161



                                                                 163




                                                                                                                        T
                                                         0
                                                             2


                                                                       L




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              10/11/2012 7:15 AM
                               192




                                             194
                       In




                                                                                                                                                              In
                                     0
                                         2




                                                                                                                                            4
                                                                                                                                                 1
                                                                                                                                                     0
                                                                                                                                                         3
                                                                              Ending At
                                                                              10/11/2012 8:15 AM




                                                                       T
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                        L
                                                                                                                            3
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        3
                                                                              Car




                                                                                                                                                              Total
                               123




                                             126
                       Out




                                                                                                                                            17




                                                                                                                                                         14
                                     2
                                         1




                                                                                                                                                 2
                                                                                                                                                     1
                                                                              Medium
                                                                              Heavy
                                                   31



                                                                 31
                                                                       R




                                                                                                                        U
                                                         0
                                                             0




                                                                                                                            0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                              U           L            T            R
                                                                              0           7           967           5
                                                                              0           0           33            1
                                                                              0           1           19            1
                                                                              0           8           1019          7


                                                                                   1559         979         2538
                                                                                   27           34           61
                                                                                   35           21           56
                                                                                   1621        1034         2655
                                                                                   Out          In          Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (7:15 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: SR285 / Horse Lake Road
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 16




                                                                              Turning Movement Peak Hour Data (3:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:30 PM      72     437            2             1         512        3         0             1             0          4         4      440            5             0         449        9           0            45             0         54          1019
 3:45 PM      42     445            0             0         487        3         2             4             0          9         3      418            6             0         427        14          1            38             0         53          976
 4:00 PM      62     398            2             0         462        3         0             1             0          4         5      465            8             0         478        10          0            49             0         59          1003
 4:15 PM      67     382            0             0         449        1         0             1             0          2         2      400            7             0         409        7           0            29             0         36          896
  Total      243     1662           4             1        1910        10        2             7             0         19         14     1723           26            0        1763        40          1            161            0         202         3894
Approach %   12.7    87.0           0.2           0.1        -        52.6      10.5          36.8          0.0         -         0.8    97.7           1.5           0.0        -        19.8         0.5         79.7           0.0         -            -
 Total %      6.2    42.7           0.1           0.0      49.0        0.3       0.1          0.2           0.0        0.5        0.4    44.2           0.7           0.0      45.3        1.0         0.0          4.1           0.0        5.2           -
   PHF       0.844   0.934        0.500          0.250     0.933      0.833     0.250        0.438         0.000      0.528      0.700   0.926        0.813          0.000     0.922      0.714       0.250        0.821         0.000      0.856       0.955
   Car       242     1620           4             1        1867        10        2             6             0         18         14     1677           25            0        1716        40          1            161            0         202         3803
  % Car      99.6    97.5         100.0          100.0     97.7       100.0     100.0         85.7           -        94.7       100.0   97.3          96.2            -       97.3       100.0       100.0        100.0           -        100.0        97.7
 Medium       0       24            0             0         24         0         0             1             0          1         0       30            1             0         31         0           0             0             0          0           56
% Medium      0.0     1.4           0.0           0.0       1.3        0.0       0.0          14.3           -         5.3        0.0     1.7           3.8            -        1.8        0.0         0.0          0.0            -         0.0          1.4
  Heavy       1       18            0             0         19         0         0             0             0          0         0       16            0             0         16         0           0             0             0          0           35
 % Heavy      0.4     1.1           0.0           0.0       1.0        0.0       0.0          0.0            -         0.0        0.0     0.9           0.0            -        0.9        0.0         0.0          0.0            -         0.0          0.9
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                               Count Name: SR285 / Horse Lake Road
                                                                                   Suite B                                                                                                     Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                   Start Date: 10/09/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                            Page No: 17




                                                                                   Southbound Street [N]
                                                                                   Out          In         Total
                                                                                   1849        1867        3716
                                                                                   30           24          54
                                                                                   16           19          35
                                                                                   1895        1910        3805


                                                                             242         1620         4            1
                                                                              0           24          0            0
                                                                              1           18          0            0
                                                                             243         1662         4            1
                                                                              R           T           L            U




                                                                                                                            10



                                                                                                                                         10
                                                                       U




                                                                                                                        R
                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                                 0
                                                                                                                                     0
                                                                            Peak Hour Data
                       Total
                               471




                                             473




                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                                                                                                                              19




                                                                                                                                                           19
                                     1
                                         1




                                                                                                                                                   0
                                                                                                                                                       0
                                                   161



                                                                 161




                                                                                                                        T
                                                         0
                                                             0


                                                                       L




                                                                                                                            2
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         2
                                                                              10/11/2012 3:30 PM
                               202




                                             202




                                                                                                                                              19




                                                                                                                                                           18
                       In




                                                                                                                                                                In
                                     0
                                         0




                                                                                                                                                   0
                                                                                                                                                       1
                                                                              Ending At
                                                                              10/11/2012 4:30 PM




                                                                       T
                                                   1
                                                         0
                                                             0
                                                                 1




                                                                                                                        L
                                                                                                                            7
                                                                                                                                 0
                                                                                                                                     1
                                                                                                                                         6
                                                                              Car




                                                                                                                                                                Total
                               269




                                             271
                       Out




                                                                                                                                              38




                                                                                                                                                           37
                                     1
                                         1




                                                                                                                                                   0
                                                                                                                                                       1
                                                                              Medium
                                                                              Heavy
                                                   40



                                                                 40
                                                                       R




                                                                                                                        U
                                                         0
                                                             0




                                                                                                                            0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                              U           L           T            R
                                                                              0           25         1677          14
                                                                              0           1           30           0
                                                                              0           0           16           0
                                                                              0           26         1723          14


                                                                                   1666        1716        3382
                                                                                   25           31          56
                                                                                   18           16          34
                                                                                   1709        1763        3472
                                                                                   Out          In         Total
                                                                                   Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: SR285 / Horse Lake Road
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/09/2012
       509.663.9059 nick@wvtc.org            Page No: 18

