                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Grant Road / Batterman Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 04/24/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
                                                                                                 1350 McKittrick St                                                                   Roundabout
                                                                                                      Suite B                                                                         Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                       Start Date: 04/24/2013
                                                                                            509.663.9059 nick@wvtc.org                                                                Page No: 9




                                                                         Turning Movement Peak Hour Data (11:00 AM)
                          Southbound Approach                                     Westbound Approach                                   Northbound Approach                                       Eastbound Approach
                              Southbound                                              Westbound                                            Northbound                                                Eastbound
Start Time
             Right   Thru        Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     11      1           1             0      13         4         40            0            0        44         3       0           1             0       4         2           17            4            0        23           84
 11:15 AM     7       0           0             0       7         0         25            0            0        25         1       1           9             0      11         5           20            9            0        34           77
 11:30 AM     3       0           3             0       6         1         17            1            0        19         1       0           12            0      13         8           20           12            0        40           78
 11:45 AM     7       0           0             0       7         2         22            0            0        24         0       0           7             0       7         2           26            7            0        35           73
  Total       28      1           4             0      33         7         104           1            0        112        5       1           29            0      35         17          83           32            0        132         312
Approach %   84.8     3.0        12.1       0.0         -         6.3       92.9         0.9           0.0       -        14.3     2.9        82.9       0.0         -        12.9        62.9          24.2          0.0       -            -
 Total %      9.0     0.3         1.3       0.0       10.6        2.2       33.3         0.3           0.0     35.9        1.6     0.3         9.3       0.0       11.2        5.4        26.6          10.3          0.0     42.3           -
   PHF       0.636   0.250       0.333     0.000      0.635      0.438     0.650        0.250      0.000       0.636      0.417   0.250       0.604     0.000      0.673      0.531       0.798        0.667      0.000       0.825       0.929
   Car        27      1           2             0      30         2         88            1            0        91         5       1           28            0      34         15          69           30            0        114         269
  % Car      96.4    100.0       50.0           -     90.9       28.6       84.6        100.0           -      81.3       100.0   100.0       96.6           -     97.1       88.2        83.1          93.8           -      86.4         86.2
 Medium       1       0           1             0       2         5         10            0            0        15         0       0           0             0       0         1           8             2            0        11           28
% Medium      3.6     0.0        25.0           -      6.1       71.4       9.6          0.0            -      13.4        0.0     0.0         0.0           -      0.0        5.9         9.6          6.3            -       8.3          9.0
  Heavy       0       0           1             0       1         0          6            0            0         6         0       0           1             0       1         1           6             0            0         7           15
 % Heavy      0.0     0.0        25.0           -      3.0        0.0       5.8          0.0            -       5.4        0.0     0.0         3.4           -      2.9        5.9         7.2          0.0            -       5.3          4.8
                                                                     Wenatchee Valley Transportation Council                                                                                         Count Name: Grant Road / Batterman Road
                                                                                1350 McKittrick St                                                                                                   Roundabout
                                                                                     Suite B                                                                                                         Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                       Start Date: 04/24/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                                Page No: 10




                                                                                    Southbound Approach [N]
                                                                                      Out        In       Total
                                                                                      33         30        63
                                                                                       7         2         9
                                                                                       0         1         1
                                                                                      40         33        73


                                                                                27          1         2           0
                                                                                1           0         1           0
                                                                                0           0         1           0
                                                                                28          1         4           0
                                                                                R           T         L           U




                                                                         U




                                                                                                                      R
                                                       0
                                                            0
                                                                0
                                                                    0




                                                                                                                          7
                                                                                                                                0
                                                                                                                                    5
                                                                                                                                         2
                                                                              Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                            Westbound Approach [E]
                         Total
                                 257




                                                 293




                                                                                                                                                                    Out
                                       22
                                            14




                                                                                                                                              92




                                                                                                                                                              76
                                                                                                                                                    7
                                                                                                                                                         9
                                                                                                                          104
                                                       30



                                                                    32




                                                                                                                                    10
                                                                                                                                         88
                                                                                                                      T
                                                            2
                                                                0


                                                                         L




                                                                                                                                6
                                                                                04/25/2013 11:00 AM
                                 114




                                                 132




                                                                                                                                              112
                                       11




                                                                                                                                                         15
                                                                                                                                                              91
                         In




                                                                                                                                                                    In
                                            7




                                                                                                                                                    6
                                                                                Ending At
                                                                                04/25/2013 12:00 PM
                                                       69



                                                                    83
                                                                         T
                                                            8
                                                                6




                                                                                                                      L
                                                                                                                          1
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                         1
                                                                                Car




                                                                                                                                                                    Total
                                 143




                                                 161




                                                                                                                                              204




                                                                                                                                                              167
                         Out


                                       11




                                                                                                                                                    13
                                                                                                                                                         24
                                            7




                                                                                Medium
                                                                                Heavy
                                                       15



                                                                    17
                                                                         R




                                                                                                                      U
                                                            1
                                                                1




                                                                                                                          0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                         0
                                                                                U           L         T           R
                                                                                0           28        1           5
                                                                                0           0         0           0
                                                                                0           1         0           0
                                                                                0           29        1           5


                                                                                      17         34        51
                                                                                       1         0         1
                                                                                       1         1         2
                                                                                      19         35        54
                                                                                      Out        In       Total
                                                                                     Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                      Wenatchee Valley Transportation Council                                                          Count Name: Grant Road / Batterman Road
                                                                                                 1350 McKittrick St                                                                    Roundabout
                                                                                                      Suite B                                                                          Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                        Start Date: 04/24/2013
                                                                                            509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                         Turning Movement Peak Hour Data (3:00 PM)
                          Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                              Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru        Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:00 PM      17      1           0             0      18         1         49            2            0        52         1       0            12            0      13         4           20            6            2        32          115
 3:15 PM      10      1           0             0      11         0         44            0            0        44         0       0            20            0      20         1           21            6            0        28          103
 3:30 PM      8       0           0             0       8         1         45            2            0        48         5       0            52            0      57         6           21            8            0        35          148
 3:45 PM      15      0           0             0      15         1         24            0            0        25         1       0            13            0      14         9           33            4            0        46          100
  Total       50      2           0             0      52         3        162            4            0        169        7       0            97            0      104        20          95           24            2        141         466
Approach %   96.2     3.8         0.0       0.0         -         1.8      95.9          2.4           0.0       -         6.7     0.0         93.3       0.0         -        14.2        67.4          17.0          1.4       -            -
 Total %     10.7     0.4         0.0       0.0       11.2        0.6      34.8          0.9           0.0     36.3        1.5     0.0         20.8       0.0       22.3        4.3        20.4          5.2           0.4     30.3           -
   PHF       0.735   0.500       0.000     0.000      0.722      0.750     0.827        0.500      0.000       0.813      0.350   0.000        0.466     0.000      0.456      0.556       0.720        0.750      0.250       0.766       0.787
   Car        46      1           0             0      47         1        147            4            0        152        7       0            92            0      99         18          82           17            1        118         416
  % Car      92.0    50.0          -            -     90.4       33.3      90.7         100.0           -      89.9       100.0     -          94.8           -     95.2       90.0        86.3          70.8      50.0        83.7         89.3
 Medium       4       1           0             0       5         1         8             0            0         9         0       0            3             0       3         0           4             6            1        11           28
% Medium      8.0    50.0          -            -      9.6       33.3       4.9          0.0            -       5.3        0.0      -           3.1           -      2.9        0.0         4.2          25.0      50.0         7.8          6.0
  Heavy       0       0           0             0       0         1         7             0            0         8         0       0            2             0       2         2           9             1            0        12           22
 % Heavy      0.0     0.0          -            -      0.0       33.3       4.3          0.0            -       4.7        0.0      -           2.1           -      1.9       10.0         9.5          4.2           0.0      8.5          4.7
                                                                     Wenatchee Valley Transportation Council                                                                                          Count Name: Grant Road / Batterman Road
                                                                                1350 McKittrick St                                                                                                    Roundabout
                                                                                     Suite B                                                                                                          Site Code:
                                                                    Wenatchee, Washington, United States 98801                                                                                        Start Date: 04/24/2013
                                                                           509.663.9059 nick@wvtc.org                                                                                                 Page No: 12




                                                                                    Southbound Approach [N]
                                                                                      Out        In        Total
                                                                                      18         47         65
                                                                                       7         5          12
                                                                                       2         0          2
                                                                                      27         52         79


                                                                                46          1          0           0
                                                                                4           1          0           0
                                                                                0           0          0           0
                                                                                50          2          0           0
                                                                                R           T          L           U




                                                                         U




                                                                                                                       R
                                                       1
                                                            1
                                                                0
                                                                    2




                                                                                                                           3
                                                                                                                                 1
                                                                                                                                     1
                                                                                                                                         1
                                                                              Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                             Westbound Approach [E]
                         Total
                                 404




                                                 452




                                                                                                                                               102




                                                                                                                                                                     Out
                                       27
                                            21




                                                                                                                                                               89
                                                                                                                                                     9
                                                                                                                                                          4
                                                                                                                           162



                                                                                                                                         147
                                                       17



                                                                    24




                                                                                                                       T
                                                            6
                                                                1


                                                                         L




                                                                                                                                 7
                                                                                                                                     8
                                                                                04/25/2013 3:00 PM
                                 118




                                                 141




                                                                                                                                               169




                                                                                                                                                               152
                                       11
                                            12
                         In




                                                                                                                                                                     In
                                                                                                                                                     8
                                                                                                                                                          9
                                                                                Ending At
                                                                                04/25/2013 4:00 PM
                                                       82



                                                                    95
                                                                         T
                                                            4
                                                                9




                                                                                                                       L
                                                                                                                           4
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         4
                                                                                Car




                                                                                                                                                                     Total
                                 286




                                                 311




                                                                                                                                               271




                                                                                                                                                               241
                         Out


                                       16




                                                                                                                                                     17
                                                                                                                                                          13
                                            9




                                                                                Medium
                                                                                Heavy
                                                       18



                                                                    20
                                                                         R




                                                                                                                       U
                                                            0
                                                                2




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                                U           L          T           R
                                                                                0           92         0           7
                                                                                0           3          0           0
                                                                                0           2          0           0
                                                                                0           97         0           7


                                                                                      23         99        122
                                                                                       1         3          4
                                                                                       2         2          4
                                                                                      26         104       130
                                                                                      Out        In        Total
                                                                                     Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (3:00 PM)

