                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Wenatchee Avenue / 9th Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
                                                                                                  1350 McKittrick St                                                                    Count Name: Wenatchee Avenue / 9th Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 9




                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     13      97           6             0      116        4          6           15            0        25         14      87           10            0      111        22          17           10            0        49          301
 11:15 AM     19     111           7             0      137        8         29           11            0        48         18      85           11            0      114        10          22           16            0        48          347
 11:30 AM     17     107           7             0      131        8         43           17            0        68         17     100           12            0      129        12          30           13            0        55          383
 11:45 AM     16     110           13            0      139        12        37           15            0        64         9       91           7             0      107        17          31           14            0        62          372
  Total       65     425           33            0      523        32        115          58            0        205        58     363           40            0      461        61          100          53            0        214         1403
Approach %   12.4    81.3          6.3       0.0         -        15.6       56.1         28.3          0.0       -        12.6    78.7          8.7       0.0         -        28.5        46.7          24.8          0.0       -            -
 Total %      4.6    30.3          2.4       0.0       37.3        2.3       8.2          4.1           0.0     14.6        4.1    25.9          2.9       0.0       32.9        4.3         7.1          3.8           0.0     15.3           -
   PHF       0.855   0.957        0.635     0.000      0.941      0.667     0.669        0.853      0.000       0.754      0.806   0.908        0.833     0.000      0.893      0.693       0.806        0.828      0.000       0.863       0.916
   Car        65     409           31            0      505        32        111          58            0        201        56     349           38            0      443        59          98           52            0        209         1358
  % Car      100.0   96.2         93.9           -     96.6       100.0      96.5        100.0           -      98.0       96.6    96.1         95.0           -     96.1       96.7        98.0          98.1           -      97.7         96.8
 Medium       0       14           0             0      14         0          2            0            0         2         1       12           2             0      15         2            1            1            0         4           35
% Medium      0.0     3.3          0.0           -      2.7        0.0       1.7          0.0            -       1.0        1.7     3.3          5.0           -      3.3        3.3         1.0          1.9            -       1.9          2.5
  Heavy       0       2            2             0       4         0          2            0            0         2         1       2            0             0       3         0            1            0            0         1           10
 % Heavy      0.0     0.5          6.1           -      0.8        0.0       1.7          0.0            -       1.0        1.7     0.6          0.0           -      0.7        0.0         1.0          0.0            -       0.5          0.7
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                      Count Name: Wenatchee Avenue / 9th Street
                                                                                    Suite B                                                                                                            Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                          Start Date: 07/16/2013
                                                                          509.663.9059 nick@wvtc.org                                                                                                   Page No: 10




                                                                                   Southbound Approach [N]
                                                                                     Out         In          Total
                                                                                     433         505         938
                                                                                     13          14           27
                                                                                      2          4            6
                                                                                     448         523         971


                                                                               65          409         31            0
                                                                               0           14          0             0
                                                                               0           2           2             0
                                                                               65          425         33            0
                                                                               R           T           L             U




                                                                                                                              32



                                                                                                                                            32
                                                                        U




                                                                                                                          R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                    0
                                                                                                                                        0
                                                                             Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                              Westbound Approach [E]
                         Total
                                 423




                                               434




                                                                                                                                                  191




                                                                                                                                                                185
                                                                                                                                                                      Out
                                       8
                                           3




                                                                                                                                                        4
                                                                                                                                                            2
                                                                                                                              115



                                                                                                                                            111
                                                     52



                                                                  53




                                                                                                                          T
                                                          1
                                                              0


                                                                        L




                                                                                                                                    2
                                                                                                                                        2
                                                                               07/17/2013 11:00 AM
                                 209




                                               214




                                                                                                                                                  205




                                                                                                                                                                201
                         In




                                                                                                                                                                      In
                                       4
                                           1




                                                                                                                                                        2
                                                                                                                                                            2
                                                                               Ending At
                                                                               07/17/2013 12:00 PM




                                                                  100
                                                     98




                                                                                                                              58



                                                                                                                                            58
                                                                        T
                                                          1
                                                              1




                                                                                                                          L


                                                                                                                                    0
                                                                                                                                        0
                                                                               Car




                                                                                                                                                                      Total
                                 214




                                               220




                                                                                                                                                  396




                                                                                                                                                                386
                         Out


                                       4
                                           2




                                                                                                                                                        6
                                                                                                                                                            4
                                                                               Medium
                                                                               Heavy
                                                     59



                                                                  61
                                                                        R




                                                                                                                          U
                                                          2
                                                              0




                                                                                                                              0
                                                                                                                                    0
                                                                                                                                        0
                                                                                                                                            0
                                                                               U           L           T             R
                                                                               0           38          349           56
                                                                               0           2           12            1
                                                                               0           0           2             1
                                                                               0           40          363           58


                                                                                     526         443         969
                                                                                     16          15           31
                                                                                      2          3            5
                                                                                     544         461         1005
                                                                                     Out         In          Total
                                                                                    Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Wenatchee Avenue / 9th Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                          Turning Movement Peak Hour Data (12:15 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 12:15 PM     18      89           9             0      116        16        39           16            0        71         11     103           15            0      129        23          34           16            0        73          389
 12:30 PM     24      95           11            0      130        12        47           17            0        76         19      92           20            0      131        14          33           10            0        57          394
 12:45 PM     21     135           8             0      164        12        43           27            0        82         18      87           20            0      125        24          34           15            0        73          444
 1:00 PM      38     122           12            0      172        8         37           15            0        60         20      95           15            0      130        17          41            8            0        66          428
  Total      101     441           40            0      582        48        166          75            0        289        68     377           70            0      515        78          142          49            0        269         1655
Approach %   17.4    75.8          6.9       0.0         -        16.6       57.4         26.0          0.0       -        13.2    73.2         13.6       0.0         -        29.0        52.8          18.2          0.0       -            -
 Total %      6.1    26.6          2.4       0.0       35.2        2.9       10.0         4.5           0.0     17.5        4.1    22.8          4.2       0.0       31.1        4.7         8.6          3.0           0.0     16.3           -
   PHF       0.664   0.817        0.833     0.000      0.846      0.750     0.883        0.694      0.000       0.881      0.850   0.915        0.875     0.000      0.983      0.813       0.866        0.766      0.000       0.921       0.932
   Car       101     427           40            0      568        48        163          74            0        285        68     352           65            0      485        76          140          49            0        265         1603
  % Car      100.0   96.8         100.0          -     97.6       100.0      98.2         98.7           -      98.6       100.0   93.4         92.9           -     94.2       97.4        98.6         100.0           -      98.5         96.9
 Medium       0       7            0             0       7         0          3            0            0         3         0       19           5             0      24         2            2            0            0         4           38
% Medium      0.0     1.6          0.0           -      1.2        0.0       1.8          0.0            -       1.0        0.0     5.0          7.1           -      4.7        2.6         1.4          0.0            -       1.5          2.3
  Heavy       0       7            0             0       7         0          0            1            0         1         0       6            0             0       6         0            0            0            0         0           14
 % Heavy      0.0     1.6          0.0           -      1.2        0.0       0.0          1.3            -       0.3        0.0     1.6          0.0           -      1.2        0.0         0.0          0.0            -       0.0          0.8
                                                                      Wenatchee Valley Transportation Council
                                                                                 1350 McKittrick St                                                                                                     Count Name: Wenatchee Avenue / 9th Street
                                                                                      Suite B                                                                                                           Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                         Start Date: 07/16/2013
                                                                            509.663.9059 nick@wvtc.org                                                                                                  Page No: 12




                                                                                     Southbound Approach [N]
                                                                                      Out         In          Total
                                                                                      449         568         1017
                                                                                       19         7            26
                                                                                       6          7            13
                                                                                      474         582         1056


                                                                                101         427         40            0
                                                                                 0          7           0             0
                                                                                 0          7           0             0
                                                                                101         441         40            0
                                                                                 R          T           L             U




                                                                                                                               48



                                                                                                                                             48
                                                                          U




                                                                                                                           R
                                                      0
                                                            0
                                                                0
                                                                    0




                                                                                                                                     0
                                                                                                                                         0
                                                                               Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 594




                                                606




                                                                                                                                                   250




                                                                                                                                                                 248
                                                                                                                                                                       Out
                                       12
                                            0




                                                                                                                                                         0
                                                                                                                                                             2
                                                                                                                               166



                                                                                                                                             163
                                                      49



                                                                    49




                                                                                                                           T
                                                            0
                                                                0


                                                                          L




                                                                                                                                     0
                                                                                                                                         3
                                                                                 07/17/2013 12:15 PM
                                 265




                                                269




                                                                                                                                                   289




                                                                                                                                                                 285
                         In




                                                                                                                                                                       In
                                       4
                                            0




                                                                                                                                                         1
                                                                                                                                                             3
                                                                                 Ending At
                                                                                 07/17/2013 1:15 PM
                                                      140



                                                                    142




                                                                                                                               75



                                                                                                                                             74
                                                                          T
                                                            2
                                                                0




                                                                                                                           L


                                                                                                                                     1
                                                                                                                                         0
                                                                                 Car




                                                                                                                                                                       Total
                                 329




                                                337




                                                                                                                                                   539




                                                                                                                                                                 533
                         Out


                                       8
                                            0




                                                                                                                                                         1
                                                                                                                                                             5
                                                                                 Medium
                                                                                 Heavy
                                                      76



                                                                    78
                                                                          R




                                                                                                                           U
                                                            2
                                                                0




                                                                                                                               0
                                                                                                                                     0
                                                                                                                                         0
                                                                                                                                             0
                                                                                 U          L           T             R
                                                                                 0          65          352           68
                                                                                 0          5           19            0
                                                                                 0          0           6             0
                                                                                 0          70          377           68


                                                                                      577         485         1062
                                                                                       9          24           33
                                                                                       8          6            14
                                                                                      594         515         1109
                                                                                      Out         In          Total
                                                                                     Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (12:15 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Wenatchee Avenue / 9th Street
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 07/16/2013
       509.663.9059 nick@wvtc.org            Page No: 13

