                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Easy Street / Penny Road
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     29      0            22            0      51         16        39            0            0        55         54      73           11            0      138        0           7             1            0         8          252
 11:15 AM     30      0            26            0      56         11        30            0            0        41         52      89           22            0      163        0           2             2            0         4          264
 11:30 AM     49      0            22            0      71         14        55            0            0        69         56      64           25            0      145        0           3             5            0         8          293
 11:45 AM     41      0            19            0      60         26        42            0            0        68         68     100           21            0      189        0           2             5            0         7          324
  Total      149      0            89            0      238        67        166           0            0        233       230     326           79            0      635        0           14           13            0        27          1133
Approach %   62.6     0.0         37.4       0.0         -        28.8       71.2         0.0           0.0       -        36.2    51.3         12.4       0.0         -         0.0        51.9          48.1          0.0       -            -
 Total %     13.2     0.0          7.9       0.0       21.0        5.9       14.7         0.0           0.0     20.6       20.3    28.8          7.0       0.0       56.0        0.0         1.2          1.1           0.0      2.4           -
   PHF       0.760   0.000        0.856     0.000      0.838      0.644     0.755        0.000      0.000       0.844      0.846   0.815        0.790     0.000      0.840      0.000       0.500        0.650      0.000       0.844       0.874
   Car       144      0            81            0      225        60        156           0            0        216       213     315           71            0      599        0           14           12            0        26          1066
  % Car      96.6      -          91.0           -     94.5       89.6       94.0          -             -      92.7       92.6    96.6         89.9           -     94.3         -         100.0         92.3           -      96.3         94.1
 Medium       5       0            2             0       7         3          3            0            0         6         6       4            6             0      16         0           0             1            0         1           30
% Medium      3.4      -           2.2           -      2.9        4.5       1.8           -             -       2.6        2.6     1.2          7.6           -      2.5         -          0.0          7.7            -       3.7          2.6
  Heavy       0       0            6             0       6         4          7            0            0        11         11      7            2             0      20         0           0             0            0         0           37
 % Heavy      0.0      -           6.7           -      2.5        6.0       4.2           -             -       4.7        4.8     2.1          2.5           -      3.1         -          0.0          0.0            -       0.0          3.3
                                                                    Wenatchee Valley Transportation Council
                                                                               1350 McKittrick St                                                                                                       Count Name: Easy Street / Penny Road
                                                                                    Suite B                                                                                                             Site Code:
                                                                   Wenatchee, Washington, United States 98801                                                                                           Start Date: 05/15/2013
                                                                          509.663.9059 nick@wvtc.org                                                                                                    Page No: 10




                                                                                   Southbound Approach [N]
                                                                                    Out        In          Total
                                                                                    387        225         612
                                                                                     8         7            15
                                                                                     11        6            17
                                                                                    406        238         644


                                                                              144         0          81            0
                                                                               5          0          2             0
                                                                               0          0          6             0
                                                                              149         0          89            0
                                                                               R          T          L             U




                                                                                                                             67



                                                                                                                                           60
                                                                        U




                                                                                                                         R
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                                   4
                                                                                                                                       3
                                                                             Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 397




                                                421




                                                                                                                                                 333




                                                                                                                                                                 308
                                                                                                                                                                       Out
                                       15




                                                                                                                                                       17
                                            9




                                                                                                                                                            8
                                                                                                                             166



                                                                                                                                           156
                                                      12



                                                                   13




                                                                                                                         T
                                                           1
                                                               0


                                                                        L




                                                                                                                                   7
                                                                                                                                       3
                                                                               05/16/2013 11:00 AM




                                                                                                                                                 233




                                                                                                                                                                 216
                                 26




                                                27




                                                                                                                                                       11
                         In




                                                                                                                                                                       In
                                       1
                                            0




                                                                                                                                                            6
                                                                               Ending At
                                                                               05/16/2013 12:00 PM
                                                      14



                                                                   14
                                                                        T
                                                           0
                                                               0




                                                                                                                         L
                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                               Car




                                                                                                                                                                       Total
                                 371




                                                394




                                                                                                                                                 566




                                                                                                                                                                 524
                         Out


                                       14




                                                                                                                                                       28
                                                                                                                                                            14
                                            9




                                                                               Medium
                                                                               Heavy


                                                                        R




                                                                                                                         U
                                                      0
                                                           0
                                                               0
                                                                   0




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                               U          L          T             R
                                                                               0          71         315           213
                                                                               0          6          4             6
                                                                               0          2          7             11
                                                                               0          79         326           230


                                                                                     0         599         599
                                                                                     0         16           16
                                                                                     0         20           20
                                                                                     0         635         635
                                                                                    Out        In          Total
                                                                                   Northbound Approach [S]



                                            Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Easy Street / Penny Road
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 05/15/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                          Turning Movement Peak Hour Data (3:30 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:30 PM      39      0            24            0      63         26       109            0            0        135        63      93           70            0      226        0           4             6            0        10          434
 3:45 PM      45      0            26            0      71         27        60            0            0        87         56      91           22            0      169        0           4             2            0         6          333
 4:00 PM      37      0            16            0      53         13        67            0            0        80         54      93           48            0      195        0           0             6            0         6          334
 4:15 PM      35      0            13            0      48         19        64            0            0        83         62      88           22            0      172        0           2             5            0         7          310
  Total      156      0            79            0      235        85       300            0            0        385       235     365          162            0      762        0           10           19            0        29          1411
Approach %   66.4     0.0         33.6       0.0         -        22.1      77.9          0.0           0.0       -        30.8    47.9         21.3       0.0         -         0.0        34.5          65.5          0.0       -            -
 Total %     11.1     0.0          5.6       0.0       16.7        6.0      21.3          0.0           0.0     27.3       16.7    25.9         11.5       0.0       54.0        0.0         0.7          1.3           0.0      2.1           -
   PHF       0.867   0.000        0.760     0.000      0.827      0.787     0.688        0.000      0.000       0.713      0.933   0.981        0.579     0.000      0.843      0.000       0.625        0.792      0.000       0.725       0.813
   Car       151      0            71            0      222        81       289            0            0        370       223     359          162            0      744        0           10           17            0        27          1363
  % Car      96.8      -          89.9           -     94.5       95.3      96.3           -             -      96.1       94.9    98.4         100.0          -     97.6         -         100.0         89.5           -      93.1         96.6
 Medium       4       0            3             0       7         2         4             0            0         6         4       2            0             0       6         0           0             1            0         1           20
% Medium      2.6      -           3.8           -      3.0        2.4       1.3           -             -       1.6        1.7     0.5          0.0           -      0.8         -          0.0          5.3            -       3.4          1.4
  Heavy       1       0            5             0       6         2         7             0            0         9         8       4            0             0      12         0           0             1            0         1           28
 % Heavy      0.6      -           6.3           -      2.6        2.4       2.3           -             -       2.3        3.4     1.1          0.0           -      1.6         -          0.0          5.3            -       3.4          2.0
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                        Count Name: Easy Street / Penny Road
                                                                                   Suite B                                                                                                              Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                            Start Date: 05/15/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                     Page No: 12




                                                                                  Southbound Approach [N]
                                                                                   Out         In          Total
                                                                                   457         222         679
                                                                                    5          7            12
                                                                                    7          6            13
                                                                                   469         235         704


                                                                             151         0           71            0
                                                                              4          0           3             0
                                                                              1          0           5             0
                                                                             156         0           79            0
                                                                              R          T           L             U




                                                                                                                             85



                                                                                                                                           81
                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                   2
                                                                                                                                       2
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                               Westbound Approach [E]
                         Total
                                 629




                                               647




                                                                                                                                                 324




                                                                                                                                                                 304
                                                                                                                                                                       Out
                                                                                                                                                       13
                                       9
                                           9




                                                                                                                                                            7
                                                                                                                             300



                                                                                                                                           289
                                                     17



                                                                  19




                                                                                                                         T
                                                          1
                                                              1


                                                                       L




                                                                                                                                   7
                                                                                                                                       4
                                                                              05/16/2013 3:30 PM




                                                                                                                                                 385




                                                                                                                                                                 370
                                 27




                                               29
                         In




                                                                                                                                                                       In
                                       1
                                           1




                                                                                                                                                       9
                                                                                                                                                            6
                                                                              Ending At
                                                                              05/16/2013 4:30 PM
                                                     10



                                                                  10
                                                                       T
                                                          0
                                                              0




                                                                                                                         L
                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              Car




                                                                                                                                                                       Total
                                 602




                                               618




                                                                                                                                                 709




                                                                                                                                                                 674
                         Out




                                                                                                                                                       22
                                                                                                                                                            13
                                       8
                                           8




                                                                              Medium
                                                                              Heavy


                                                                       R




                                                                                                                         U
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U          L           T             R
                                                                              0          162         359           223
                                                                              0          0           2             4
                                                                              0          0           4             8
                                                                              0          162         365           235


                                                                                    0          744         744
                                                                                    0          6            6
                                                                                    0          12           12
                                                                                    0          762         762
                                                                                   Out         In          Total
                                                                                  Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Easy Street / Penny Road
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 05/15/2013
       509.663.9059 nick@wvtc.org            Page No: 13

