                                                                                       Wenatchee Valley Transportation Council                                                            Count Name: Thurston Street / Wenatchee
                                                                                                  1350 McKittrick St                                                                      Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     11:09 AM          3      110            1             0         114        3          1           17             0         21         11      75            8             0         94         4            0            1             0          5          234
     11:24 AM          4      109            5             0         118        1          2           15             0         18         11      85            11            0         107        3            0            0             0          3          246
     11:39 AM          1      112            11            0         124        2          0           18             0         20         14      86            4             0         104        1            1            1             0          3          251
     11:54 AM          3      134            5             0         142        3          1           16             0         20         13      89            5             0         107        4            0            1             0          5          274
       Total           11     465            22            0         498        9          4           66             0         79         49     335            28            0         412        12           1            3             0         16          1005
   Approach %          2.2    93.4           4.4           0.0        -        11.4       5.1          83.5          0.0         -        11.9    81.3           6.8           0.0        -        75.0         6.3         18.8           0.0         -            -
      Total %          1.1    46.3           2.2           0.0      49.6        0.9       0.4          6.6           0.0        7.9        4.9    33.3           2.8           0.0      41.0        1.2         0.1          0.3           0.0        1.6           -
       PHF            0.917   1.157        0.667          0.000     1.169      1.000     0.667        1.222         0.000      1.254      1.167   1.255        0.848          0.000     1.283      1.000       0.333        1.000         0.000      1.067       1.223
       Car             11     441            12            0         464        7          3           65             0         75         39     314            27            0         380        12           1            3             0         16          935
      % Car           100.0   94.8          54.5            -       93.2       77.8       75.0         98.5           -        94.9       79.6    93.7          96.4            -       92.2       100.0       100.0        100.0           -        100.0        93.0
     Medium            0       13            4             0         17         1          1            0             0          2         2       12            0             0         14         0            0            0             0          0           33
    % Medium           0.0     2.8          18.2            -        3.4       11.1       25.0         0.0            -         2.5        4.1     3.6           0.0            -        3.4        0.0         0.0          0.0            -         0.0          3.3
      Heavy            0       1             5             0          6         1          0            1             0          2         8       5             0             0         13         0            0            0             0          0           21
     % Heavy           0.0     0.2          22.7            -        1.2       11.1       0.0          1.5            -         2.5       16.3     1.5           0.0            -        3.2        0.0         0.0          0.0            -         0.0          2.1
 Pedal Bike (Road)     0       3             0             0          3         0          0            0             0          0         0       0             0             0          0         0            0            0             0          0            3
% Pedal Bike (Road)    0.0     0.6           0.0            -        0.6        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        0.0         0.0          0.0            -         0.0          0.3
    Motor Bike         0       7             1             0          8         0          0            0             0          0         0       4             1             0          5         0            0            0             0          0           13
   % Motor Bike        0.0     1.5           4.5            -        1.6        0.0       0.0          0.0            -         0.0        0.0     1.2           3.6            -        1.2        0.0         0.0          0.0            -         0.0          1.3
                                                                       Wenatchee Valley Transportation Council                                                                                                             Count Name: Thurston Street / Wenatchee
                                                                                  1350 McKittrick St                                                                                                                       Avenue
                                                                                       Suite B                                                                                                                             Site Code:
                                                                      Wenatchee, Washington, United States 98801                                                                                                           Start Date: 08/22/2012
                                                                             509.663.9059 nick@wvtc.org                                                                                                                    Page No: 9




                                                                                            Southbound Street [N]
                                                                                            Out         In          Total
                                                                                            324         464         788
                                                                                            13          17           30
                                                                                             6          6            12
                                                                                             0          3            3
                                                                                             4          8            12
                                                                                            347         498         845


                                                                                       11         441         12            0
                                                                                        0         13          4             0
                                                                                        0         1           5             0
                                                                                        0         3           0             0
                                                                                        0         7           1             0
                                                                                       11         465         22            0
                                                                                        R         T           L             U




                                                                                   U




                                                                                                                                 R
                                                         0
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              0




                                                                                                                                     9
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  1
                                                                                                                                                      1
                                                                                                                                                          7
                                                                                       Peak Hour Data
                       Total




                                                                                                                                                                                            Out
Eastbound Street [W]




                                                                                                                                                                                                    Westbound Street [E]
                               57




                                                    59




                                                                                                                                                               72




                                                                                                                                                                             13


                                                                                                                                                                                      52
                                    1
                                        0
                                            0
                                                1




                                                                                                                                                                     1
                                                                                                                                                                         0


                                                                                                                                                                                  6
                                                                                                                                 T
                                                         3
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              3
                                                                                   L




                                                                                                                                     4
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  0
                                                                                                                                                      1
                                                                                                                                                          3
                                                                                        08/23/2012 11:09 AM
                               16




                                                    16




                                                                                                                                                               79




                                                                                                                                                                                      75
                       In




                                                                                                                                                                                            In
                                    0
                                        0
                                            0
                                                0




                                                                                                                                                                     0
                                                                                                                                                                         0
                                                                                                                                                                             2
                                                                                                                                                                                  2
                                                                                        Ending At
                                                                                        08/23/2012 12:00 PM




                                                                                                                                     66




                                                                                                                                                          65
                                                                                   T
                                                         1
                                                              0
                                                                  0
                                                                      0
                                                                          0
                                                                              1




                                                                                                                                 L


                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  1
                                                                                                                                                      0
                                                                                        Car




                                                                                                                                                                                            Total
                                                                                                                                                               151




                                                                                                                                                                                      127
                       Out
                               41




                                                    43




                                                                                                                                                                             15
                                    1
                                        0
                                            0
                                                1




                                                                                                                                                                     1
                                                                                                                                                                         0


                                                                                                                                                                                  8
                                                                                        Medium
                                                                                        Heavy
                                                         12




                                                                              12
                                                                                   R




                                                                                                                                 U
                                                                                        Pedal Bike (Road)
                                                              0
                                                                  0
                                                                      0
                                                                          0




                                                                                                                                     0
                                                                                                                                          0
                                                                                                                                              0
                                                                                                                                                  0
                                                                                                                                                      0
                                                                                                                                                          0
                                                                                        Motor Bike




                                                                                        U         L           T             R
                                                                                        0         27          314           39
                                                                                        0         0           12            2
                                                                                        0         0           5             8
                                                                                        0         0           0             0
                                                                                        0         1           4             0
                                                                                        0         28          335           49


                                                                                            518         380         898
                                                                                            13          14           27
                                                                                             2          13           15
                                                                                             3          0            3
                                                                                             7          5            12
                                                                                            543         412         955
                                                                                            Out         In          Total
                                                                                            Northbound Street [S]




                                            Turning Movement Peak Hour Data Plot (11:09 AM)
                                                                                                    Wenatchee Valley Transportation Council                                                                Count Name: Thurston Street / Wenatchee
                                                                                                               1350 McKittrick St                                                                          Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                                       Turning Movement Peak Hour Data (4:39 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     4:39 PM           2      121            7             0         130        0         0            13             0         13         12      76            10            0         98         1            0            1             0          2          243
     4:54 PM           2      177            4             0         183        0         2             8             0         10         8       87            4             0         99         3            1            1             0          5          297
     5:09 PM           5      170            6             0         181        1         2            24             0         27         12     122            19            0         153        0            0            0             0          0          361
     5:24 PM           5      118            3             0         126        7         3            10             0         20         12     131            17            0         160        3            1            0             0          4          310
       Total           14     586            20            0         620        8         7            55             0         70         44     416            50            0         510        7            2            2             0         11          1211
   Approach %          2.3    94.5           3.2           0.0        -        11.4      10.0          78.6          0.0         -         8.6    81.6           9.8           0.0        -        63.6        18.2         18.2           0.0         -            -
      Total %          1.2    48.4           1.7           0.0      51.2        0.7       0.6          4.5           0.0        5.8        3.6    34.4           4.1           0.0      42.1        0.6         0.2          0.2           0.0        0.9           -
       PHF            0.700   0.828        0.714          0.000     0.847      0.286     0.583        0.573         0.000      0.648      0.917   0.794        0.658          0.000     0.797      0.583       0.500        0.500         0.000      0.550       0.839
       Car             13     568            13            0         594        8         7            51             0         66         35     401            50            0         486        7            1            2             0         10          1156
      % Car           92.9    96.9          65.0            -       95.8       100.0     100.0         92.7           -        94.3       79.5    96.4         100.0            -       95.3       100.0       50.0         100.0           -        90.9         95.5
     Medium            0       8             1             0          9         0         0             2             0          2         2       6             0             0          8         0            1            0             0          1           20
    % Medium           0.0     1.4           5.0            -        1.5        0.0       0.0          3.6            -         2.9        4.5     1.4           0.0            -        1.6        0.0        50.0          0.0            -         9.1          1.7
      Heavy            0       2             6             0          8         0         0             1             0          1         6       1             0             0          7         0            0            0             0          0           16
     % Heavy           0.0     0.3          30.0            -        1.3        0.0       0.0          1.8            -         1.4       13.6     0.2           0.0            -        1.4        0.0         0.0          0.0            -         0.0          1.3
 Pedal Bike (Road)     0       0             0             0          0         0         0             0             0          0         0       0             0             0          0         0            0            0             0          0            0
% Pedal Bike (Road)    0.0     0.0           0.0            -        0.0        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        0.0         0.0          0.0            -         0.0          0.0
    Motor Bike         1       8             0             0          9         0         0             1             0          1         1       8             0             0          9         0            0            0             0          0           19
   % Motor Bike        7.1     1.4           0.0            -        1.5        0.0       0.0          1.8            -         1.4        2.3     1.9           0.0            -        1.8        0.0         0.0          0.0            -         0.0          1.6
                                                                      Wenatchee Valley Transportation Council                                                                                                            Count Name: Thurston Street / Wenatchee
                                                                                 1350 McKittrick St                                                                                                                      Avenue
                                                                                      Suite B                                                                                                                            Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                                          Start Date: 08/22/2012
                                                                            509.663.9059 nick@wvtc.org                                                                                                                   Page No: 11




                                                                                          Southbound Street [N]
                                                                                          Out         In          Total
                                                                                          411         594         1005
                                                                                           6          9            15
                                                                                           1          8            9
                                                                                           0          0            0
                                                                                           8          9            17
                                                                                          426         620         1046


                                                                                     13         568         13            0
                                                                                      0         8           1             0
                                                                                      0         2           6             0
                                                                                      0         0           0             0
                                                                                      1         8           0             0
                                                                                     14         586         20            0
                                                                                      R         T           L             U




                                                                                 U




                                                                                                                               R
                                                         0
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             0




                                                                                                                                   8
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        8
                                                                                     Peak Hour Data
                       Total




                                                                                                                                                                                          Out
Eastbound Street [W]




                                                                                                                                                                                                  Westbound Street [E]
                               80




                                                    82




                                                                                                                                                             66




                                                                                                                                                                           12


                                                                                                                                                                                    49
                                    1
                                        0
                                            0
                                                1




                                                                                                                                                                   1
                                                                                                                                                                       0


                                                                                                                                                                                4
                                                                                                                               T
                                                         2
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             2
                                                                                 L




                                                                                                                                   7
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        7
                                                                                      08/23/2012 4:39 PM
                               10




                                                    11




                                                                                                                                                             70




                                                                                                                                                                                    66
                       In




                                                                                                                                                                                          In
                                    1
                                        0
                                            0
                                                0




                                                                                                                                                                   1
                                                                                                                                                                       0
                                                                                                                                                                           1
                                                                                                                                                                                2
                                                                                      Ending At
                                                                                      08/23/2012 5:39 PM




                                                                                                                                   55




                                                                                                                                                        51
                                                                                 T
                                                         1
                                                             1
                                                                 0
                                                                     0
                                                                         0
                                                                             2




                                                                                                                               L


                                                                                                                                        1
                                                                                                                                            0
                                                                                                                                                1
                                                                                                                                                    2
                                                                                      Car




                                                                                                                                                                                          Total
                                                                                                                                                             136




                                                                                                                                                                                    115
                       Out
                               70




                                                    71




                                                                                                                                                                           13
                                    0
                                        0
                                            0
                                                1




                                                                                                                                                                   2
                                                                                                                                                                       0


                                                                                                                                                                                6
                                                                                      Medium
                                                                                      Heavy




                                                                                 R




                                                                                                                               U
                                                                                      Pedal Bike (Road)
                                                         7
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             7




                                                                                                                                   0
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        0
                                                                                      Motor Bike




                                                                                      U         L           T             R
                                                                                      0         50          401           35
                                                                                      0         0           6             2
                                                                                      0         0           1             6
                                                                                      0         0           0             0
                                                                                      0         0           8             1
                                                                                      0         50          416           44


                                                                                          626         486         1112
                                                                                          10          8            18
                                                                                           3          7            10
                                                                                           0          0            0
                                                                                           9          9            18
                                                                                          648         510         1158
                                                                                          Out         In          Total
                                                                                          Northbound Street [S]




                                            Turning Movement Peak Hour Data Plot (4:39 PM)
                                                                                                    Wenatchee Valley Transportation Council                                                                Count Name: Thurston Street / Wenatchee
                                                                                                               1350 McKittrick St                                                                          Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                                       Turning Movement Peak Hour Data (11:09 AM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     11:09 AM          2       99            6             0         107        1          1           13             0         15         10     101            9             0         120        2            1            0             0          3          245
     11:24 AM          2      125            5             0         132        0          1           15             0         16         7       90            7             0         104        2            0            1             0          3          255
     11:39 AM          2      121            7             0         130        1          0           12             0         13         10      84            8             0         102        3            0            1             0          4          249
     11:54 AM          1      127            6             0         134        5          2           18             0         25         7       95            10            0         112        2            2            0             0          4          275
       Total           7      472            24            0         503        7          4           58             0         69         34     370            34            0         438        9            3            2             0         14          1024
   Approach %          1.4    93.8           4.8           0.0        -        10.1       5.8          84.1          0.0         -         7.8    84.5           7.8           0.0        -        64.3        21.4         14.3           0.0         -            -
      Total %          0.7    46.1           2.3           0.0      49.1        0.7       0.4          5.7           0.0        6.7        3.3    36.1           3.3           0.0      42.8        0.9         0.3          0.2           0.0        1.4           -
       PHF            1.167   1.239        1.143          0.000     1.251      0.467     0.667        1.074         0.000      0.920      1.133   1.221        1.133          0.000     1.217      1.000       0.500        0.667         0.000      1.167       1.241
       Car             7      450            13            0         470        7          4           53             0         64         28     342            33            0         403        8            2            1             0         11          948
      % Car           100.0   95.3          54.2            -       93.4       100.0     100.0         91.4           -        92.8       82.4    92.4          97.1            -       92.0       88.9        66.7         50.0            -        78.6         92.6
     Medium            0       10            6             0         16         0          0            1             0          1         0       16            0             0         16         1            0            1             0          2           35
    % Medium           0.0     2.1          25.0            -        3.2        0.0       0.0          1.7            -         1.4        0.0     4.3           0.0            -        3.7       11.1         0.0         50.0            -        14.3          3.4
      Heavy            0       5             4             0          9         0          0            3             0          3         6       5             1             0         12         0            1            0             0          1           25
     % Heavy           0.0     1.1          16.7            -        1.8        0.0       0.0          5.2            -         4.3       17.6     1.4           2.9            -        2.7        0.0        33.3          0.0            -         7.1          2.4
 Pedal Bike (Road)     0       3             0             0          3         0          0            0             0          0         0       0             0             0          0         0            0            0             0          0            3
% Pedal Bike (Road)    0.0     0.6           0.0            -        0.6        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        0.0         0.0          0.0            -         0.0          0.3
    Motor Bike         0       4             1             0          5         0          0            1             0          1         0       7             0             0          7         0            0            0             0          0           13
   % Motor Bike        0.0     0.8           4.2            -        1.0        0.0       0.0          1.7            -         1.4        0.0     1.9           0.0            -        1.6        0.0         0.0          0.0            -         0.0          1.3
                                                                      Wenatchee Valley Transportation Council                                                                                                            Count Name: Thurston Street / Wenatchee
                                                                                 1350 McKittrick St                                                                                                                      Avenue
                                                                                      Suite B                                                                                                                            Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                                          Start Date: 08/22/2012
                                                                            509.663.9059 nick@wvtc.org                                                                                                                   Page No: 13




                                                                                          Southbound Street [N]
                                                                                          Out         In          Total
                                                                                          350         470         820
                                                                                          17          16           33
                                                                                           5          9            14
                                                                                           0          3            3
                                                                                           7          5            12
                                                                                          379         503         882


                                                                                      7         450         13            0
                                                                                      0         10          6             0
                                                                                      0         5           4             0
                                                                                      0         3           0             0
                                                                                      0         4           1             0
                                                                                      7         472         24            0
                                                                                      R         T           L             U




                                                                                 U




                                                                                                                               R
                                                         0
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             0




                                                                                                                                   7
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        7
                                                                                     Peak Hour Data
                       Total




                                                                                                                                                                                          Out
Eastbound Street [W]




                                                                                                                                                                                                  Westbound Street [E]
                               55




                                                    59




                                                                                                                                                             61




                                                                                                                                                                           11


                                                                                                                                                                                    43
                                    2
                                        2
                                            0
                                                0




                                                                                                                                                                   1
                                                                                                                                                                       0


                                                                                                                                                                                6
                                                                                                                               T
                                                         1
                                                             1
                                                                 0
                                                                     0
                                                                         0
                                                                             2
                                                                                 L




                                                                                                                                   4
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        4
                                                                                      08/24/2012 11:09 AM
                               11




                                                    14




                                                                                                                                                             69




                                                                                                                                                                                    64
                       In




                                                                                                                                                                                          In
                                    2
                                        1
                                            0
                                                0




                                                                                                                                                                   1
                                                                                                                                                                       0
                                                                                                                                                                           3
                                                                                                                                                                                1
                                                                                      Ending At
                                                                                      08/24/2012 12:00 PM




                                                                                                                                   58




                                                                                                                                                        53
                                                                                 T
                                                         2
                                                             0
                                                                 1
                                                                     0
                                                                         0
                                                                             3




                                                                                                                               L


                                                                                                                                        1
                                                                                                                                            0
                                                                                                                                                3
                                                                                                                                                    1
                                                                                      Car




                                                                                                                                                                                          Total
                                                                                                                                                             130




                                                                                                                                                                                    107
                       Out
                               44




                                                    45




                                                                                                                                                                           14
                                    0
                                        1
                                            0
                                                0




                                                                                                                                                                   2
                                                                                                                                                                       0


                                                                                                                                                                                7
                                                                                      Medium
                                                                                      Heavy




                                                                                 R




                                                                                                                               U
                                                                                      Pedal Bike (Road)
                                                         8
                                                             1
                                                                 0
                                                                     0
                                                                         0
                                                                             9




                                                                                                                                   0
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        0
                                                                                      Motor Bike




                                                                                      U         L           T             R
                                                                                      0         33          342           28
                                                                                      0         0           16            0
                                                                                      0         1           5             6
                                                                                      0         0           0             0
                                                                                      0         0           7             0
                                                                                      0         34          370           34


                                                                                          511         403         914
                                                                                          12          16           28
                                                                                           8          12           20
                                                                                           3          0            3
                                                                                           5          7            12
                                                                                          539         438         977
                                                                                          Out         In          Total
                                                                                          Northbound Street [S]




                                            Turning Movement Peak Hour Data Plot (11:09 AM)
                                                                                                    Wenatchee Valley Transportation Council                                                                Count Name: Thurston Street / Wenatchee
                                                                                                               1350 McKittrick St                                                                          Avenue
                                                                                                                    Suite B                                                                                Site Code:
                                                                                                   Wenatchee, Washington, United States 98801                                                              Start Date: 08/22/2012
                                                                                                          509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                                       Turning Movement Peak Hour Data (2:24 PM)
                                      Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                         Southbound                                                Westbound                                                 Northbound                                                   Eastbound
    Start Time
                      Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
     2:24 PM           3      117            4             0         124        3         1            15             0         19         17      99            9             0         125        1            1            0             0          2          270
     2:39 PM           2      122            3             0         127        3         0            15             0         18         8      105            9             0         122        0            0            0             0          0          267
     2:54 PM           2      139            4             0         145        0         1             8             0          9         14     131            13            0         158        1            0            0             0          1          313
     3:09 PM           2      145            4             0         151        0         1            10             0         11         7      100            14            0         121        1            1            1             0          3          286
       Total           9      523            15            0         547        6         3            48             0         57         46     435            45            0         526        3            2            1             0          6          1136
   Approach %          1.6    95.6           2.7           0.0        -        10.5       5.3          84.2          0.0         -         8.7    82.7           8.6           0.0        -        50.0        33.3         16.7           0.0         -            -
      Total %          0.8    46.0           1.3           0.0      48.2        0.5       0.3          4.2           0.0        5.0        4.0    38.3           4.0           0.0      46.3        0.3         0.2          0.1           0.0        0.5           -
       PHF            0.750   0.902        0.938          0.000     0.906      0.500     0.750        0.800         0.000      0.750      0.676   0.830        0.804          0.000     0.832      0.750       0.500        0.250         0.000      0.500       0.907
       Car             9      503            8             0         520        5         3            44             0         52         34     408            45            0         487        3            2            1             0          6          1065
      % Car           100.0   96.2          53.3            -       95.1       83.3      100.0         91.7           -        91.2       73.9    93.8         100.0            -       92.6       100.0       100.0        100.0           -        100.0        93.8
     Medium            0       8             2             0         10         1         0             1             0          2         3       17            0             0         20         0            0            0             0          0           32
    % Medium           0.0     1.5          13.3            -        1.8       16.7       0.0          2.1            -         3.5        6.5     3.9           0.0            -        3.8        0.0         0.0          0.0            -         0.0          2.8
      Heavy            0       2             5             0          7         0         0             2             0          2         8       5             0             0         13         0            0            0             0          0           22
     % Heavy           0.0     0.4          33.3            -        1.3        0.0       0.0          4.2            -         3.5       17.4     1.1           0.0            -        2.5        0.0         0.0          0.0            -         0.0          1.9
 Pedal Bike (Road)     0       1             0             0          1         0         0             0             0          0         0       0             0             0          0         0            0            0             0          0            1
% Pedal Bike (Road)    0.0     0.2           0.0            -        0.2        0.0       0.0          0.0            -         0.0        0.0     0.0           0.0            -        0.0        0.0         0.0          0.0            -         0.0          0.1
    Motor Bike         0       9             0             0          9         0         0             1             0          1         1       5             0             0          6         0            0            0             0          0           16
   % Motor Bike        0.0     1.7           0.0            -        1.6        0.0       0.0          2.1            -         1.8        2.2     1.1           0.0            -        1.1        0.0         0.0          0.0            -         0.0          1.4
                                                                      Wenatchee Valley Transportation Council                                                                                                           Count Name: Thurston Street / Wenatchee
                                                                                 1350 McKittrick St                                                                                                                     Avenue
                                                                                      Suite B                                                                                                                           Site Code:
                                                                     Wenatchee, Washington, United States 98801                                                                                                         Start Date: 08/22/2012
                                                                            509.663.9059 nick@wvtc.org                                                                                                                  Page No: 15




                                                                                          Southbound Street [N]
                                                                                          Out         In          Total
                                                                                          414         520         934
                                                                                          18          10           28
                                                                                           5          7            12
                                                                                           0          1            1
                                                                                           5          9            14
                                                                                          442         547         989


                                                                                      9         503         8             0
                                                                                      0         8           2             0
                                                                                      0         2           5             0
                                                                                      0         1           0             0
                                                                                      0         9           0             0
                                                                                      9         523         15            0
                                                                                      R         T           L             U




                                                                                 U




                                                                                                                               R
                                                         0
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             0




                                                                                                                                   6
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    1
                                                                                                                                                        5
                                                                                     Peak Hour Data
                       Total




                                                                                                                                                                                         Out
Eastbound Street [W]




                                                                                                                                                                                                 Westbound Street [E]
                               63




                                                    63




                                                                                                                                                             63




                                                                                                                                                                           13


                                                                                                                                                                                    44
                                    0
                                        0
                                            0
                                                0




                                                                                                                                                                   1
                                                                                                                                                                       0


                                                                                                                                                                                5
                                                                                                                               T
                                                         1
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             1
                                                                                 L




                                                                                                                                   3
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        3
                                                                                      08/24/2012 2:24 PM




                                                                                                                                                             57




                                                                                                                                                                                    52
                       In




                                                                                                                                                                                         In
                               6
                                    0
                                        0
                                            0
                                                0
                                                    6




                                                                                                                                                                   1
                                                                                                                                                                       0
                                                                                                                                                                           2
                                                                                                                                                                                2
                                                                                      Ending At
                                                                                      08/24/2012 3:24 PM




                                                                                                                                   48




                                                                                                                                                        44
                                                                                 T
                                                         2
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             2




                                                                                                                               L


                                                                                                                                        1
                                                                                                                                            0
                                                                                                                                                2
                                                                                                                                                    1
                                                                                      Car




                                                                                                                                                                                         Total
                                                                                                                                                             120
                       Out
                               57




                                                    57




                                                                                                                                                                           15


                                                                                                                                                                                    96
                                    0
                                        0
                                            0
                                                0




                                                                                                                                                                   2
                                                                                                                                                                       0


                                                                                                                                                                                7
                                                                                      Medium
                                                                                      Heavy




                                                                                 R




                                                                                                                               U
                                                                                      Pedal Bike (Road)
                                                         3
                                                             0
                                                                 0
                                                                     0
                                                                         0
                                                                             3




                                                                                                                                   0
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                                        0
                                                                                      Motor Bike




                                                                                      U         L           T             R
                                                                                      0         45          408           34
                                                                                      0         0           17            3
                                                                                      0         0           5             8
                                                                                      0         0           0             0
                                                                                      0         0           5             1
                                                                                      0         45          435           46


                                                                                          550         487         1037
                                                                                           9          20           29
                                                                                           4          13           17
                                                                                           1          0            1
                                                                                          10          6            16
                                                                                          574         526         1100
                                                                                          Out         In          Total
                                                                                          Northbound Street [S]




                                            Turning Movement Peak Hour Data Plot (2:24 PM)
 Wenatchee Valley Transportation Council     Count Name: Thurston Street / Wenatchee
            1350 McKittrick St               Avenue
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 08/22/2012
       509.663.9059 nick@wvtc.org            Page No: 16

