                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Millerdale Street / Russel Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right        Thru         Left     U-Turn   App. Total   Int. Total
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 9




                                                                          Turning Movement Peak Hour Data (10:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right        Thru         Left     U-Turn     App. Total   Int. Total
 10:00 AM     7       56           40            0      103        33         9            2            0        44         8       55           1             0      64         4            15           4            0        23          234
 10:15 AM     7       63           36            0      106        37        11            5            0        53         4       64           0             0      68         5            5            7            0        17          244
 10:30 AM     5       58           33            0      96         29         8            3            0        40         3       47           0             0      50         6            11          11            0        28          214
 10:45 AM     6       63           36            0      105        32        12            5            0        49         6       77           0             0      83         4            12           4            0        20          257
  Total       25     240          145            0      410       131        40           15            0        186        21     243           1             0      265        19           43          26            0        88          949
Approach %    6.1    58.5         35.4       0.0         -        70.4       21.5         8.1           0.0       -         7.9    91.7          0.4       0.0         -        21.6         48.9         29.5          0.0       -            -
 Total %      2.6    25.3         15.3       0.0       43.2       13.8       4.2          1.6           0.0     19.6        2.2    25.6          0.1       0.0       27.9        2.0         4.5          2.7           0.0      9.3           -
   PHF       0.893   0.952        0.906     0.000      0.967      0.885     0.833        0.750      0.000       0.877      0.656   0.789        0.250     0.000      0.798      0.792       0.717        0.591      0.000       0.786       0.923
   Car        24     229          142            0      395       126        40           13            0        179        17     240           1             0      258        16           43          26            0        85          917
  % Car      96.0    95.4         97.9           -     96.3       96.2      100.0         86.7           -      96.2       81.0    98.8         100.0          -     97.4       84.2        100.0        100.0           -      96.6         96.6
 Medium       1       10           3             0      14         5          0            2            0         7         1       1            0             0       2         2            0            0            0         2           25
% Medium      4.0     4.2          2.1           -      3.4        3.8       0.0          13.3           -       3.8        4.8     0.4          0.0           -      0.8       10.5         0.0          0.0            -       2.3          2.6
  Heavy       0       1            0             0       1         0          0            0            0         0         3       2            0             0       5         1            0            0            0         1            7
 % Heavy      0.0     0.4          0.0           -      0.2        0.0       0.0          0.0            -       0.0       14.3     0.8          0.0           -      1.9        5.3         0.0          0.0            -       1.1          0.7
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                       Count Name: Millerdale Street / Russel Street
                                                                                   Suite B                                                                                                             Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                           Start Date: 07/16/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                    Page No: 10




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    392         395         787
                                                                                     6          14           20
                                                                                     2          1            3
                                                                                    400         410         810


                                                                              24          229         142           0
                                                                              1           10          3             0
                                                                              0           1           0             0
                                                                              25          240         145           0
                                                                              R           T           L             U




                                                                                                                             131



                                                                                                                                           126
                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                   0
                                                                                                                                       5
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                              Westbound Approach [E]
                         Total
                                 150




                                               154




                                                                                                                                                 209




                                                                                                                                                                202
                                                                                                                                                                      Out
                                       3
                                           1




                                                                                                                                                       3
                                                                                                                                                           4
                                                     26



                                                                  26




                                                                                                                             40



                                                                                                                                           40
                                                                                                                         T
                                                          0
                                                              0


                                                                       L




                                                                                                                                   0
                                                                                                                                       0
                                                                              07/17/2013 10:00 AM




                                                                                                                                                 186




                                                                                                                                                                179
                                 85




                                               88
                         In




                                                                                                                                                                      In
                                       2
                                           1




                                                                                                                                                       0
                                                                                                                                                           7
                                                                              Ending At
                                                                              07/17/2013 11:00 AM
                                                     43



                                                                  43




                                                                                                                             15



                                                                                                                                           13
                                                                       T
                                                          0
                                                              0




                                                                                                                         L


                                                                                                                                   0
                                                                                                                                       2
                                                                              Car




                                                                                                                                                                      Total
                                                                                                                                                 395




                                                                                                                                                                381
                         Out
                                 65




                                               66




                                                                                                                                                           11
                                       1
                                           0




                                                                                                                                                       3
                                                                              Medium
                                                                              Heavy
                                                     16



                                                                  19
                                                                       R




                                                                                                                         U
                                                          2
                                                              1




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              0           1           240           17
                                                                              0           0           1             1
                                                                              0           0           2             3
                                                                              0           1           243           21


                                                                                    258         258         516
                                                                                    14          2            16
                                                                                     2          5            7
                                                                                    274         265         539
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (10:00 AM)
                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                    Count Name: Millerdale Street / Russel Street
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 07/16/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                          Turning Movement Peak Hour Data (4:45 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right        Thru         Left     U-Turn     App. Total   Int. Total
 4:45 PM      14      67           62            0      143        58        29            1            0        88         3       82           10            0      95         14           20           7            0        41          367
 5:00 PM      8       82           63            0      153        41        26            4            0        71         3       93           8             0      104        5            15           6            0        26          354
 5:15 PM      14      78           60            0      152        46        32            4            0        82         3       69           13            0      85         8            14           8            0        30          349
 5:30 PM      17      85           46            0      148        53        31            3            0        87         4       79           11            0      94         13           20          12            0        45          374
  Total       53     312          231            0      596       198       118           12            0        328        13     323           42            0      378        40           69          33            0        142         1444
Approach %    8.9    52.3         38.8       0.0         -        60.4      36.0          3.7           0.0       -         3.4    85.4         11.1       0.0         -        28.2         48.6         23.2          0.0       -            -
 Total %      3.7    21.6         16.0       0.0       41.3       13.7       8.2          0.8           0.0     22.7        0.9    22.4          2.9       0.0       26.2        2.8         4.8          2.3           0.0      9.8           -
   PHF       0.779   0.918        0.917     0.000      0.974      0.853     0.922        0.750      0.000       0.932      0.813   0.868        0.808     0.000      0.909      0.714       0.863        0.688      0.000       0.789       0.965
   Car        52     307          229            0      588       195       118           12            0        325        11     318           41            0      370        38           69          33            0        140         1423
  % Car      98.1    98.4         99.1           -     98.7       98.5      100.0        100.0           -      99.1       84.6    98.5         97.6           -     97.9       95.0        100.0        100.0           -      98.6         98.5
 Medium       1       4            2             0       7         3         0             0            0         3         0       3            0             0       3         1            0            0            0         1           14
% Medium      1.9     1.3          0.9           -      1.2        1.5       0.0          0.0            -       0.9        0.0     0.9          0.0           -      0.8        2.5         0.0          0.0            -       0.7          1.0
  Heavy       0       1            0             0       1         0         0             0            0         0         2       2            1             0       5         1            0            0            0         1            7
 % Heavy      0.0     0.3          0.0           -      0.2        0.0       0.0          0.0            -       0.0       15.4     0.6          2.4           -      1.3        2.5         0.0          0.0            -       0.7          0.5
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                                      Count Name: Millerdale Street / Russel Street
                                                                                   Suite B                                                                                                            Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                                          Start Date: 07/16/2013
                                                                         509.663.9059 nick@wvtc.org                                                                                                   Page No: 12




                                                                                  Southbound Approach [N]
                                                                                    Out         In          Total
                                                                                    546         588         1134
                                                                                     6          7            13
                                                                                     2          1            3
                                                                                    554         596         1150


                                                                              52          307         229           0
                                                                              1           4           2             0
                                                                              0           1           0             0
                                                                              53          312         231           0
                                                                              R           T           L             U




                                                                                                                             198



                                                                                                                                           195
                                                                       U




                                                                                                                         R
                                                     0
                                                          0
                                                              0
                                                                  0




                                                                                                                                   0
                                                                                                                                       3
                                                                            Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                             Westbound Approach [E]
                         Total
                                 351




                                               355




                                                                                                                                                 313




                                                                                                                                                               309
                                                                                                                                                                     Out
                                       2
                                           2




                                                                                                                                                       2
                                                                                                                                                           2
                                                                                                                             118



                                                                                                                                           118
                                                     33



                                                                  33




                                                                                                                         T
                                                          0
                                                              0


                                                                       L




                                                                                                                                   0
                                                                                                                                       0
                                                                              07/17/2013 4:45 PM
                                 140




                                               142




                                                                                                                                                 328




                                                                                                                                                               325
                         In




                                                                                                                                                                     In
                                       1
                                           1




                                                                                                                                                       0
                                                                                                                                                           3
                                                                              Ending At
                                                                              07/17/2013 5:45 PM
                                                     69



                                                                  69




                                                                                                                             12



                                                                                                                                           12
                                                                       T
                                                          0
                                                              0




                                                                                                                         L


                                                                                                                                   0
                                                                                                                                       0
                                                                              Car




                                                                                                                                                                     Total
                                 211




                                               213




                                                                                                                                                 641




                                                                                                                                                               634
                         Out


                                       1
                                           1




                                                                                                                                                       2
                                                                                                                                                           5
                                                                              Medium
                                                                              Heavy
                                                     38



                                                                  40
                                                                       R




                                                                                                                         U
                                                          1
                                                              1




                                                                                                                             0
                                                                                                                                   0
                                                                                                                                       0
                                                                                                                                           0
                                                                              U           L           T             R
                                                                              0           41          318           11
                                                                              0           0           3             0
                                                                              0           1           2             2
                                                                              0           42          323           13


                                                                                    357         370         727
                                                                                     5          3            8
                                                                                     2          5            7
                                                                                    364         378         742
                                                                                    Out         In          Total
                                                                                   Northbound Approach [S]



                                           Turning Movement Peak Hour Data Plot (4:45 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Millerdale Street / Russel Street
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 07/16/2013
       509.663.9059 nick@wvtc.org            Page No: 13

