                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Orondo Ave / Wenatchee Ave
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total


                                              133




                                                                                                                                             195




                                                                                                                                                            176
                       Out




                                                                                                                                                   14
                                     0
                                         5




                                                                                                                                                        5
                                                                             Medium
                                                                             Heavy
                                                    47



                                                                 48
                                                                      R




                                                                                                                       U
                                                         1
                                                             0




                                                                                                                           0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                             U          L           T             R
                                                                             0          0           318           16
                                                                             0          0           14            2
                                                                             0          0           10            0
                                                                             0          0           342           18


                                                                                  413         334         747
                                                                                  11          16           27
                                                                                  10          10           20
                                                                                  434         360         794
                                                                                  Out         In          Total
                                                                                  Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                              Turning Movement Peak Hour Data (4:15 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 4:15 PM      16     122            0             0         138        0         18            5             0         23         11      76            0             0         87         11          20           11             0         42          290
 4:30 PM      15     107            0             0         122        3         22            6             0         31         5       86            0             0         91         17          16           11             0         44          288
 4:45 PM      10      81            0             0         91         6         34            8             0         48         5       84            0             0         89         11          23           19             0         53          281
 5:00 PM      12     113            0             0         125        2         48           15             0         65         8       82            0             0         90         19          14           11             0         44          324
  Total       53     423            0             0         476        11       122           34             0         167        29     328            0             0         357        58          73           52             0         183         1183
Approach %   11.1    88.9           0.0           0.0        -         6.6      73.1          20.4          0.0         -         8.1    91.9           0.0           0.0        -        31.7        39.9         28.4           0.0         -            -
 Total %      4.5    35.8           0.0           0.0      40.2        0.9      10.3          2.9           0.0       14.1        2.5    27.7           0.0           0.0      30.2        4.9         6.2          4.4           0.0       15.5           -
   PHF       0.828   0.867        0.000          0.000     0.862      0.458     0.635        0.567         0.000      0.642      0.659   0.953        0.000          0.000     0.981      0.763       0.793        0.684         0.000      0.863       0.913
   Car        53     411            0             0         464        11       117           33             0         161        29     313            0             0         342        57          66           52             0         175         1142
  % Car      100.0   97.2            -             -       97.5       100.0     95.9          97.1           -        96.4       100.0   95.4            -             -       95.8       98.3        90.4         100.0           -        95.6         96.5
 Medium       0       5             0             0          5         0         1             0             0          1         0       5             0             0          5         1           1             0             0          2           13
% Medium      0.0     1.2            -             -        1.1        0.0       0.8          0.0            -         0.6        0.0     1.5            -             -        1.4        1.7         1.4          0.0            -         1.1          1.1
  Heavy       0       7             0             0          7         0         4             1             0          5         0       10            0             0         10         0           6             0             0          6           28
 % Heavy      0.0     1.7            -             -        1.5        0.0       3.3          2.9            -         3.0        0.0     3.0            -             -        2.8        0.0         8.2          0.0            -         3.3          2.4
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                                                                                    Count Name: Orondo Ave / Wenatchee Ave
                                                                                  Suite B                                                                                                          Site Code:
                                                                 Wenatchee, Washington, United States 98801                                                                                        Start Date: 10/09/2012
                                                                        509.663.9059 nick@wvtc.org                                                                                                 Page No: 9




                                                                                  Southbound Street [N]
                                                                                  Out         In          Total
                                                                                  376         464         840
                                                                                   5          5            10
                                                                                  10          7            17
                                                                                  391         476         867


                                                                             53         411         0             0
                                                                             0          5           0             0
                                                                             0          7           0             0
                                                                             53         423         0             0
                                                                             R          T           L             U




                                                                                                                           11



                                                                                                                                         11
                                                                      U




                                                                                                                       R
                                                    0
                                                         0
                                                             0
                                                                 0




                                                                                                                                 0
                                                                                                                                     0
                                                                           Peak Hour Data
                       Total
                               345




                                              358




                                                                                                                                               102




                                                                                                                                                                    Out
Eastbound Street [W]




                                                                                                                                                                            Westbound Street [E]
                                         10




                                                                                                                                                              95
                                     3




                                                                                                                                                     6
                                                                                                                                                          1
                                                                                                                           122



                                                                                                                                         117
                                                    52



                                                                 52




                                                                                                                       T
                                                         0
                                                             0


                                                                      L




                                                                                                                                 4
                                                                                                                                     1
                                                                             10/09/2012 4:15 PM
                               175




                                              183




                                                                                                                                               167




                                                                                                                                                              161
                       In




                                                                                                                                                                    In
                                     2
                                         6




                                                                                                                                                     5
                                                                                                                                                          1
                                                                             Ending At
                                                                             10/09/2012 5:15 PM
                                                    66



                                                                 73




                                                                                                                           34



                                                                                                                                         33
                                                                      T
                                                         1
                                                             6




                                                                                                                       L


                                                                                                                                 1
                                                                                                                                     0
                                                                             Car




                                                                                                                                                                    Total
                               170




                                              175




                                                                                                                                               269




                                                                                                                                                              256
                       Out




                                                                                                                                                     11
                                     1
                                         4




                                                                                                                                                          2
                                                                             Medium
                                                                             Heavy
                                                    57



                                                                 58
                                                                      R




                                                                                                                       U
                                                         1
                                                             0




                                                                                                                           0
                                                                                                                                 0
                                                                                                                                     0
                                                                                                                                         0
                                                                             U          L           T             R
                                                                             0          0           313           29
                                                                             0          0           5             0
                                                                             0          0           10            0
                                                                             0          0           328           29


                                                                                  501         342         843
                                                                                   6          5            11
                                                                                   8          10           18
                                                                                  515         357         872
                                                                                  Out         In          Total
                                                                                  Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (4:15 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     14      82            0             0         96         4         15            5             0         24         7       86            0             0         93         6           8             8             0         22          235
 11:15 AM     11      78            0             0         89         2         27            6             0         35         2       55            0             0         57         13          16            8             0         37          218
 11:30 AM     6       81            0             0         87         3         15            4             0         22         4       85            0             0         89         17          12           13             0         42          240
 11:45 AM     14      71            0             0         85         4         23            6             0         33         7       97            0             0         104        6           17           17             0         40          262
  Total       45     312            0             0         357        13        80           21             0         114        20     323            0             0         343        42          53           46             0         141         955
Approach %   12.6    87.4           0.0           0.0        -        11.4       70.2         18.4          0.0         -         5.8    94.2           0.0           0.0        -        29.8        37.6         32.6           0.0         -            -
 Total %      4.7    32.7           0.0           0.0      37.4        1.4       8.4          2.2           0.0       11.9        2.1    33.8           0.0           0.0      35.9        4.4         5.5          4.8           0.0       14.8           -
   PHF       0.804   0.951        0.000          0.000     0.930      0.813     0.741        0.875         0.000      0.814      0.714   0.832        0.000          0.000     0.825      0.618       0.779        0.676         0.000      0.839       0.911
   Car        45     297            0             0         342        12        75           21             0         108        20     302            0             0         322        41          46           46             0         133         905
  % Car      100.0   95.2            -             -       95.8       92.3       93.8        100.0           -        94.7       100.0   93.5            -             -       93.9       97.6        86.8         100.0           -        94.3         94.8
 Medium       0       11            0             0         11         1          2            0             0          3         0       14            0             0         14         1           1             0             0          2           30
% Medium      0.0     3.5            -             -        3.1        7.7       2.5          0.0            -         2.6        0.0     4.3            -             -        4.1        2.4         1.9          0.0            -         1.4          3.1
  Heavy       0       4             0             0          4         0          3            0             0          3         0       7             0             0          7         0           6             0             0          6           20
 % Heavy      0.0     1.3            -             -        1.1        0.0       3.8          0.0            -         2.6        0.0     2.2            -             -        2.0        0.0        11.3          0.0            -         4.3          2.1
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                                 Count Name: Orondo Ave / Wenatchee Ave
                                                                                 Suite B                                                                                                       Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                                     Start Date: 10/09/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                              Page No: 11




                                                                                 Southbound Street [N]
                                                                                 Out         In          Total
                                                                                 360         342         702
                                                                                 15          11           26
                                                                                  7          4            11
                                                                                 382         357         739


                                                                            45         297         0             0
                                                                            0          11          0             0
                                                                            0          4           0             0
                                                                            45         312         0             0
                                                                            R          T           L             U




                                                                                                                          13



                                                                                                                                       12
                                                                     U




                                                                                                                      R
                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                               0
                                                                                                                                   1
                                                                          Peak Hour Data
                       Total
                               253




                                             266




                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                                                                                                                            73




                                                                                                                                                          66
                                     4
                                         9




                                                                                                                                                  6
                                                                                                                                                      1
                                                   46



                                                                46




                                                                                                                          80



                                                                                                                                       75
                                                                                                                      T
                                                        0
                                                            0


                                                                     L




                                                                                                                               3
                                                                                                                                   2
                                                                            10/10/2012 11:00 AM
                               133




                                             141




                                                                                                                                            114




                                                                                                                                                          108
                       In




                                                                                                                                                                In
                                     2
                                         6




                                                                                                                                                  3
                                                                                                                                                      3
                                                                            Ending At
                                                                            10/10/2012 12:00 PM
                                                   46



                                                                53




                                                                                                                          21



                                                                                                                                       21
                                                                     T
                                                        1
                                                            6




                                                                                                                      L


                                                                                                                               0
                                                                                                                                   0
                                                                            Car




                                                                                                                                                                Total
                               120




                                             125




                                                                                                                                            187




                                                                                                                                                          174
                       Out


                                     2
                                         3




                                                                                                                                                  9
                                                                                                                                                      4
                                                                            Medium
                                                                            Heavy
                                                   41



                                                                42
                                                                     R




                                                                                                                      U
                                                        1
                                                            0




                                                                                                                          0
                                                                                                                               0
                                                                                                                                   0
                                                                                                                                       0
                                                                            U          L           T             R
                                                                            0          0           302           20
                                                                            0          0           14            0
                                                                            0          0           7             0
                                                                            0          0           323           20


                                                                                 359         322         681
                                                                                 12          14           26
                                                                                  4          7            11
                                                                                 375         343         718
                                                                                 Out         In          Total
                                                                                 Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                              Turning Movement Peak Hour Data (3:45 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:45 PM      19     108            0             0         127        3         26            1             0         30         8      115            0             0         123        11          24           10             0         45          325
 4:00 PM      7       99            0             0         106        4         25            6             0         35         5       87            0             0         92         13          15           14             0         42          275
 4:15 PM      14      88            0             0         102        3         12            6             0         21         6       89            0             0         95         10          21            7             0         38          256
 4:30 PM      17     110            0             0         127        3         28            8             0         39         4      105            0             0         109        13          15           10             0         38          313
  Total       57     405            0             0         462        13        91           21             0         125        23     396            0             0         419        47          75           41             0         163         1169
Approach %   12.3    87.7           0.0           0.0        -        10.4      72.8          16.8          0.0         -         5.5    94.5           0.0           0.0        -        28.8        46.0         25.2           0.0         -            -
 Total %      4.9    34.6           0.0           0.0      39.5        1.1       7.8          1.8           0.0       10.7        2.0    33.9           0.0           0.0      35.8        4.0         6.4          3.5           0.0       13.9           -
   PHF       0.750   0.920        0.000          0.000     0.909      0.813     0.813        0.656         0.000      0.801      0.719   0.861        0.000          0.000     0.852      0.904       0.781        0.732         0.000      0.906       0.899
   Car        55     397            0             0         452        13        87           20             0         120        21     377            0             0         398        46          68           41             0         155         1125
  % Car      96.5    98.0            -             -       97.8       100.0     95.6          95.2           -        96.0       91.3    95.2            -             -       95.0       97.9        90.7         100.0           -        95.1         96.2
 Medium       2       3             0             0          5         0         0             0             0          0         1       16            0             0         17         1           4             0             0          5           27
% Medium      3.5     0.7            -             -        1.1        0.0       0.0          0.0            -         0.0        4.3     4.0            -             -        4.1        2.1         5.3          0.0            -         3.1          2.3
  Heavy       0       5             0             0          5         0         4             1             0          5         1       3             0             0          4         0           3             0             0          3           17
 % Heavy      0.0     1.2            -             -        1.1        0.0       4.4          4.8            -         4.0        4.3     0.8            -             -        1.0        0.0         4.0          0.0            -         1.8          1.5
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                                 Count Name: Orondo Ave / Wenatchee Ave
                                                                                 Suite B                                                                                                       Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                                     Start Date: 10/09/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                              Page No: 13




                                                                                 Southbound Street [N]
                                                                                 Out         In          Total
                                                                                 431         452         883
                                                                                 16          5            21
                                                                                  3          5            8
                                                                                 450         462         912


                                                                            55         397         0             0
                                                                            2          3           0             0
                                                                            0          5           0             0
                                                                            57         405         0             0
                                                                            R          T           L             U




                                                                                                                          13



                                                                                                                                       13
                                                                     U




                                                                                                                      R
                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                               0
                                                                                                                                   0
                                                                          Peak Hour Data
                       Total
                               297




                                             311




                                                                                                                                                                Out
Eastbound Street [W]




                                                                                                                                                                        Westbound Street [E]
                                                                                                                                            98




                                                                                                                                                          89
                                     7
                                         7




                                                                                                                                                  4
                                                                                                                                                      5
                                                   41



                                                                41




                                                                                                                          91



                                                                                                                                       87
                                                                                                                      T
                                                        0
                                                            0


                                                                     L




                                                                                                                               4
                                                                                                                                   0
                                                                            10/10/2012 3:45 PM
                               155




                                             163




                                                                                                                                            125




                                                                                                                                                          120
                       In




                                                                                                                                                                In
                                     5
                                         3




                                                                                                                                                  5
                                                                                                                                                      0
                                                                            Ending At
                                                                            10/10/2012 4:45 PM
                                                   68



                                                                75




                                                                                                                          21



                                                                                                                                       20
                                                                     T
                                                        4
                                                            3




                                                                                                                      L


                                                                                                                               1
                                                                                                                                   0
                                                                            Car




                                                                                                                                                                Total
                               142




                                             148




                                                                                                                                            223




                                                                                                                                                          209
                       Out


                                     2
                                         4




                                                                                                                                                  9
                                                                                                                                                      5
                                                                            Medium
                                                                            Heavy
                                                   46



                                                                47
                                                                     R




                                                                                                                      U
                                                        1
                                                            0




                                                                                                                          0
                                                                                                                               0
                                                                                                                                   0
                                                                                                                                       0
                                                                            U          L           T             R
                                                                            0          0           377           21
                                                                            0          0           16            1
                                                                            0          0           3             1
                                                                            0          0           396           23


                                                                                 463         398         861
                                                                                  4          17           21
                                                                                  6          4            10
                                                                                 473         419         892
                                                                                 Out         In          Total
                                                                                 Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:45 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     11      89            1             0         101        5         18            5             0         28         5       64            0             0         69         12          6             9             0         27          225
 11:15 AM     13      66            0             0         79         0         22            4             0         26         7       87            1             0         95         4           20            7             0         31          231
 11:30 AM     10      87            0             0         97         4         27            5             0         36         5       76            0             0         81         9           7            13             0         29          243
 11:45 AM     11      78            0             0         89         6         17            6             0         29         6       87            0             0         93         15          19           12             0         46          257
  Total       45     320            1             0         366        15        84           20             0         119        23     314            1             0         338        40          52           41             0         133         956
Approach %   12.3    87.4           0.3           0.0        -        12.6       70.6         16.8          0.0         -         6.8    92.9           0.3           0.0        -        30.1        39.1         30.8           0.0         -            -
 Total %      4.7    33.5           0.1           0.0      38.3        1.6       8.8          2.1           0.0       12.4        2.4    32.8           0.1           0.0      35.4        4.2         5.4          4.3           0.0       13.9           -
   PHF       0.865   0.899        0.250          0.000     0.906      0.625     0.778        0.833         0.000      0.826      0.821   0.902        0.250          0.000     0.889      0.667       0.650        0.788         0.000      0.723       0.930
   Car        44     296            1             0         341        14        79           18             0         111        22     289            1             0         312        39          46           40             0         125         889
  % Car      97.8    92.5         100.0            -       93.2       93.3       94.0         90.0           -        93.3       95.7    92.0         100.0            -       92.3       97.5        88.5         97.6            -        94.0         93.0
 Medium       1       17            0             0         18         1          1            1             0          3         1       16            0             0         17         1           0             1             0          2           40
% Medium      2.2     5.3           0.0            -        4.9        6.7       1.2          5.0            -         2.5        4.3     5.1           0.0            -        5.0        2.5         0.0          2.4            -         1.5          4.2
  Heavy       0       7             0             0          7         0          4            1             0          5         0       9             0             0          9         0           6             0             0          6           27
 % Heavy      0.0     2.2           0.0            -        1.9        0.0       4.8          5.0            -         4.2        0.0     2.9           0.0            -        2.7        0.0        11.5          0.0            -         4.5          2.8
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                                                                                  Count Name: Orondo Ave / Wenatchee Ave
                                                                                  Suite B                                                                                                        Site Code:
                                                                 Wenatchee, Washington, United States 98801                                                                                      Start Date: 10/09/2012
                                                                        509.663.9059 nick@wvtc.org                                                                                               Page No: 15




                                                                                  Southbound Street [N]
                                                                                  Out         In          Total
                                                                                  343         341         684
                                                                                  18          18           36
                                                                                   9          7            16
                                                                                  370         366         736


                                                                             44         296         1             0
                                                                             1          17          0             0
                                                                             0          7           0             0
                                                                             45         320         1             0
                                                                             R          T           L             U




                                                                                                                           15



                                                                                                                                        14
                                                                      U




                                                                                                                       R
                                                    0
                                                         0
                                                             0
                                                                 0




                                                                                                                                0
                                                                                                                                    1
                                                                           Peak Hour Data
                       Total
                               249




                                              263




                                                                                                                                                                  Out
Eastbound Street [W]




                                                                                                                                                                          Westbound Street [E]
                                         10




                                                                                                                                             76




                                                                                                                                                            69
                                     4




                                                                                                                                                   6
                                                                                                                                                        1
                                                    40



                                                                 41




                                                                                                                           84



                                                                                                                                        79
                                                                                                                       T
                                                         1
                                                             0


                                                                      L




                                                                                                                                4
                                                                                                                                    1
                                                                             10/11/2012 11:00 AM
                               125




                                              133




                                                                                                                                             119




                                                                                                                                                            111
                       In




                                                                                                                                                                  In
                                     2
                                         6




                                                                                                                                                   5
                                                                                                                                                        3
                                                                             Ending At
                                                                             10/11/2012 12:00 PM
                                                    46



                                                                 52




                                                                                                                           20



                                                                                                                                        18
                                                                      T
                                                         0
                                                             6




                                                                                                                       L


                                                                                                                                1
                                                                                                                                    1
                                                                             Car




                                                                                                                                                                  Total
                               124




                                              130




                                                                                                                                             195




                                                                                                                                                            180
                       Out




                                                                                                                                                   11
                                     2
                                         4




                                                                                                                                                        4
                                                                             Medium
                                                                             Heavy
                                                    39



                                                                 40
                                                                      R




                                                                                                                       U
                                                         1
                                                             0




                                                                                                                           0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                             U          L           T             R
                                                                             0          1           289           22
                                                                             0          0           16            1
                                                                             0          0           9             0
                                                                             0          1           314           23


                                                                                  353         312         665
                                                                                  19          17           36
                                                                                   8          9            17
                                                                                  380         338         718
                                                                                  Out         In          Total
                                                                                  Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Orondo Ave / Wenatchee Ave
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/09/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 16




                                                                              Turning Movement Peak Hour Data (3:00 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:00 PM      17     116            0             0         133        2         20            3             0         25         2       87            0             0         89         18          15           12             0         45          292
 3:15 PM      11     105            0             0         116        4         20            7             0         31         13      92            0             0         105        20          22           18             0         60          312
 3:30 PM      9      114            0             0         123        5         14            3             0         22         6      100            0             0         106        18          14            8             0         40          291
 3:45 PM      17      96            0             0         113        4         35           14             0         53         8       92            0             0         100        15          18           14             0         47          313
  Total       54     431            0             0         485        15        89           27             0         131        29     371            0             0         400        71          69           52             0         192         1208
Approach %   11.1    88.9           0.0           0.0        -        11.5      67.9          20.6          0.0         -         7.3    92.8           0.0           0.0        -        37.0        35.9         27.1           0.0         -            -
 Total %      4.5    35.7           0.0           0.0      40.1        1.2       7.4          2.2           0.0       10.8        2.4    30.7           0.0           0.0      33.1        5.9         5.7          4.3           0.0       15.9           -
   PHF       0.794   0.929        0.000          0.000     0.912      0.750     0.636        0.482         0.000      0.618      0.558   0.928        0.000          0.000     0.943      0.888       0.784        0.722         0.000      0.800       0.965
   Car        54     418            0             0         472        14        84           25             0         123        28     346            0             0         374        68          63           52             0         183         1152
  % Car      100.0   97.0            -             -       97.3       93.3      94.4          92.6           -        93.9       96.6    93.3            -             -       93.5       95.8        91.3         100.0           -        95.3         95.4
 Medium       0       10            0             0         10         1         1             2             0          4         1       17            0             0         18         2           1             0             0          3           35
% Medium      0.0     2.3            -             -        2.1        6.7       1.1          7.4            -         3.1        3.4     4.6            -             -        4.5        2.8         1.4          0.0            -         1.6          2.9
  Heavy       0       3             0             0          3         0         4             0             0          4         0       8             0             0          8         1           5             0             0          6           21
 % Heavy      0.0     0.7            -             -        0.6        0.0       4.5          0.0            -         3.1        0.0     2.2            -             -        2.0        1.4         7.2          0.0            -         3.1          1.7
                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                                                                                 Count Name: Orondo Ave / Wenatchee Ave
                                                                                  Suite B                                                                                                       Site Code:
                                                                 Wenatchee, Washington, United States 98801                                                                                     Start Date: 10/09/2012
                                                                        509.663.9059 nick@wvtc.org                                                                                              Page No: 17




                                                                                  Southbound Street [N]
                                                                                  Out         In          Total
                                                                                  412         472         884
                                                                                  18          10           28
                                                                                   8          3            11
                                                                                  438         485         923


                                                                             54         418         0             0
                                                                             0          10          0             0
                                                                             0          3           0             0
                                                                             54         431         0             0
                                                                             R          T           L             U




                                                                                                                           15



                                                                                                                                        14
                                                                      U




                                                                                                                       R
                                                    0
                                                         0
                                                             0
                                                                 0




                                                                                                                                0
                                                                                                                                    1
                                                                           Peak Hour Data
                       Total
                               321




                                              335




                                                                                                                                                                 Out
Eastbound Street [W]




                                                                                                                                                                         Westbound Street [E]
                                         10




                                                                                                                                             98




                                                                                                                                                           91
                                     4




                                                                                                                                                   5
                                                                                                                                                       2
                                                    52



                                                                 52




                                                                                                                           89



                                                                                                                                        84
                                                                                                                       T
                                                         0
                                                             0


                                                                      L




                                                                                                                                4
                                                                                                                                    1
                                                                             10/11/2012 3:00 PM
                               183




                                              192




                                                                                                                                             131




                                                                                                                                                           123
                       In




                                                                                                                                                                 In
                                     3
                                         6




                                                                                                                                                   4
                                                                                                                                                       4
                                                                             Ending At
                                                                             10/11/2012 4:00 PM
                                                    63



                                                                 69




                                                                                                                           27



                                                                                                                                        25
                                                                      T
                                                         1
                                                             5




                                                                                                                       L


                                                                                                                                0
                                                                                                                                    2
                                                                             Car




                                                                                                                                                                 Total
                               138




                                              143




                                                                                                                                             229




                                                                                                                                                           214
                       Out


                                     1
                                         4




                                                                                                                                                   9
                                                                                                                                                       6
                                                                             Medium
                                                                             Heavy
                                                    68



                                                                 71
                                                                      R




                                                                                                                       U
                                                         2
                                                             1




                                                                                                                           0
                                                                                                                                0
                                                                                                                                    0
                                                                                                                                        0
                                                                             U          L           T             R
                                                                             0          0           346           28
                                                                             0          0           17            1
                                                                             0          0           8             0
                                                                             0          0           371           29


                                                                                  511         374         885
                                                                                  14          18           32
                                                                                   4          8            12
                                                                                  529         400         929
                                                                                  Out         In          Total
                                                                                  Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:00 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Orondo Ave / Wenatchee Ave
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/09/2012
       509.663.9059 nick@wvtc.org            Page No: 18

