                                                                                            Wenatchee Valley Transportation Council
                                                                                                       1350 McKittrick St                                                                         Count Name: Easy Street / US2/28/285
                                                                                                            Suite B                                                                               Site Code:
                                                                                           Wenatchee, Washington, United States 98801                                                             Start Date: 05/08/2013
                                                                                                  509.663.9059 nick@wvtc.org                                                                      Page No: 1



                                                                                                    Turning Movement Data
               Easy Street Southbound and Northbound leg of intersection                Westbound Approach                    Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                     Southbound                                             Westbound                                               Northbound                                                   Eastbound
Start Time
                Right        Thru        Left       U-Turn    App. Total   Right   Thru        Left     U-Turn   App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
                                                                                                                                           0
                                                                                                                                                0
                                                                                                                                                     0
                                                                                      U          L           T             R
                                                                                      0          90          201           228
                                                                                      0          0           5             0
                                                                                      0          1           1             0
                                                                                      0          91          207           228


                                                                                           229         519         748
                                                                                            4          5            9
                                                                                            2          2            4
                                                                                           235         526         761
                                                                                           Out         In          Total
                                                                                           Easy Street Northbound



                                             Turning Movement Peak Hour Data Plot (3:45 PM)
                                                                                              Wenatchee Valley Transportation Council
                                                                                                         1350 McKittrick St                                                                           Count Name: Easy Street / US2/28/285
                                                                                                              Suite B                                                                                 Site Code:
                                                                                             Wenatchee, Washington, United States 98801                                                               Start Date: 05/08/2013
                                                                                                    509.663.9059 nick@wvtc.org                                                                        Page No: 9




                                                                                 Turning Movement Peak Hour Data (7:30 AM)
             Easy Street Southbound and Northbound leg of intersection                    Westbound Approach                      Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                   Southbound                                                 Westbound                                                 Northbound                                                   Eastbound
Start Time
              Right        Thru        Left       U-Turn    App. Total   Right     Thru          Left     U-Turn     App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 7:30 AM       129          37          22          0          188        19       187           20            0        226          16          28          11          0           55        15          112          13            0        140         609
 7:45 AM       133          40          26          0          199        33       220           26            0        279          18          38          5           0           61        31          109          26            0        166         705
 8:00 AM        77          23          11          0          111        31       128           18            0        177          22          24          14          0           60        18          117          25            0        160         508
 8:15 AM        60          15          22          0           97        26       192           12            0        230          24          24          9           0           57        19          81           18            0        118         502
  Total        399         115          81          0          595       109       727           76            0        912          80         114          39          0          233        83          419          82            0        584         2324
Approach %     67.1        19.3        13.6         0.0          -       12.0      79.7          8.3           0.0       -          34.3        48.9        16.7         0.0          -       14.2        71.7          14.0          0.0       -            -
 Total %       17.2        4.9          3.5         0.0        25.6       4.7      31.3          3.3           0.0     39.2         3.4         4.9          1.7         0.0        10.0       3.6        18.0          3.5           0.0     25.1           -
   PHF        0.750       0.719       0.779       0.000       0.747      0.826     0.826        0.731      0.000       0.817       0.833       0.750       0.696       0.000       0.955      0.669       0.895        0.788      0.000       0.880       0.824
   Car         385         113          75          0          573       103       667           72            0        842          77         106          37          0          220        79          359          72            0        510         2145
  % Car        96.5        98.3        92.6          -         96.3      94.5      91.7          94.7           -      92.3         96.3        93.0        94.9          -         94.4      95.2        85.7          87.8           -      87.3         92.3
 Medium         9           2           1           0           12        3         29            2            0        34           2           8           1           0           11        1           19            8            0        28           85
% Medium       2.3         1.7          1.2          -          2.0       2.8       4.0          2.6            -       3.7         2.5         7.0          2.6          -          4.7       1.2         4.5          9.8            -       4.8          3.7
  Heavy         5           0           5           0           10        3         31            2            0        36           1           0           1           0            2        3           41            2            0        46           94
 % Heavy       1.3         0.0          6.2          -          1.7       2.8       4.3          2.6            -       3.9         1.3         0.0          2.6          -          0.9       3.6         9.8          2.4            -       7.9          4.0
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St                                                                                                           Count Name: Easy Street / US2/28/285
                                                                                           Suite B                                                                                                                 Site Code:
                                                                          Wenatchee, Washington, United States 98801                                                                                               Start Date: 05/08/2013
                                                                                 509.663.9059 nick@wvtc.org                                                                                                        Page No: 10




                                                                                          Easy Street Southbound
                                                                                           Out         In          Total
                                                                                           281         573         854
                                                                                            19         12           31
                                                                                            5          10           15
                                                                                           305         595         900


                                                                                     385         113         75            0
                                                                                      9          2           1             0
                                                                                      5          0           5             0
                                                                                     399         115         81            0
                                                                                      R          T           L             U




                                                                                                                                    109



                                                                                                                                                    103
                                                                               U




                                                                                                                                R
                                                         0
                                                               0
                                                                    0
                                                                         0




                                                                                                                                          3
                                                                                                                                               3
                                                                                    Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                          Westbound Approach [E]
                         Total
                                 1599




                                                  1749




                                                                                                                                                          580




                                                                                                                                                                           511
                                                                                                                                                                                  Out
                                        67
                                             83




                                                                                                                                                                 47
                                                                                                                                                                      22
                                                                                                                                    727



                                                                                                                                                    667
                                                         72



                                                                         82




                                                                                                                                          31
                                                                                                                                               29
                                                                                                                                T
                                                               8
                                                                    2


                                                                               L
                                                                                      05/09/2013 7:30 AM
                                 510




                                                  584




                                                                                                                                                          912




                                                                                                                                                                           842
                                        28
                                             46




                                                                                                                                                                 36
                                                                                                                                                                      34
                         In




                                                                                                                                                                                  In
                                                                                      Ending At
                                                                                      05/09/2013 8:30 AM
                                                         359



                                                                         419
                                                               19
                                                                    41




                                                                                                                                    76



                                                                                                                                                    72
                                                                               T




                                                                                                                                L


                                                                                                                                          2
                                                                                                                                               2
                                                                                      Car
                                 1089




                                                  1165




                                                                                                                                                          1492




                                                                                                                                                                           1353
                                                                                                                                                                                  Total
                         Out


                                        39
                                             37




                                                                                                                                                                 83
                                                                                                                                                                      56
                                                                                      Medium
                                                                                      Heavy
                                                         79



                                                                         83
                                                                               R




                                                                                                                                U
                                                               1
                                                                    3




                                                                                                                                    0
                                                                                                                                          0
                                                                                                                                               0
                                                                                                                                                    0
                                                                                      U          L           T             R
                                                                                      0          37          106           77
                                                                                      0          1           8             2
                                                                                      0          1           0             1
                                                                                      0          39          114           80


                                                                                           264         220         484
                                                                                            5          11           16
                                                                                            5          2            7
                                                                                           274         233         507
                                                                                           Out         In          Total
                                                                                           Easy Street Northbound



                                             Turning Movement Peak Hour Data Plot (7:30 AM)
                                                                                              Wenatchee Valley Transportation Council
                                                                                                         1350 McKittrick St                                                                           Count Name: Easy Street / US2/28/285
                                                                                                              Suite B                                                                                 Site Code:
                                                                                             Wenatchee, Washington, United States 98801                                                               Start Date: 05/08/2013
                                                                                                    509.663.9059 nick@wvtc.org                                                                        Page No: 11




                                                                                 Turning Movement Peak Hour Data (2:45 PM)
             Easy Street Southbound and Northbound leg of intersection                    Westbound Approach                      Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                   Southbound                                                 Westbound                                                 Northbound                                                   Eastbound
Start Time
              Right        Thru        Left       U-Turn    App. Total   Right     Thru          Left     U-Turn     App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 2:45 PM        92          26          28          0          146        24       236           28            0        288          50          54          16          0          120        22          155          19            0        196         750
 3:00 PM        76          23          34          0          133        29       213           19            0        261          44          45          19          0          108        12          168          15            0        195         697
 3:15 PM        66          20          24          0          110        35       206           25            0        266          47          53          25          0          125        22          133          17            0        172         673
 3:30 PM        67          14          25          0          106        28       279           24            0        331          62          40          30          0          132        23          204          27            0        254         823
  Total        301          83         111          0          495       116       934           96            0       1146         203         192          90          0          485        79          660          78            0        817         2943
Approach %     60.8        16.8        22.4         0.0          -       10.1      81.5          8.4           0.0       -          41.9        39.6        18.6         0.0          -        9.7        80.8          9.5           0.0       -            -
 Total %       10.2        2.8          3.8         0.0        16.8       3.9      31.7          3.3           0.0     38.9         6.9         6.5          3.1         0.0        16.5       2.7        22.4          2.7           0.0     27.8           -
   PHF        0.818       0.798       0.816       0.000       0.848      0.829     0.837        0.857      0.000       0.866       0.819       0.889       0.750       0.000       0.919      0.859       0.809        0.722      0.000       0.804       0.894
   Car         290          82          99          0          471       109       865           95            0       1069         199         183          88          0          470        78          598          75            0        751         2761
  % Car        96.3        98.8        89.2          -         95.2      94.0      92.6          99.0           -      93.3         98.0        95.3        97.8          -         96.9      98.7        90.6          96.2           -      91.9         93.8
 Medium         10          0           10          0           20        5         17            1            0        23           3           8           1           0           12        0           24            3            0        27           82
% Medium       3.3         0.0          9.0          -          4.0       4.3       1.8          1.0            -       2.0         1.5         4.2          1.1          -          2.5       0.0         3.6          3.8            -       3.3          2.8
  Heavy         1           1           2           0            4        2         52            0            0        54           1           1           1           0            3        1           38            0            0        39          100
 % Heavy       0.3         1.2          1.8          -          0.8       1.7       5.6          0.0            -       4.7         0.5         0.5          1.1          -          0.6       1.3         5.8          0.0            -       4.8          3.4
                                                                           Wenatchee Valley Transportation Council
                                                                                      1350 McKittrick St                                                                                                           Count Name: Easy Street / US2/28/285
                                                                                           Suite B                                                                                                                 Site Code:
                                                                          Wenatchee, Washington, United States 98801                                                                                               Start Date: 05/08/2013
                                                                                 509.663.9059 nick@wvtc.org                                                                                                        Page No: 12




                                                                                           Easy Street Southbound
                                                                                           Out        In          Total
                                                                                           367        471         838
                                                                                            16        20           36
                                                                                            3         4            7
                                                                                           386        495         881


                                                                                     290         82         99            0
                                                                                      10         0          10            0
                                                                                      1          1          2             0
                                                                                     301         83         111           0
                                                                                      R          T          L             U




                                                                                                                                    116



                                                                                                                                                    109
                                                                               U




                                                                                                                                R
                                                         0
                                                               0
                                                                    0
                                                                         0




                                                                                                                                          2
                                                                                                                                               5
                                                                                    Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                                          Westbound Approach [E]
                         Total
                                 1994




                                                  2142




                                                                                                                                                          974




                                                                                                                                                                           896
                                                                                                                                                                                  Out
                                        55
                                             93




                                                                                                                                                                 41
                                                                                                                                                                      37
                                                                                                                                    934



                                                                                                                                                    865
                                                         75



                                                                         78




                                                                                                                                          52
                                                                                                                                               17
                                                                                                                                T
                                                               3
                                                                    0


                                                                               L




                                                                                                                                                          1146




                                                                                                                                                                           1069
                                                                                      05/09/2013 2:45 PM
                                 751




                                                  817
                                        27
                                             39




                                                                                                                                                                 54
                                                                                                                                                                      23
                         In




                                                                                                                                                                                  In
                                                                                      Ending At
                                                                                      05/09/2013 3:45 PM
                                                         598



                                                                         660
                                                               24
                                                                    38




                                                                                                                                    96



                                                                                                                                                    95
                                                                               T




                                                                                                                                L


                                                                                                                                          0
                                                                                                                                               1
                                                                                      Car
                                 1243




                                                  1325




                                                                                                                                                          2120




                                                                                                                                                                           1965
                                                                                                                                                                                  Total
                         Out


                                        28
                                             54




                                                                                                                                                                 95
                                                                                                                                                                      60
                                                                                      Medium
                                                                                      Heavy
                                                         78



                                                                         79
                                                                               R




                                                                                                                                U
                                                               0
                                                                    1




                                                                                                                                    0
                                                                                                                                          0
                                                                                                                                               0
                                                                                                                                                    0
                                                                                      U          L          T             R
                                                                                      0          88         183           199
                                                                                      0          1          8             3
                                                                                      0          1          1             1
                                                                                      0          90         192           203


                                                                                           255        470         725
                                                                                            1         12           13
                                                                                            2         3            5
                                                                                           258        485         743
                                                                                           Out        In          Total
                                                                                           Easy Street Northbound



                                             Turning Movement Peak Hour Data Plot (2:45 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Easy Street / US2/28/285
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 05/08/2013
       509.663.9059 nick@wvtc.org            Page No: 13

