                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                          Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                Site Code:
                                                                 Wenatchee, Washington, United States 98801                              Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                       Page No: 1



                                                                     Turning Movement Data
                       Southbound Approach                                                Westbound St.                              Eastbound Approach
                              Southbound                                                   Westbound                                       Eastbound
Start Time
               Right   Left                U-Turn   App. Total         Right        Thru               U-Turn   App. Total   Thru   Left               U-Turn   App. Total   Int. Total
                                                                                                                                                          685
                         Out


                                       14
                                            28




                                                                 21




                                                                                                                                                51
                                                                                                                                                     21
                                                                                                                U
                                                                            T
                                                             7




                                                                                                                    0
                                                                                                                          0
                                                                                                                               0
                                                                                                                                    0
                                                                                   Medium
                                                                                   Heavy




                                            Turning Movement Peak Hour Data Plot (3:00 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: SR28 / Batterman Road
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 04/24/2013
       509.663.9059 nick@wvtc.org            Page No: 13

