                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Grant Road / Eastmont Avenue
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total


                                                                                                                                  70



                                                                                                                                                 69
                                                                             T




                                                                                                                              L


                                                                                                                                        0
                                                                                                                                            1
                                                                                    Car




                                                                                                                                                       1353




                                                                                                                                                                        1286
                                                                                                                                                                               Total
                               754




                                                789
                       Out


                                      24
                                           11




                                                                                                                                                              23
                                                                                                                                                                   44
                                                                                    Medium
                                                                                    Heavy
                                                       136



                                                                       138
                                                                             R




                                                                                                                              U
                                                             2
                                                                  0




                                                                                                                                  0
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                 0
                                                                                    U          L           T             R
                                                                                    0          173         129           72
                                                                                    0          3           3             1
                                                                                    0          1           0             0
                                                                                    0          177         132           73


                                                                                         372         374         746
                                                                                          5          7            12
                                                                                          0          1            1
                                                                                         377         382         759
                                                                                         Out         In          Total
                                                                                         Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 8




                                                                              Turning Movement Peak Hour Data (4:30 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 4:30 PM      27      48            38            0         113        14       150           19             0         183        25      53            47            0         125        34         175           44             0         253         674
 4:45 PM      16      38            51            0         105        22       139           12             0         173        25      55            46            0         126        22         222           41             0         285         689
 5:00 PM      30      48            43            0         121        24       148           16             0         188        25      71            48            0         144        35         190           46             0         271         724
 5:15 PM      32      42            37            0         111        30       122           18             0         170        28      43            35            0         106        34         224           51             0         309         696
  Total      105     176           169            0         450        90       559           65             0         714       103     222           176            0         501       125         811           182            0        1118         2783
Approach %   23.3    39.1          37.6           0.0        -        12.6      78.3          9.1           0.0         -        20.6    44.3          35.1           0.0        -        11.2        72.5         16.3           0.0         -            -
 Total %      3.8     6.3           6.1           0.0      16.2        3.2      20.1          2.3           0.0       25.7        3.7     8.0           6.3           0.0      18.0        4.5        29.1          6.5           0.0       40.2           -
   PHF       0.820   0.917        0.828          0.000     0.930      0.750     0.932        0.855         0.000      0.949      0.920   0.782        0.917          0.000     0.870      0.893       0.905        0.892         0.000      0.905       0.961
   Car       105     175           168            0         448        87       541           64             0         692       103     220           174            0         497       124         797           181            0        1102         2739
  % Car      100.0   99.4          99.4            -       99.6       96.7      96.8          98.5           -        96.9       100.0   99.1          98.9            -       99.2       99.2        98.3         99.5            -        98.6         98.4
 Medium       0       1             1             0          2         3         11            1             0         15         0       1             2             0          3         1           6             1             0          8           28
% Medium      0.0     0.6           0.6            -        0.4        3.3       2.0          1.5            -         2.1        0.0     0.5           1.1            -        0.6        0.8         0.7          0.5            -         0.7          1.0
  Heavy       0       0             0             0          0         0         7             0             0          7         0       1             0             0          1         0           8             0             0          8           16
 % Heavy      0.0     0.0           0.0            -        0.0        0.0       1.3          0.0            -         1.0        0.0     0.5           0.0            -        0.2        0.0         1.0          0.0            -         0.7          0.6
                                                                       Wenatchee Valley Transportation Council
                                                                                  1350 McKittrick St                                                                                                         Count Name: Grant Road / Eastmont Avenue
                                                                                       Suite B                                                                                                               Site Code:
                                                                      Wenatchee, Washington, United States 98801                                                                                             Start Date: 10/23/2012
                                                                             509.663.9059 nick@wvtc.org                                                                                                      Page No: 9




                                                                                       Southbound Street [N]
                                                                                       Out         In          Total
                                                                                       488         448         936
                                                                                        5          2            7
                                                                                        1          0            1
                                                                                       494         450         944


                                                                                 105         175         168           0
                                                                                  0          1           1             0
                                                                                  0          0           0             0
                                                                                 105         176         169           0
                                                                                  R          T           L             U




                                                                                                                                 90



                                                                                                                                                87
                                                                           U




                                                                                                                             R
                                                       0
                                                             0
                                                                 0
                                                                     0




                                                                                                                                       0
                                                                                                                                           3
                                                                                Peak Hour Data
                       Total
                               1922




                                                1958




                                                                                                                                                      1083




                                                                                                                                                                       1068
                                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                                      Westbound Street [E]
                                      21
                                           15




                                                                                                                                                             8
                                                                                                                                                                  7
                                                       181



                                                                     182




                                                                                                                                 559



                                                                                                                                                541
                                                                                                                                           11
                                                                                                                             T
                                                             1
                                                                 0


                                                                           L




                                                                                                                                       7
                               1102




                                                1118                              10/23/2012 4:30 PM




                                                                                                                                                      714




                                                                                                                                                                       692
                                                                                                                                                                  15
                       In




                                                                                                                                                                              In
                                      8
                                           8




                                                                                                                                                             7
                                                                                  Ending At
                                                                                  10/23/2012 5:30 PM
                                                       797



                                                                     811




                                                                                                                                 65



                                                                                                                                                64
                                                                           T
                                                             6
                                                                 8




                                                                                                                             L


                                                                                                                                       0
                                                                                                                                           1
                                                                                  Car




                                                                                                                                                      1797




                                                                                                                                                                       1760
                                                                                                                                                                              Total
                               820




                                                840
                       Out


                                      13




                                                                                                                                                             15
                                                                                                                                                                  22
                                           7




                                                                                  Medium
                                                                                  Heavy
                                                       124



                                                                     125
                                                                           R




                                                                                                                             U
                                                             1
                                                                 0




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                                0
                                                                                  U          L           T             R
                                                                                  0          174         220           103
                                                                                  0          2           1             0
                                                                                  0          0           1             0
                                                                                  0          176         222           103


                                                                                       363         497         860
                                                                                        3          3            6
                                                                                        0          1            1
                                                                                       366         501         867
                                                                                       Out         In          Total
                                                                                       Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 10




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     24      28            24            0         76         16        118          17             0         151        14      27            43            0         84         34         104           34             0         172         483
 11:15 AM     44      39            28            0         111        22        95           20             0         137        16      46            40            0         102        39         107           31             0         177         527
 11:30 AM     30      34            25            0         89         17        111          14             0         142        22      33            38            0         93         43         125           39             0         207         531
 11:45 AM     27      47            31            0         105        19        104          20             0         143        14      32            49            0         95         43         123           36             0         202         545
  Total      125     148           108            0         381        74        428          71             0         573        66     138           170            0         374       159         459           140            0         758         2086
Approach %   32.8    38.8          28.3           0.0        -        12.9       74.7         12.4          0.0         -        17.6    36.9          45.5           0.0        -        21.0        60.6         18.5           0.0         -            -
 Total %      6.0     7.1           5.2           0.0      18.3        3.5       20.5         3.4           0.0       27.5        3.2     6.6           8.1           0.0      17.9        7.6        22.0          6.7           0.0       36.3           -
   PHF       0.710   0.787        0.871          0.000     0.858      0.841     0.907        0.888         0.000      0.949      0.750   0.750        0.867          0.000     0.917      0.924       0.918        0.897         0.000      0.915       0.957
   Car       123     145           107            0         375        71        404          70             0         545        65     136           167            0         368       156         433           138            0         727         2015
  % Car      98.4    98.0          99.1            -       98.4       95.9       94.4         98.6           -        95.1       98.5    98.6          98.2            -       98.4       98.1        94.3         98.6            -        95.9         96.6
 Medium       0       2             1             0          3         3         16            0             0         19         1       1             1             0          3         3           18            2             0         23           48
% Medium      0.0     1.4           0.9            -        0.8        4.1       3.7          0.0            -         3.3        1.5     0.7           0.6            -        0.8        1.9         3.9          1.4            -         3.0          2.3
  Heavy       2       1             0             0          3         0          8            1             0          9         0       1             2             0          3         0           8             0             0          8           23
 % Heavy      1.6     0.7           0.0            -        0.8        0.0       1.9          1.4            -         1.6        0.0     0.7           1.2            -        0.8        0.0         1.7          0.0            -         1.1          1.1
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                        Count Name: Grant Road / Eastmont Avenue
                                                                                        Suite B                                                                                                              Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                            Start Date: 10/23/2012
                                                                              509.663.9059 nick@wvtc.org                                                                                                     Page No: 11




                                                                                        Southbound Street [N]
                                                                                        Out         In          Total
                                                                                        345         375         720
                                                                                         6          3            9
                                                                                         1          3            4
                                                                                        352         381         733


                                                                                  123         145         107           0
                                                                                   0          2           1             0
                                                                                   2          1           0             0
                                                                                  125         148         108           0
                                                                                   R          T           L             U




                                                                                                                                 74



                                                                                                                                                71
                                                                            U




                                                                                                                             R
                                                       0
                                                             0
                                                                  0
                                                                      0




                                                                                                                                       0
                                                                                                                                           3
                                                                                 Peak Hour Data
                       Total
                               1421




                                                1481




                                                                                                                                                      633




                                                                                                                                                                       605
                                                                                                                                                                              Out
Eastbound Street [W]




                                                                                                                                                                                      Westbound Street [E]
                                      40
                                           20




                                                                                                                                                                  20
                                                                                                                                                             8
                                                       138



                                                                      140




                                                                                                                                 428



                                                                                                                                                404
                                                                                                                                           16
                                                                                                                             T
                                                             2
                                                                  0


                                                                            L




                                                                                                                                       8
                                                                                   10/24/2012 11:00 AM
                               727




                                                758




                                                                                                                                                      573




                                                                                                                                                                       545
                                      23




                                                                                                                                                                  19
                       In




                                                                                                                                                                              In
                                           8




                                                                                                                                                             9
                                                                                   Ending At
                                                                                   10/24/2012 12:00 PM
                                                       433



                                                                      459
                                                             18




                                                                                                                                 71



                                                                                                                                                70
                                                                            T
                                                                  8




                                                                                                                             L


                                                                                                                                       1
                                                                                                                                           0
                                                                                   Car




                                                                                                                                                      1206




                                                                                                                                                                       1150
                                                                                                                                                                              Total
                               694




                                                723
                       Out


                                      17
                                           12




                                                                                                                                                             17
                                                                                                                                                                  39
                                                                                   Medium
                                                                                   Heavy
                                                       156



                                                                      159
                                                                            R




                                                                                                                             U
                                                             3
                                                                  0




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                                0
                                                                                   U          L           T             R
                                                                                   0          167         136           65
                                                                                   0          1           1             1
                                                                                   0          2           1             0
                                                                                   0          170         138           66


                                                                                        371         368         739
                                                                                         5          3            8
                                                                                         2          3            5
                                                                                        378         374         752
                                                                                        Out         In          Total
                                                                                        Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 12




                                                                              Turning Movement Peak Hour Data (3:00 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:00 PM      26      31            37            0         94         20       165           13             0         198        16      45            41            0         102        37         177           36             0         250         644
 3:15 PM      31      48            35            0         114        19       161           16             0         196        18      37            57            0         112        47         168           31             0         246         668
 3:30 PM      27      49            42            0         118        23       181           15             0         219        21      61            47            0         129        26         177           44             0         247         713
 3:45 PM      41      36            29            0         106        26       152           10             0         188        12      70            50            0         132        28         143           34             0         205         631
  Total      125     164           143            0         432        88       659           54             0         801        67     213           195            0         475       138         665           145            0         948         2656
Approach %   28.9    38.0          33.1           0.0        -        11.0      82.3          6.7           0.0         -        14.1    44.8          41.1           0.0        -        14.6        70.1         15.3           0.0         -            -
 Total %      4.7     6.2           5.4           0.0      16.3        3.3      24.8          2.0           0.0       30.2        2.5     8.0           7.3           0.0      17.9        5.2        25.0          5.5           0.0       35.7           -
   PHF       0.762   0.837        0.851          0.000     0.915      0.846     0.910        0.844         0.000      0.914      0.798   0.761        0.855          0.000     0.900      0.734       0.939        0.824         0.000      0.948       0.931
   Car       122     164           141            0         427        84       633           52             0         769        65     207           193            0         465       136         651           144            0         931         2592
  % Car      97.6    100.0         98.6            -       98.8       95.5      96.1          96.3           -        96.0       97.0    97.2          99.0            -       97.9       98.6        97.9         99.3            -        98.2         97.6
 Medium       1       0             0             0          1         2         17            2             0         21         0       1             2             0          3         2           6             0             0          8           33
% Medium      0.8     0.0           0.0            -        0.2        2.3       2.6          3.7            -         2.6        0.0     0.5           1.0            -        0.6        1.4         0.9          0.0            -         0.8          1.2
  Heavy       2       0             2             0          4         2         9             0             0         11         2       5             0             0          7         0           8             1             0          9           31
 % Heavy      1.6     0.0           1.4            -        0.9        2.3       1.4          0.0            -         1.4        3.0     2.3           0.0            -        1.5        0.0         1.2          0.7            -         0.9          1.2
                                                                       Wenatchee Valley Transportation Council
                                                                                  1350 McKittrick St                                                                                                        Count Name: Grant Road / Eastmont Avenue
                                                                                       Suite B                                                                                                              Site Code:
                                                                      Wenatchee, Washington, United States 98801                                                                                            Start Date: 10/23/2012
                                                                             509.663.9059 nick@wvtc.org                                                                                                     Page No: 13




                                                                                       Southbound Street [N]
                                                                                       Out         In          Total
                                                                                       435         427         862
                                                                                        3          1            4
                                                                                        8          4            12
                                                                                       446         432         878


                                                                                 122         164         141           0
                                                                                  1          0           0             0
                                                                                  2          0           2             0
                                                                                 125         164         143           0
                                                                                  R          T           L             U




                                                                                                                                88



                                                                                                                                               84
                                                                           U




                                                                                                                            R
                                                       0
                                                             0
                                                                 0
                                                                     0




                                                                                                                                      2
                                                                                                                                          2
                                                                                Peak Hour Data
                       Total
                               1879




                                                1927




                                                                                                                                                     875




                                                                                                                                                                      857
                                                                                                                                                                             Out
Eastbound Street [W]




                                                                                                                                                                                     Westbound Street [E]
                                      28
                                           20




                                                                                                                                                            12
                                                                                                                                                                 6
                                                       144



                                                                     145




                                                                                                                                659



                                                                                                                                               633
                                                                                                                                          17
                                                                                                                            T
                                                             0
                                                                 1


                                                                           L




                                                                                                                                      9
                                                                                  10/24/2012 3:00 PM
                               931




                                                948




                                                                                                                                                     801




                                                                                                                                                                      769
                                                                                                                                                            11
                                                                                                                                                                 21
                       In




                                                                                                                                                                             In
                                      8
                                           9


                                                                                  Ending At
                                                                                  10/24/2012 4:00 PM
                                                       651



                                                                     665




                                                                                                                                54



                                                                                                                                               52
                                                                           T
                                                             6
                                                                 8




                                                                                                                            L


                                                                                                                                      0
                                                                                                                                          2
                                                                                  Car




                                                                                                                                                     1676




                                                                                                                                                                      1626
                                                                                                                                                                             Total
                               948




                                                979
                       Out


                                      20
                                           11




                                                                                                                                                            23
                                                                                                                                                                 27
                                                                                  Medium
                                                                                  Heavy
                                                       136



                                                                     138
                                                                           R




                                                                                                                            U
                                                             2
                                                                 0




                                                                                                                                0
                                                                                                                                      0
                                                                                                                                          0
                                                                                                                                               0
                                                                                  U          L           T             R
                                                                                  0          193         207           65
                                                                                  0          2           1             0
                                                                                  0          0           5             2
                                                                                  0          195         213           67


                                                                                       352         465         817
                                                                                        4          3            7
                                                                                        0          7            7
                                                                                       356         475         831
                                                                                       Out         In          Total
                                                                                       Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (3:00 PM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 14




                                                                              Turning Movement Peak Hour Data (11:00 AM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right      Thru         Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 11:00 AM     25      40            35            0         100        18        105          11             0         134        18      20            49            0         87         41         121           27             0         189         510
 11:15 AM     28      44            23            0         95         18        150          15             0         183        13      37            41            0         91         37         122           29             0         188         557
 11:30 AM     33      33            22            0         88         20        117          17             0         154        14      44            41            0         99         49         141           38             0         228         569
 11:45 AM     25      33            31            0         89         22        155          15             0         192        15      43            46            0         104        28         117           41             0         186         571
  Total      111     150           111            0         372        78        527          58             0         663        60     144           177            0         381       155         501           135            0         791         2207
Approach %   29.8    40.3          29.8           0.0        -        11.8       79.5         8.7           0.0         -        15.7    37.8          46.5           0.0        -        19.6        63.3         17.1           0.0         -            -
 Total %      5.0     6.8           5.0           0.0      16.9        3.5       23.9         2.6           0.0       30.0        2.7     6.5           8.0           0.0      17.3        7.0        22.7          6.1           0.0       35.8           -
   PHF       0.841   0.852        0.793          0.000     0.930      0.886     0.850        0.853         0.000      0.863      0.833   0.818        0.903          0.000     0.916      0.791       0.888        0.823         0.000      0.867       0.966
   Car       110     150           110            0         370        75        496          58             0         629        60     143           173            0         376       155         490           133            0         778         2153
  % Car      99.1    100.0         99.1            -       99.5       96.2       94.1        100.0           -        94.9       100.0   99.3          97.7            -       98.7       100.0       97.8         98.5            -        98.4         97.6
 Medium       0       0             0             0          0         3         20            0             0         23         0       0             4             0          4         0           0             0             0          0           27
% Medium      0.0     0.0           0.0            -        0.0        3.8       3.8          0.0            -         3.5        0.0     0.0           2.3            -        1.0        0.0         0.0          0.0            -         0.0          1.2
  Heavy       1       0             1             0          2         0         11            0             0         11         0       1             0             0          1         0           11            2             0         13           27
 % Heavy      0.9     0.0           0.9            -        0.5        0.0       2.1          0.0            -         1.7        0.0     0.7           0.0            -        0.3        0.0         2.2          1.5            -         1.6          1.2
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                         Count Name: Grant Road / Eastmont Avenue
                                                                                        Suite B                                                                                                               Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                             Start Date: 10/23/2012
                                                                              509.663.9059 nick@wvtc.org                                                                                                      Page No: 15




                                                                                        Southbound Street [N]
                                                                                        Out         In          Total
                                                                                        351         370         721
                                                                                         3          0            3
                                                                                         3          2            5
                                                                                        357         372         729


                                                                                  110         150         110           0
                                                                                   0          0           0             0
                                                                                   1          0           1             0
                                                                                  111         150         111           0
                                                                                   R          T           L             U




                                                                                                                                 78



                                                                                                                                                 75
                                                                            U




                                                                                                                             R
                                                       0
                                                             0
                                                                 0
                                                                      0




                                                                                                                                       0
                                                                                                                                            3
                                                                                 Peak Hour Data
                       Total
                               1557




                                                1606




                                                                                                                                                       672




                                                                                                                                                                        660
                                                                                                                                                                               Out
Eastbound Street [W]




                                                                                                                                                                                       Westbound Street [E]
                                      24
                                           25




                                                                                                                                                              12
                                                                                                                                                                   0
                                                       133



                                                                      135




                                                                                                                                 527



                                                                                                                                                 496
                                                                                                                                       11
                                                                                                                                            20
                                                                                                                             T
                                                             0
                                                                 2


                                                                            L
                                                                                   10/25/2012 11:00 AM
                               778




                                                791




                                                                                                                                                       663




                                                                                                                                                                        629
                                           13




                                                                                                                                                              11
                                                                                                                                                                   23
                       In




                                                                                                                                                                               In
                                      0



                                                                                   Ending At
                                                                                   10/25/2012 12:00 PM
                                                       490



                                                                      501
                                                                 11




                                                                                                                                 58



                                                                                                                                                 58
                                                                            T
                                                             0




                                                                                                                             L


                                                                                                                                       0
                                                                                                                                            0
                                                                                   Car




                                                                                                                                                       1335




                                                                                                                                                                        1289
                                                                                                                                                                               Total
                               779




                                                815
                       Out


                                      24
                                           12




                                                                                                                                                              23
                                                                                                                                                                   23
                                                                                   Medium
                                                                                   Heavy
                                                       155



                                                                      155
                                                                            R




                                                                                                                             U
                                                             0
                                                                 0




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                            0
                                                                                                                                                 0
                                                                                   U          L           T             R
                                                                                   0          173         143           60
                                                                                   0          4           0             0
                                                                                   0          0           1             0
                                                                                   0          177         144           60


                                                                                        363         376         739
                                                                                         0          4            4
                                                                                         0          1            1
                                                                                        363         381         744
                                                                                        Out         In          Total
                                                                                        Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                           Wenatchee Valley Transportation Council
                                                                                                      1350 McKittrick St                                                                          Count Name: Grant Road / Eastmont Avenue
                                                                                                           Suite B                                                                                Site Code:
                                                                                          Wenatchee, Washington, United States 98801                                                              Start Date: 10/23/2012
                                                                                                 509.663.9059 nick@wvtc.org                                                                       Page No: 16




                                                                              Turning Movement Peak Hour Data (3:00 PM)
                             Southbound Street                                          Westbound Street                                         Northbound Street                                            Eastbound Street
                                Southbound                                                Westbound                                                 Northbound                                                   Eastbound
Start Time
             Right   Thru          Left      U-Turn      App. Total   Right     Thru          Left         U-Turn   App. Total   Right   Thru          Left      U-Turn      App. Total   Right       Thru          Left         U-Turn   App. Total   Int. Total
 3:00 PM      38      54            44            0         136        27       177           20             0         224        22      45            46            0         113        36         161           31             0         228         701
 3:15 PM      27      58            42            0         127        24       185           23             0         232        20      52            70            0         142        26         175           40             0         241         742
 3:30 PM      27      48            41            0         116        15       207           12             0         234        13      59            55            0         127        37         183           30             0         250         727
 3:45 PM      23      38            37            0         98         19       137           15             0         171        23      55            43            0         121        26         177           52             0         255         645
  Total      115     198           164            0         477        85       706           70             0         861        78     211           214            0         503       125         696           153            0         974         2815
Approach %   24.1    41.5          34.4           0.0        -         9.9      82.0          8.1           0.0         -        15.5    41.9          42.5           0.0        -        12.8        71.5         15.7           0.0         -            -
 Total %      4.1     7.0           5.8           0.0      16.9        3.0      25.1          2.5           0.0       30.6        2.8     7.5           7.6           0.0      17.9        4.4        24.7          5.4           0.0       34.6           -
   PHF       0.757   0.853        0.932          0.000     0.877      0.787     0.853        0.761         0.000      0.920      0.848   0.894        0.764          0.000     0.886      0.845       0.951        0.736         0.000      0.955       0.948
   Car       112     197           163            0         472        83       694           69             0         846        76     203           212            0         491       123         677           151            0         951         2760
  % Car      97.4    99.5          99.4            -       99.0       97.6      98.3          98.6           -        98.3       97.4    96.2          99.1            -       97.6       98.4        97.3         98.7            -        97.6         98.0
 Medium       1       0             1             0          2         0         6             1             0          7         1       2             2             0          5         2           15            0             0         17           31
% Medium      0.9     0.0           0.6            -        0.4        0.0       0.8          1.4            -         0.8        1.3     0.9           0.9            -        1.0        1.6         2.2          0.0            -         1.7          1.1
  Heavy       2       1             0             0          3         2         6             0             0          8         1       6             0             0          7         0           4             2             0          6           24
 % Heavy      1.7     0.5           0.0            -        0.6        2.4       0.8          0.0            -         0.9        1.3     2.8           0.0            -        1.4        0.0         0.6          1.3            -         0.6          0.9
                                                                        Wenatchee Valley Transportation Council
                                                                                   1350 McKittrick St                                                                                                       Count Name: Grant Road / Eastmont Avenue
                                                                                        Suite B                                                                                                             Site Code:
                                                                       Wenatchee, Washington, United States 98801                                                                                           Start Date: 10/23/2012
                                                                              509.663.9059 nick@wvtc.org                                                                                                    Page No: 17




                                                                                        Southbound Street [N]
                                                                                        Out         In          Total
                                                                                        437         472         909
                                                                                         2          2            4
                                                                                        10          3            13
                                                                                        449         477         926


                                                                                  112         197         163           0
                                                                                   1          0           1             0
                                                                                   2          1           0             0
                                                                                  115         198         164           0
                                                                                   R          T           L             U




                                                                                                                                 85



                                                                                                                                               83
                                                                            U




                                                                                                                             R
                                                       0
                                                             0
                                                                  0
                                                                      0




                                                                                                                                       2
                                                                                                                                           0
                                                                                 Peak Hour Data
                       Total
                               1969




                                                2009




                                                                                                                                                     938




                                                                                                                                                                      916
                                                                                                                                                                             Out
Eastbound Street [W]




                                                                                                                                                                                     Westbound Street [E]
                                      26
                                           14




                                                                                                                                                                 17
                                                                                                                                                            5
                                                       151



                                                                      153




                                                                                                                                 706



                                                                                                                                               694
                                                                                                                             T
                                                             0
                                                                  2


                                                                            L




                                                                                                                                       6
                                                                                                                                           6
                                                                                   10/25/2012 3:00 PM
                               951




                                                974




                                                                                                                                                     861




                                                                                                                                                                      846
                                      17
                       In




                                                                                                                                                                             In
                                           6




                                                                                                                                                            8
                                                                                                                                                                 7
                                                                                   Ending At
                                                                                   10/25/2012 4:00 PM
                                                       677



                                                                      696
                                                             15




                                                                                                                                 70



                                                                                                                                               69
                                                                            T
                                                                  4




                                                                                                                             L


                                                                                                                                       0
                                                                                                                                           1
                                                                                   Car
                               1018




                                                1035




                                                                                                                                                     1799




                                                                                                                                                                      1762
                                                                                                                                                                             Total
                       Out




                                                                                                                                                            13
                                                                                                                                                                 24
                                      9
                                           8




                                                                                   Medium
                                                                                   Heavy
                                                       123



                                                                      125
                                                                            R




                                                                                                                             U
                                                             2
                                                                  0




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                               0
                                                                                   U          L           T             R
                                                                                   0          212         203           76
                                                                                   0          2           2             1
                                                                                   0          0           6             1
                                                                                   0          214         211           78


                                                                                        389         491         880
                                                                                         3          5            8
                                                                                         1          7            8
                                                                                        393         503         896
                                                                                        Out         In          Total
                                                                                        Northbound Street [S]



                                           Turning Movement Peak Hour Data Plot (3:00 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Grant Road / Eastmont Avenue
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/23/2012
       509.663.9059 nick@wvtc.org            Page No: 18

