                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                                               1350 McKittrick St                                                                 Park / TTC Entrance
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 11/20/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                      Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                               Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru         Left     U-Turn   App. Total   Int. Total
                                                                          Turning Movement Peak Hour Data (11:00 AM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right      Thru         Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 11:00 AM     3       27           5             0      35         1          0            0            0         1         4       35           0             0      39         1            0            0            1         2           77
 11:15 AM     2       39           2             0      43         2          0            4            0         6         2       24           0             0      26         0            0            2            0         2           77
 11:30 AM     1       23           4             0      28         3          0            2            0         5         2       38           0             0      40         0            0            1            0         1           74
 11:45 AM     2       41           2             0      45         1          0            5            0         6         3       31           0             0      34         0            0            0            0         0           85
  Total       8      130           13            0      151        7          0           11            0        18         11     128           0             0      139        1            0            3            1         5          313
Approach %    5.3    86.1          8.6       0.0         -        38.9       0.0          61.1          0.0       -         7.9    92.1          0.0       0.0         -        20.0         0.0          60.0      20.0          -            -
 Total %      2.6    41.5          4.2       0.0       48.2        2.2       0.0          3.5           0.0      5.8        3.5    40.9          0.0       0.0       44.4        0.3         0.0          1.0           0.3      1.6           -
   PHF       0.667   0.793        0.650     0.000      0.839      0.583     0.000        0.550      0.000       0.750      0.688   0.842        0.000     0.000      0.869      0.250       0.000        0.375      0.250       0.625       0.921
   Car        8      117           12            0      137        7          0           11            0        18         11     122           0             0      133        1            0            3            1         5          293
  % Car      100.0   90.0         92.3           -     90.7       100.0       -          100.0           -      100.0      100.0   95.3           -            -     95.7       100.0         -          100.0      100.0       100.0        93.6
  Truck       0       12           0             0      12         0          0            0            0         0         0       6            0             0       6         0            0            0            0         0           18
 % Truck      0.0     9.2          0.0           -      7.9        0.0        -           0.0            -       0.0        0.0     4.7           -            -      4.3        0.0          -           0.0           0.0      0.0          5.8
   Bike       0       1            1             0       2         0          0            0            0         0         0       0            0             0       0         0            0            0            0         0            2
  % Bike      0.0     0.8          7.7           -      1.3        0.0        -           0.0            -       0.0        0.0     0.0           -            -      0.0        0.0          -           0.0           0.0      0.0          0.6
                                                                Wenatchee Valley Transportation Council                                                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                           1350 McKittrick St                                                                                                 Park / TTC Entrance
                                                                                Suite B                                                                                                       Site Code:
                                                               Wenatchee, Washington, United States 98801                                                                                     Start Date: 11/20/2013
                                                                      509.663.9059 nick@wvtc.org                                                                                              Page No: 10




                                                                               Southbound Approach [N]
                                                                                Out         In          Total
                                                                                132         137         269
                                                                                 6          12           18
                                                                                 0          2            2
                                                                                138         151         289


                                                                           8          117         12            0
                                                                           0          12          0             0
                                                                           0          1           1             0
                                                                           8          130         13            0
                                                                           R          T           L             U




                                                                   U




                                                                                                                     R
                                                   1
                                                       0
                                                           0
                                                               1




                                                                                                                         7
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      7
                                                                         Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                     Westbound Approach [E]
                         Total




                                                                                                                                                             Out
                                 14




                                              14




                                                                                                                                           24




                                                                                                                                                        23
                                      0
                                          0




                                                                                                                                                1
                                                                                                                                                    0
                                                                                                                     T
                                                   3
                                                       0
                                                           0
                                                               3
                                                                   L




                                                                                                                         0
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      0
                                                                           11/21/2013 11:00 AM




                                                                                                                                           18




                                                                                                                                                        18
                         In




                                                                                                                                                             In
                                 5
                                      0
                                          0
                                              5




                                                                                                                                                0
                                                                                                                                                    0
                                                                           Ending At
                                                                           11/21/2013 12:00 PM




                                                                                                                         11



                                                                                                                                      11
                                                                   T
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                     L


                                                                                                                              0
                                                                                                                                  0
                                                                           Car




                                                                                                                                                             Total
                         Out




                                                                                                                                           42




                                                                                                                                                        41
                                 9
                                      0
                                          0
                                              9




                                                                                                                                                1
                                                                                                                                                    0
                                                                           Truck
                                                                           Bike


                                                                   R




                                                                                                                     U
                                                   1
                                                       0
                                                           0
                                                               1




                                                                                                                         0
                                                                                                                              0
                                                                                                                                  0
                                                                                                                                      0
                                                                           U          L           T             R
                                                                           0          0           122           11
                                                                           0          0           6             0
                                                                           0          0           0             0
                                                                           0          0           128           11


                                                                                129         133         262
                                                                                 12         6            18
                                                                                 1          0            1
                                                                                142         139         281
                                                                                Out         In          Total
                                                                               Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                                       Wenatchee Valley Transportation Council                                                          Count Name: Walla Walla Avenue / Walla Walla
                                                                                                  1350 McKittrick St                                                                    Park / TTC Entrance
                                                                                                       Suite B                                                                          Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                        Start Date: 11/20/2013
                                                                                             509.663.9059 nick@wvtc.org                                                                 Page No: 11




                                                                          Turning Movement Peak Hour Data (3:15 PM)
                           Southbound Approach                                     Westbound Approach                                    Northbound Approach                                       Eastbound Approach
                               Southbound                                              Westbound                                             Northbound                                                Eastbound
Start Time
             Right   Thru         Left      U-Turn   App. Total   Right     Thru          Left     U-Turn     App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru          Left     U-Turn     App. Total   Int. Total
 3:15 PM      0       37           2             0      39         0         0             4            0         4         3       35           0             0      38         0            0            2            0         2           83
 3:30 PM      3       72           1             0      76         2         0             6            0         8         5       42           1             0      48         0            0            0            0         0          132
 3:45 PM      2       45           1             0      48         2         0             4            0         6         0       37           3             0      40         0            0            0            0         0           94
 4:00 PM      2       51           1             0      54         0         0             0            0         0         1       41           0             0      42         0            0            2            0         2           98
  Total       7      205           5             0      217        4         0            14            0        18         9      155           4             0      168        0            0            4            0         4          407
Approach %    3.2    94.5          2.3       0.0         -        22.2       0.0          77.8          0.0       -         5.4    92.3          2.4       0.0         -         0.0         0.0         100.0          0.0       -            -
 Total %      1.7    50.4          1.2       0.0       53.3        1.0       0.0          3.4           0.0      4.4        2.2    38.1          1.0       0.0       41.3        0.0         0.0          1.0           0.0      1.0           -
   PHF       0.583   0.712        0.625     0.000      0.714      0.500     0.000        0.583      0.000       0.563      0.450   0.923        0.333     0.000      0.875      0.000       0.000        0.500      0.000       0.500       0.771
   Car        7      199           5             0      211        4         0            14            0        18         9      151           4             0      164        0            0            4            0         4          397
  % Car      100.0   97.1         100.0          -     97.2       100.0       -          100.0           -      100.0      100.0   97.4         100.0          -     97.6         -           -          100.0           -      100.0        97.5
  Truck       0       6            0             0       6         0         0             0            0         0         0       4            0             0       4         0            0            0            0         0           10
 % Truck      0.0     2.9          0.0           -      2.8        0.0        -           0.0            -       0.0        0.0     2.6          0.0           -      2.4         -           -           0.0            -       0.0          2.5
   Bike       0       0            0             0       0         0         0             0            0         0         0       0            0             0       0         0            0            0            0         0            0
  % Bike      0.0     0.0          0.0           -      0.0        0.0        -           0.0            -       0.0        0.0     0.0          0.0           -      0.0         -           -           0.0            -       0.0          0.0
                                                                Wenatchee Valley Transportation Council                                                                                      Count Name: Walla Walla Avenue / Walla Walla
                                                                           1350 McKittrick St                                                                                                Park / TTC Entrance
                                                                                Suite B                                                                                                      Site Code:
                                                               Wenatchee, Washington, United States 98801                                                                                    Start Date: 11/20/2013
                                                                      509.663.9059 nick@wvtc.org                                                                                             Page No: 12




                                                                               Southbound Approach [N]
                                                                                Out         In          Total
                                                                                159         211         370
                                                                                 4          6            10
                                                                                 0          0            0
                                                                                163         217         380


                                                                           7          199         5             0
                                                                           0          6           0             0
                                                                           0          0           0             0
                                                                           7          205         5             0
                                                                           R          T           L             U




                                                                   U




                                                                                                                    R
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                        4
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     4
                                                                         Peak Hour Data
Eastbound Approach [W]




                                                                                                                                                                    Westbound Approach [E]
                         Total




                                                                                                                                                            Out
                                 15




                                              15




                                                                                                                                          14




                                                                                                                                                       14
                                      0
                                          0




                                                                                                                                               0
                                                                                                                                                   0
                                                                                                                    T
                                                   4
                                                       0
                                                           0
                                                               4
                                                                   L




                                                                                                                        0
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                           11/21/2013 3:15 PM




                                                                                                                                          18




                                                                                                                                                       18
                         In




                                                                                                                                                            In
                                 4
                                      0
                                          0
                                              4




                                                                                                                                               0
                                                                                                                                                   0
                                                                           Ending At
                                                                           11/21/2013 4:15 PM




                                                                                                                        14



                                                                                                                                     14
                                                                   T
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                    L


                                                                                                                             0
                                                                                                                                 0
                                                                           Car




                                                                                                                                                            Total
                         Out
                                 11




                                              11




                                                                                                                                          32




                                                                                                                                                       32
                                      0
                                          0




                                                                                                                                               0
                                                                                                                                                   0
                                                                           Truck
                                                                           Bike


                                                                   R




                                                                                                                    U
                                                   0
                                                       0
                                                           0
                                                               0




                                                                                                                        0
                                                                                                                             0
                                                                                                                                 0
                                                                                                                                     0
                                                                           U          L           T             R
                                                                           0          4           151           9
                                                                           0          0           4             0
                                                                           0          0           0             0
                                                                           0          4           155           9


                                                                                213         164         377
                                                                                 6          4            10
                                                                                 0          0            0
                                                                                219         168         387
                                                                                Out         In          Total
                                                                               Northbound Approach [S]



                                          Turning Movement Peak Hour Data Plot (3:15 PM)
 Wenatchee Valley Transportation Council     Count Name: Walla Walla Avenue / Walla Walla
            1350 McKittrick St               Park / TTC Entrance
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 11/20/2013
       509.663.9059 nick@wvtc.org            Page No: 13

