                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                       Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                             Site Code:
                                                                  Wenatchee, Washington, United States 98801                                           Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                    Page No: 1



                                                                          Turning Movement Data
                       Southbound Street                         Westbound Street                             Northbound Street                                Eastbound Street
                          Southbound                                   Westbound                                   Northbound                                         Eastbound
Start Time
               Right   Thru        U-Turn   App. Total   Right   Thru              Left   App. Total   Thru   Left         U-Turn   App. Total   Right         Left          U-Turn   App. Total   Int. Total
                                                                                                                                  0
                                                                                                                                        0
                                                                                                                                            0
                                                                                                                                                 0
                                                                            10/16/2012 3:45 PM
                               123




                                             123




                                                                                                                                  970




                                                                                                                                                 949
                                                   33



                                                                33




                                                                                                             96



                                                                                                                            96




                                                                                                                                            14
                       In




                                                                                                                                                       In
                                                                                                         T
                                     0
                                         0




                                                        0
                                                            0


                                                                     L




                                                                                                                   0
                                                                                                                       0




                                                                                                                                        7
                                                                            Ending At
                                                                            10/16/2012 4:45 PM
                                                                            Car




                                                                                                                                                       Total
                               128




                                             129




                                                                                                                                  970




                                                                                                                                                 949
                       Out




                                                   90



                                                                90




                                                                                                             51



                                                                                                                            51




                                                                                                                                            14
                                                                     R
                                     1
                                         0




                                                        0
                                                            0




                                                                                                         L


                                                                                                                   0
                                                                                                                       0




                                                                                                                                        7
                                                                            Medium
                                                                            Heavy




                                                                               U        L         T
                                                                               1        23       527
                                                                               0        1         4
                                                                               0        0         1
                                                                               1        24       532


                                                                              1424     551       1975
                                                                               15       5         20
                                                                               7        1         8
                                                                              1446     557       2003
                                                                              Out       In       Total
                                                                               Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:45 PM)
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 10




                                                          Turning Movement Peak Hour Data (11:00 AM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 11:00 AM     1      216                0      217       147      15                 7        169       120      3                  0        123        19            13                 0        32          541
 11:15 AM     1      191                0      192       189      16                19        224        88      4                  0        92         17             5                 0        22          530
 11:30 AM     1      248                0      249       191      23                11        225       109      4                  0        113        20             7                 0        27          614
 11:45 AM     3      290                0      293       192      16                22        230       151      5                  0        156        9              3                 0        12          691
  Total       6      945                0      951       719      70                59        848       468      16                 0        484        65            28                 0        93          2376
Approach %    0.6    99.4           0.0         -        84.8     8.3               7.0        -        96.7     3.3                0.0       -        69.9          30.1                0.0       -            -
 Total %      0.3    39.8           0.0       40.0       30.3     2.9               2.5      35.7       19.7     0.7                0.0     20.4        2.7           1.2                0.0      3.9           -
   PHF       0.500   0.815         0.000      0.811      0.936   0.761          0.670        0.922      0.775   0.800           0.000       0.776      0.813         0.538           0.000       0.727       0.860
   Car        6      919                0      925       705      70                59        834       457      16                 0        473        64            28                 0        92          2324
  % Car      100.0   97.2               -     97.3       98.1    100.0          100.0        98.3       97.6    100.0                -      97.7       98.5          100.0                -      98.9         97.8
 Medium       0       17                0      17         6       0                  0         6         10      0                  0        10         1              0                 0         1           34
% Medium      0.0     1.8               -      1.8        0.8     0.0               0.0       0.7        2.1     0.0                 -       2.1        1.5           0.0                 -       1.1          1.4
  Heavy       0       9                 0       9         8       0                  0         8         1       0                  0         1         0              0                 0         0           18
 % Heavy      0.0     1.0               -      0.9        1.1     0.0               0.0       0.9        0.2     0.0                 -       0.2        0.0           0.0                 -       0.0          0.8
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                     Count Name: Mission Street / North Miller Street
                                                                                 Suite B                                                                                           Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                         Start Date: 10/16/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                  Page No: 11




                                                                              Southbound Street [N]
                                                                              Out      In      Total
                                                                              1190    925      2115
                                                                               16      17         33
                                                                               9        9         18
                                                                              1215    951      2166


                                                                               6      919         0
                                                                               0       17         0
                                                                               0        9         0
                                                                               6      945         0
                                                                               R       T          U




                                                                          Peak Hour Data
                       Total
                               184




                                             185




                                                                                                            719



                                                                                                                          705




                                                                                                                                                    Out
Eastbound Street [W]




                                                                                                                                                            Westbound Street [E]
                                                                     U




                                                                                                        R
                                     1
                                         0



                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                  8
                                                                                                                      6



                                                                                                                                0
                                                                                                                                      0
                                                                                                                                          0
                                                                                                                                              0
                                                                            10/17/2012 11:00 AM




                                                                                                                                848




                                                                                                                                              834
                               92




                                             93


                                                   28



                                                                28




                                                                                                            70



                                                                                                                          70
                       In




                                                                                                                                                    In
                                                                                                        T
                                     1
                                         0




                                                        0
                                                            0


                                                                     L




                                                                                                                  0
                                                                                                                      0




                                                                                                                                      8
                                                                                                                                          6
                                                                            Ending At
                                                                            10/17/2012 12:00 PM
                                                                            Car




                                                                                                                                                    Total
                                                                                                                                848




                                                                                                                                              834
                       Out
                               92




                                             92


                                                   64



                                                                65




                                                                                                            59



                                                                                                                          59
                                                                     R
                                     0
                                         0




                                                        1
                                                            0




                                                                                                        L


                                                                                                                  0
                                                                                                                      0




                                                                                                                                      8
                                                                                                                                          6
                                                                            Medium
                                                                            Heavy




                                                                               U        L         T
                                                                               0       16         457
                                                                               0        0         10
                                                                               0        0         1
                                                                               0       16         468


                                                                              1042    473      1515
                                                                               18      10         28
                                                                               9        1         10
                                                                              1069    484      1553
                                                                              Out      In      Total
                                                                              Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 12




                                                           Turning Movement Peak Hour Data (4:30 PM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 4:30 PM      8      277                0      285       210      33                16        259       123      2                  0        125        46            12                 0        58          727
 4:45 PM      5      318                0      323       196      19                17        232       137      10                 0        147        21            10                 0        31          733
 5:00 PM      5      282                0      287       245      32                19        296       148      11                 0        159        24            12                 0        36          778
 5:15 PM      3      287                0      290       214      33                21        268       135      5                  0        140        23            18                 0        41          739
  Total       21     1164               0     1185       865     117                73       1055       543      28                 0        571       114            52                 0        166         2977
Approach %    1.8    98.2           0.0         -        82.0    11.1               6.9        -        95.1     4.9                0.0       -        68.7          31.3                0.0       -            -
 Total %      0.7    39.1           0.0       39.8       29.1     3.9               2.5      35.4       18.2     0.9                0.0     19.2        3.8           1.7                0.0      5.6           -
   PHF       0.656   0.915         0.000      0.917      0.883   0.886          0.869        0.891      0.917   0.636           0.000       0.898      0.620         0.722           0.000       0.716       0.957
   Car        21     1145               0     1166       848     115                72       1035       540      28                 0        568       112            52                 0        164         2933
  % Car      100.0   98.4               -     98.4       98.0    98.3           98.6         98.1       99.4    100.0                -      99.5       98.2          100.0                -      98.8         98.5
 Medium       0       11                0      11         6       1                  1         8         2       0                  0         2         2              0                 0         2           23
% Medium      0.0     0.9               -      0.9        0.7     0.9               1.4       0.8        0.4     0.0                 -       0.4        1.8           0.0                 -       1.2          0.8
  Heavy       0       8                 0       8         11      1                  0        12         1       0                  0         1         0              0                 0         0           21
 % Heavy      0.0     0.7               -      0.7        1.3     0.9               0.0       1.1        0.2     0.0                 -       0.2        0.0           0.0                 -       0.0          0.7
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                          Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                                                Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                              Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                       Page No: 13




                                                                                Southbound Street [N]
                                                                                Out       In       Total
                                                                                1440     1166      2606
                                                                                 8        11        19
                                                                                 12       8         20
                                                                                1460     1185      2645


                                                                                 21      1145       0
                                                                                 0        11        0
                                                                                 0        8         0
                                                                                 21      1164       0
                                                                                 R        T         U




                                                                            Peak Hour Data
                       Total
                               328




                                             332




                                                                                                               865



                                                                                                                              848




                                                                                                                                                           Out
Eastbound Street [W]




                                                                                                                                                                   Westbound Street [E]
                                                                                                                     11
                                                                       U




                                                                                                           R
                                     3
                                         1



                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                          6



                                                                                                                                    0
                                                                                                                                           0
                                                                                                                                                0
                                                                                                                                                    0
                                                                                                                                    1055




                                                                                                                                                    1035
                                                                              10/17/2012 4:30 PM
                               164




                                             166




                                                                                                               117



                                                                                                                              115
                                                   52



                                                                 52




                                                                                                                                           12
                       In




                                                                                                                                                           In
                                                                                                           T
                                     2
                                         0




                                                         0
                                                             0


                                                                       L




                                                                                                                     1
                                                                                                                          1




                                                                                                                                                8
                                                                              Ending At
                                                                              10/17/2012 5:30 PM
                                                                              Car




                                                                                                                                    1055




                                                                                                                                                    1035
                                                                                                                                                           Total
                               164




                                             166


                                                   112



                                                                 114
                       Out




                                                                                                               73



                                                                                                                              72



                                                                                                                                           12
                                                                       R
                                     1
                                         1




                                                         2
                                                             0




                                                                                                           L


                                                                                                                     0
                                                                                                                          1




                                                                                                                                                8
                                                                              Medium
                                                                              Heavy




                                                                                 U        L         T
                                                                                 0        28       540
                                                                                 0        0         2
                                                                                 0        0         1
                                                                                 0        28       543


                                                                                1329     568       1897
                                                                                 14       2         16
                                                                                 8        1         9
                                                                                1351     571       1922
                                                                                Out       In       Total
                                                                                 Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (4:30 PM)
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 14




                                                          Turning Movement Peak Hour Data (11:00 AM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 11:00 AM     1      223                0      224       162      16                12        190       111      2                  0        113        16             4                 0        20          547
 11:15 AM     1      230                0      231       167      16                13        196        99      5                  0        104        14            10                 0        24          555
 11:30 AM     0      236                0      236       207      23                15        245       127      8                  0        135        19             5                 0        24          640
 11:45 AM     0      265                0      265       196      11                14        221       138      2                  0        140        15            15                 0        30          656
  Total       2      954                0      956       732      66                54        852       475      17                 0        492        64            34                 0        98          2398
Approach %    0.2    99.8           0.0         -        85.9     7.7               6.3        -        96.5     3.5                0.0       -        65.3          34.7                0.0       -            -
 Total %      0.1    39.8           0.0       39.9       30.5     2.8               2.3      35.5       19.8     0.7                0.0     20.5        2.7           1.4                0.0      4.1           -
   PHF       0.500   0.900         0.000      0.902      0.884   0.717          0.900        0.869      0.861   0.531           0.000       0.879      0.842         0.567           0.000       0.817       0.914
   Car        2      936                0      938       715      66                54        835       468      17                 0        485        63            32                 0        95          2353
  % Car      100.0   98.1               -     98.1       97.7    100.0          100.0        98.0       98.5    100.0                -      98.6       98.4          94.1                 -      96.9         98.1
 Medium       0       10                0      10         11      0                  0        11         5       0                  0         5         1              2                 0         3           29
% Medium      0.0     1.0               -      1.0        1.5     0.0               0.0       1.3        1.1     0.0                 -       1.0        1.6           5.9                 -       3.1          1.2
  Heavy       0       8                 0       8         6       0                  0         6         2       0                  0         2         0              0                 0         0           16
 % Heavy      0.0     0.8               -      0.8        0.8     0.0               0.0       0.7        0.4     0.0                 -       0.4        0.0           0.0                 -       0.0          0.7
                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                                                                       Count Name: Mission Street / North Miller Street
                                                                                 Suite B                                                                                             Site Code:
                                                                Wenatchee, Washington, United States 98801                                                                           Start Date: 10/16/2012
                                                                       509.663.9059 nick@wvtc.org                                                                                    Page No: 15




                                                                              Southbound Street [N]
                                                                              Out      In      Total
                                                                              1215    938      2153
                                                                               18      10         28
                                                                               8        8         16
                                                                              1241    956      2197


                                                                               2      936         0
                                                                               0       10         0
                                                                               0        8         0
                                                                               2      954         0
                                                                               R       T          U




                                                                          Peak Hour Data
                       Total
                               180




                                             183




                                                                                                            732



                                                                                                                           715




                                                                                                                                                      Out
Eastbound Street [W]




                                                                                                                                                              Westbound Street [E]
                                                                                                                      11
                                                                     U




                                                                                                        R
                                     3
                                         0



                                                   0
                                                        0
                                                            0
                                                                0




                                                                                                                  6




                                                                                                                                 0
                                                                                                                                       0
                                                                                                                                           0
                                                                                                                                                0
                                                                            10/18/2012 11:00 AM




                                                                                                                                 852




                                                                                                                                                835
                               95




                                             98


                                                   32



                                                                34




                                                                                                            66



                                                                                                                           66




                                                                                                                                           11
                       In




                                                                                                                                                      In
                                                                                                        T
                                     3
                                         0




                                                        2
                                                            0


                                                                     L




                                                                                                                  0
                                                                                                                      0




                                                                                                                                       6
                                                                            Ending At
                                                                            10/18/2012 12:00 PM
                                                                            Car




                                                                                                                                                      Total
                                                                                                                                 852




                                                                                                                                                835
                       Out
                               85




                                             85


                                                   63



                                                                64




                                                                                                            54



                                                                                                                           54




                                                                                                                                           11
                                                                     R
                                     0
                                         0




                                                        1
                                                            0




                                                                                                        L


                                                                                                                  0
                                                                                                                      0




                                                                                                                                       6
                                                                            Medium
                                                                            Heavy




                                                                               U        L         T
                                                                               0       17         468
                                                                               0        0         5
                                                                               0        0         2
                                                                               0       17         475


                                                                              1053    485      1538
                                                                               11       5         16
                                                                               8        2         10
                                                                              1072    492      1564
                                                                              Out      In      Total
                                                                              Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (11:00 AM)
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                              Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                    Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                  Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                           Page No: 16




                                                           Turning Movement Peak Hour Data (3:30 PM)
                     Southbound Street                            Westbound Street                               Northbound Street                                    Eastbound Street
                           Southbound                                   Westbound                                      Northbound                                            Eastbound
Start Time
             Right   Thru          U-Turn   App. Total   Right   Thru               Left   App. Total   Thru    Left           U-Turn     App. Total   Right          Left          U-Turn     App. Total   Int. Total
 3:30 PM      5      323                0      328       244      29                12        285       167      9                  0        176        24            11                 0        35          824
 3:45 PM      0      343                0      343       207      26                 9        242       120      8                  0        128        25            11                 0        36          749
 4:00 PM      3      300                0      303       214      20                17        251       139      3                  0        142        30             9                 0        39          735
 4:15 PM      2      263                0      265       211      25                14        250       129      8                  0        137        22             4                 0        26          678
  Total       10     1229               0     1239       876     100                52       1028       555      28                 0        583       101            35                 0        136         2986
Approach %    0.8    99.2           0.0         -        85.2     9.7               5.1        -        95.2     4.8                0.0       -        74.3          25.7                0.0       -            -
 Total %      0.3    41.2           0.0       41.5       29.3     3.3               1.7      34.4       18.6     0.9                0.0     19.5        3.4           1.2                0.0      4.6           -
   PHF       0.500   0.896         0.000      0.903      0.898   0.862          0.765        0.902      0.831   0.778           0.000       0.828      0.842         0.795           0.000       0.872       0.906
   Car        10     1207               0     1217       856     100                51       1007       548      28                 0        576       101            35                 0        136         2936
  % Car      100.0   98.2               -     98.2       97.7    100.0          98.1         98.0       98.7    100.0                -      98.8       100.0         100.0                -      100.0        98.3
 Medium       0       12                0      12         13      0                  1        14         4       0                  0         4         0              0                 0         0           30
% Medium      0.0     1.0               -      1.0        1.5     0.0               1.9       1.4        0.7     0.0                 -       0.7        0.0           0.0                 -       0.0          1.0
  Heavy       0       10                0      10         7       0                  0         7         3       0                  0         3         0              0                 0         0           20
 % Heavy      0.0     0.8               -      0.8        0.8     0.0               0.0       0.7        0.5     0.0                 -       0.5        0.0           0.0                 -       0.0          0.7
                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                                                          Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                                                                Site Code:
                                                                  Wenatchee, Washington, United States 98801                                                                              Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                                                       Page No: 17




                                                                                Southbound Street [N]
                                                                                Out       In       Total
                                                                                1439     1217      2656
                                                                                 17       12        29
                                                                                 10       10        20
                                                                                1466     1239      2705


                                                                                 10      1207       0
                                                                                 0        12        0
                                                                                 0        10        0
                                                                                 10      1229       0
                                                                                 R        T         U




                                                                            Peak Hour Data
                       Total
                               274




                                             274




                                                                                                               876



                                                                                                                              856




                                                                                                                                                           Out
Eastbound Street [W]




                                                                                                                                                                   Westbound Street [E]
                                                                                                                         13
                                                                       U




                                                                                                           R
                                     0
                                         0



                                                   0
                                                         0
                                                             0
                                                                 0




                                                                                                                     7




                                                                                                                                    0
                                                                                                                                           0
                                                                                                                                               0
                                                                                                                                                    0
                                                                                                                                    1028




                                                                                                                                                    1007
                                                                              10/18/2012 3:30 PM
                               136




                                             136




                                                                                                               100



                                                                                                                              100
                                                   35



                                                                 35




                                                                                                                                               14
                       In




                                                                                                                                                           In
                                                                                                           T
                                     0
                                         0




                                                         0
                                                             0


                                                                       L




                                                                                                                     0
                                                                                                                         0




                                                                                                                                           7
                                                                              Ending At
                                                                              10/18/2012 4:30 PM
                                                                              Car




                                                                                                                                    1028




                                                                                                                                                    1007
                                                                                                                                                           Total
                               138




                                             138


                                                   101



                                                                 101
                       Out




                                                                                                               52



                                                                                                                              51




                                                                                                                                               14
                                                                       R
                                     0
                                         0




                                                         0
                                                             0




                                                                                                           L


                                                                                                                     0
                                                                                                                         1




                                                                                                                                           7
                                                                              Medium
                                                                              Heavy




                                                                                 U        L         T
                                                                                 0        28       548
                                                                                 0        0         4
                                                                                 0        0         3
                                                                                 0        28       555


                                                                                1359     576       1935
                                                                                 13       4         17
                                                                                 10       3         13
                                                                                1382     583       1965
                                                                                Out       In       Total
                                                                                 Northbound Street [S]



                                         Turning Movement Peak Hour Data Plot (3:30 PM)
 Wenatchee Valley Transportation Council
            1350 McKittrick St               Count Name: Mission Street / North Miller Street
                 Suite B                     Site Code:
Wenatchee, Washington, United States 98801   Start Date: 10/16/2012
       509.663.9059 nick@wvtc.org            Page No: 18

